  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    1720.    1653.    1488.    1031.     559.     339.     214.     170.     205.     820.
     2       0.       0.       0.    1880.    1400.     918.     788.     473.     345.     162.     121.      78.     685.
     3       0.       0.       0.    1715.    1096.     982.     705.     445.     272.     182.     149.     324.     652.
     4       0.       0.       0.    1791.    1430.    1343.     939.     569.     359.     177.      97.     190.     766.
     5       0.       0.       0.    2412.    1744.    1198.     843.     569.     314.     179.     146.     170.     842.
     6       0.       0.       0.    1731.    1333.    1429.    1169.     765.     507.     297.     251.     381.     874.
     7       0.       0.       0.    1484.    1115.    1131.     914.     532.     395.     222.     152.     226.     686.
     8       0.       0.       0.    1648.    1370.    1358.     983.     663.     377.     179.     102.      74.     750.
     9       0.       0.       0.    1168.    1350.    1365.     792.     536.     275.     149.      68.      34.     638.
    10       0.       0.       0.    1348.    1218.    1145.     696.     725.     353.     193.     122.     168.     663.
    11       0.       0.       0.    1372.    1337.    1256.     889.     571.     306.     183.      99.      47.     673.
    12       0.       0.       0.    1541.    1443.    1467.    1154.     784.     503.     294.     113.     222.     836.
    13       0.       0.       0.    1611.    2102.    1569.    1074.     599.     313.     208.     105.      82.     851.
    14       0.       0.       0.    1723.    1811.    1116.     781.     513.     228.     156.     106.      70.     723.
    15       0.       0.       0.    1834.    1448.    1383.     994.     601.     403.     247.     165.     186.     807.
    16       0.       0.       0.    1388.    1352.    1016.     905.     540.     366.     260.     219.     241.     699.
    17       0.       0.       0.    1573.    1543.    1291.    1162.     680.     527.     387.     350.     406.     880.
    18       0.       0.       0.    1529.    1523.    1503.    1293.     799.     474.     277.     285.     261.     883.
    19       0.       0.       0.    1722.    1489.    1829.    1539.     915.     556.     366.     394.     433.    1027.
    20       0.       0.       0.    1534.    1344.    1647.    1154.     614.     389.     239.     251.     223.     822.
    21       0.       0.       0.    1668.    1668.    1915.    1211.     800.     521.     354.     355.     511.    1000.
    22       0.       0.       0.    1843.    1325.    1591.     831.     510.     275.     206.     177.     143.     767.
    23       0.       0.       0.    1707.    1139.    1223.     787.     515.     252.     147.      91.      58.     658.
    24       0.       0.       0.    2053.    1246.    1432.     936.     656.     357.     184.     182.     165.     801.
    25       0.       0.       0.    1365.    1426.    1512.    1037.     629.     468.     314.     251.     366.     819.
    26       0.       0.       0.    1423.    1954.    1292.    1094.     648.     400.     240.     183.     615.     872.
    27       0.       0.       0.    1552.    1398.    1138.     834.     637.     414.     309.     206.     373.     762.
    28       0.       0.       0.    1643.    1601.    1141.     974.     701.     475.     304.     213.     366.     824.
    29       0.       0.       0.    1589.    1582.    1178.     988.     575.     481.     341.     337.     407.     831.
    30       0.       0.       0.    1642.    1456.    1416.    1015.     725.     460.     356.     335.     433.     871.
    31       0.       0.       0.    1708.    1447.    1077.     826.     503.     313.     236.     221.     229.     729.
    32       0.       0.       0.    1527.    1250.    1591.    1172.     819.     508.     292.     155.     217.     837.
    33       0.       0.       0.    1641.    1227.     988.     785.     420.     200.     128.      82.      35.     612.
    34       0.       0.       0.    1870.    2008.    1983.    1287.     720.     357.     203.     171.     141.     971.
    35       0.       0.       0.    1948.    1191.    1164.     816.     576.     352.     176.      86.     128.     715.
    36       0.       0.       0.    1809.    1719.    1413.    1101.     669.     394.     226.     183.     202.     857.
    37       0.       0.       0.    1459.    1444.    1075.     907.     528.     292.     132.     121.     166.     680.
    38       0.       0.       0.    1578.    1425.    1169.     988.     591.     395.     274.     202.     173.     755.
    39       0.       0.       0.    1368.    1706.    1837.    1258.     819.     503.     349.     255.     247.     927.
