  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    2854.    1785.    1376.    1095.     945.     859.    1446.    1633.    2067.    1562.
     2       0.       0.       0.    3414.    2127.    1364.     999.     798.     787.     616.    1159.    1638.    1433.
     3       0.       0.       0.    3077.    1901.    1296.     996.     814.     736.     930.    1478.    3379.    1623.
     4       0.       0.       0.    2991.    2198.    1447.    1050.     829.     762.    1258.    1713.    2786.    1670.
     5       0.       0.       0.    3909.    3087.    1890.    1310.    1001.     848.     579.    1512.    1425.    1729.
     6       0.       0.       0.    2851.    2307.    1347.     891.     673.     629.    1310.    1999.    1660.    1518.
     7       0.       0.       0.    2737.    2012.    1235.     906.     735.     693.     537.    1610.    1789.    1362.
     8       0.       0.       0.    2284.    2016.    1260.     992.     854.     790.     846.    1809.    2177.    1448.
     9       0.       0.       0.    2804.    2338.    1411.    1083.     858.     811.    1259.    1555.    1949.    1563.
    10       0.       0.       0.    3196.    2152.    1422.    1012.     743.     585.     629.    1376.    2663.    1531.
    11       0.       0.       0.    4139.    2437.    1422.    1002.     750.     708.     642.    1502.    1624.    1581.
    12       0.       0.       0.    3106.    1679.    1044.     743.     586.     564.     933.    2329.    4445.    1714.
    13       0.       0.       0.    3630.    2247.    1499.    1054.     808.     757.     565.    1392.    1948.    1544.
    14       0.       0.       0.    4321.    2750.    1631.    1123.     827.     708.     807.    1832.    2622.    1847.
    15       0.       0.       0.    3590.    2001.    1423.    1113.     933.     883.     961.    2156.    4551.    1957.
    16       0.       0.       0.    3607.    2014.    1342.     999.     775.     707.     717.    1106.    1680.    1439.
    17       0.       0.       0.    4018.    2246.    1566.    1117.     881.     812.     599.     931.    1267.    1493.
    18       0.       0.       0.    2766.    1801.    1243.     869.     680.     541.     491.     715.    1641.    1194.
    19       0.       0.       0.    2788.    1887.    1124.     750.     608.     508.     805.    1256.    2565.    1366.
    20       0.       0.       0.    2967.    1898.    1263.     910.     710.     588.     504.     809.    1449.    1233.
    21       0.       0.       0.    2877.    2452.    1545.    1160.     937.     874.     679.     685.    2517.    1525.
    22       0.       0.       0.    3309.    2477.    1488.    1002.     747.     648.     871.     901.    2296.    1527.
    23       0.       0.       0.    3037.    2031.    1287.     892.     654.     481.     645.     834.    1497.    1262.
    24       0.       0.       0.    3071.    1716.    1210.     944.     781.     758.    1009.     887.    1775.    1350.
    25       0.       0.       0.    3190.    2029.    1245.     873.     694.     648.    1157.    1668.    1726.    1470.
    26       0.       0.       0.    3447.    2282.    1545.    1198.     967.     886.    1466.    2116.    2510.    1824.
    27       0.       0.       0.    3145.    2017.    1384.    1079.     891.     781.     536.    1153.    1335.    1369.
    28       0.       0.       0.    4156.    2719.    1917.    1441.    1170.     970.    1424.    2071.    2389.    2029.
    29       0.       0.       0.    3104.    1740.    1303.     993.     787.     656.     577.    1204.    2240.    1400.
    30       0.       0.       0.    3221.    2070.    1516.    1067.     825.     748.    1011.    1731.    3869.    1784.
    31       0.       0.       0.    3639.    2212.    1562.    1063.     785.     620.    1325.    1176.    1098.    1498.
    32       0.       0.       0.    3361.    1535.    1246.     936.     729.     569.     459.     769.    1650.    1251.
    33       0.       0.       0.    4225.    2538.    1624.    1145.     908.     871.     973.    1717.    1920.    1769.
    34       0.       0.       0.    3298.    2671.    1848.    1328.    1057.     952.    1011.    1424.    2844.    1826.
    35       0.       0.       0.    3255.    2008.    1206.     908.     724.     664.     602.    1263.    5179.    1757.
    36       0.       0.       0.    2979.    2163.    1314.     945.     742.     739.    1335.    1590.    2749.    1617.
    37       0.       0.       0.    3819.    1997.    1310.     970.     802.     787.     901.    1232.    2726.    1616.
    38       0.       0.       0.    3257.    2123.    1572.    1187.     966.     863.    1115.    2393.    2217.    1744.
    39       0.       0.       0.    3957.    2881.    1917.    1349.    1071.     942.    1016.    2196.    2592.    1991.
    40       0.       0.       0.    3328.    1947.    1524.    1146.     921.     778.    1011.    2597.    3394.    1850.
    41       0.       0.       0.    3311.    2018.    1524.    1196.    1017.     970.    1132.     873.    1072.    1457.
    42       0.       0.       0.    3517.    2005.    1232.     854.     623.     489.     655.    1138.    2206.    1413.
    43       0.       0.       0.    4091.    2238.    1403.     979.     717.     548.     658.    1190.    1534.    1484.
    44       0.       0.       0.    3741.    2166.    1596.    1184.     970.     876.     669.     707.    2110.    1558.
    45       0.       0.       0.    4411.    2831.    1743.    1270.     995.     934.     852.    1757.    3373.    2018.
    46       0.       0.       0.    3106.    1983.    1280.     982.     799.     721.     653.    1890.    2371.    1532.
    47       0.       0.       0.    3114.    2061.    1404.    1031.     837.     771.    1254.    1726.    1886.    1565.
    48       0.       0.       0.    3333.    2235.    1674.    1253.    1022.     895.    1087.    1445.    1302.    1583.
    49       0.       0.       0.    3387.    2207.    1502.    1115.     850.     666.     621.     798.    4724.    1763.
    50       0.       0.       0.    3539.    2696.    1545.    1103.     872.     779.    1534.    1283.    1224.    1619.
    51       0.       0.       0.    3141.    2140.    1492.    1172.     987.     890.     838.     628.    1500.    1421.
    52       0.       0.       0.    4911.    2745.    1627.    1144.     885.     839.     792.    1595.    2810.    1927.
    53       0.       0.       0.    3429.    2096.    1256.     897.     725.     736.     611.    2369.    1774.    1544.
    54       0.       0.       0.    3419.    2454.    1482.    1046.     785.     693.     496.    1096.    2698.    1574.
    55       0.       0.       0.    3495.    2205.    1517.    1130.     922.     797.     750.    1091.    2298.    1578.
