  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    3558.    9521.    4938.    4267.    4076.    6120.    3574.    3844.    2816.    4746.
     2       0.       0.       0.    2188.    2512.    3882.    4004.    3409.    2526.    3290.    6992.    4293.    3677.
     3       0.       0.       0.    1512.    8383.    5860.    7901.    7519.   11259.   15078.   10809.    4157.    8053.
     4       0.       0.       0.    3570.    9722.    7833.   10560.    5960.    4433.    2881.    6104.    2112.    5908.
     5       0.       0.       0.    2191.    3738.    3204.    3941.    2222.    7688.   14503.    9117.    4905.    5723.
     6       0.       0.       0.    4068.    3408.    3403.    5276.    2274.    3000.    3069.    7653.    4438.    4066.
     7       0.       0.       0.    1991.    2687.    2314.    3612.    2329.    1419.    2773.    5538.    4603.    3030.
     8       0.       0.       0.    4862.    2879.    2520.    3038.    1796.   12472.   13665.    7629.    5360.    6025.
     9       0.       0.       0.    6213.    3324.    4824.    2098.    1718.     968.    1859.    4896.    4592.    3388.
    10       0.       0.       0.   11620.    7307.    4945.    6651.    3343.    6588.    4419.    7082.    4673.    6292.
    11       0.       0.       0.    3793.    1415.    2714.    1634.    1439.    2727.    6209.    7472.   12859.    4474.
    12       0.       0.       0.    5774.    3607.    5649.    5527.    3717.    4718.    2172.    1671.    1076.    3768.
    13       0.       0.       0.    4665.    3104.    1984.    1168.    1443.    1422.    2345.    2933.    4088.    2572.
    14       0.       0.       0.    2776.    1466.    5937.    4174.   11555.    9032.    6691.    4003.    3978.    5513.
    15       0.       0.       0.    3164.    2915.    2070.    1540.    1004.    1163.    2326.    1646.     546.    1819.
    16       0.       0.       0.    4628.    3807.    5559.    3384.    9081.    6036.    4075.    1999.    1822.    4488.
    17       0.       0.       0.    1770.    6310.    7468.    4400.    1404.     775.    2064.     922.    2358.    3052.
    18       0.       0.       0.    2648.    3212.    1897.    2102.    4448.    2089.    3589.    2122.    1491.    2622.
    19       0.       0.       0.    3194.    2769.    4689.    2510.     940.     637.    2351.     907.     635.    2070.
    20       0.       0.       0.    3140.    3897.    3315.    4297.    6379.    8211.    6502.    1882.    2390.    4446.
    21       0.       0.       0.    4426.    3493.    4640.    1949.    1526.    3132.    5756.    3294.    1503.    3302.
    22       0.       0.       0.    3614.    3268.    2806.    8820.    5056.    2340.    4463.    2625.    1197.    3799.
    23       0.       0.       0.    6742.    4380.   14203.   13141.    7026.    9542.    9500.    3940.    2381.    7873.
    24       0.       0.       0.    3598.    4072.    2489.    4947.    3661.    2400.    5201.    6286.    2687.    3927.
    25       0.       0.       0.    2774.    2176.   10539.   10407.    5107.    4633.   10546.    5766.    4681.    6292.
    26       0.       0.       0.    2854.    1385.    2472.    1328.    1700.    1661.    2100.    1914.     941.    1817.
    27       0.       0.       0.    7791.    5883.   19105.    9315.    4172.    2556.   10527.    4365.    3063.    7420.
    28       0.       0.       0.    3098.     521.    2017.     887.     845.     836.    2115.    1472.    1188.    1442.
    29       0.       0.       0.    4783.    5860.   19669.    9013.    7463.    8310.    8794.    5966.    3936.    8199.
    30       0.       0.       0.    5063.    4015.    4456.    3770.    2164.    1765.   17868.    6391.    2599.    5343.
    31       0.       0.       0.    2815.     927.    5475.    2663.    2853.    3060.    2941.    2925.   10064.    3747.
    32       0.       0.       0.    6406.    7276.    4097.    4979.    5811.   10060.   13508.    6816.    6212.    7241.
    33       0.       0.       0.    3388.    3803.   21946.   12805.    6896.   11671.   16152.    7086.   10607.   10484.
    34       0.       0.       0.    5388.    2070.    1795.    2085.    4171.    4178.    5128.    7221.    8168.    4467.
    35       0.       0.       0.    3409.    7074.   15802.    8945.    4266.    5789.   20929.   12223.    6194.    9403.
    36       0.       0.       0.    6411.    2106.    2547.    3828.    8312.    6621.    5552.    3429.    4307.    4790.
    37       0.       0.       0.    3229.    2664.    7774.    5803.    1884.    3154.    8391.    5631.    3210.    4638.
    38       0.       0.       0.    6938.    6255.    5782.    2832.    5522.    3037.    4512.    2155.    3897.    4548.
    39       0.       0.       0.    5136.    1031.    6120.    3010.    1450.     640.    2073.    1964.    2332.    2640.
    40       0.       0.       0.    7523.    9878.   18445.   16564.   10282.    9286.    8353.    1362.    1441.    9237.
    41       0.       0.       0.    5082.    2054.    1951.     973.    1101.    1008.    1864.    6630.    9786.    3383.
    42       0.       0.       0.    4496.    4996.    5189.    8193.    3663.    2470.    4373.    2439.    2317.    4237.
    43       0.       0.       0.    4497.    2894.   10130.    5270.    7229.    8229.    7143.    2976.    6142.    6057.
    44       0.       0.       0.    8442.    8777.    7917.   11734.    5105.    5350.    7133.    6588.    6468.    7501.
    45       0.       0.       0.    2926.    2698.    6659.    6700.    4824.    4318.    4425.    2188.    1515.    4028.
    46       0.       0.       0.    5779.    5928.    4483.    5873.    4471.    4055.    9793.    2573.    1752.    4967.
    47       0.       0.       0.    6033.    6321.    9069.   13672.   11185.    8424.   12554.    4060.    4034.    8373.
    48       0.       0.       0.    8028.    3787.    4990.    2802.    2007.    2769.    2724.    2116.    9767.    4332.
    49       0.       0.       0.    6602.    8454.    4355.    6189.    5358.    4035.    8230.    4972.    1242.    5493.
    50       0.       0.       0.    3023.    2144.    9135.    6712.    4474.    3629.    3557.    1917.    7934.    4725.
    51       0.       0.       0.   10414.    4996.    3872.    3940.    3454.    3407.    3497.    6012.    4921.    4946.
    52       0.       0.       0.    3473.    2480.    2329.    4187.    7080.    6858.    6611.    4804.    1986.    4423.
    53       0.       0.       0.    4885.    2855.    2931.    7508.    1858.     844.    1198.    1365.    7388.    3426.
    54       0.       0.       0.    3010.    2211.    3680.    4363.    4681.    2273.    3119.    2949.    2140.    3158.
    55       0.       0.       0.    2791.     607.    3244.    2002.    2412.    2765.    7403.    3090.    2366.    2964.
    56       0.       0.       0.    2792.    5623.    7120.    9111.    6367.    3471.    6117.    4350.    3839.    5421.
    57       0.       0.       0.    2088.     815.    2070.     908.    1130.     890.    3323.    3350.    2606.    1909.
    58       0.       0.       0.    2440.    3070.    2478.    6715.    3565.    4950.    9961.    7848.    4479.    5056.
    59       0.       0.       0.    1356.     796.    3741.    1196.    2645.    1518.   11719.    6253.    6899.    4014.
    60       0.       0.       0.    3260.    4366.    5841.    7299.    4523.    3920.    9527.    4734.    3830.    5256.
    61       0.       0.       0.    2945.    1466.    7371.    4652.    6103.    3217.    6224.    6517.    7365.    5096.
    62       0.       0.       0.    2340.    5306.    5327.    4614.    7283.    7259.   21433.    6247.    8418.    7581.
    63       0.       0.       0.    2919.    3831.    5498.   10629.   10887.    8906.    8355.    4907.    5008.    6771.
    64       0.       0.       0.    3656.    3739.    5495.    7869.    7500.    8349.   12912.    5562.    5551.    6737.
    65       0.       0.       0.    6266.   15269.   10548.   14307.   12091.    9731.   12717.    7350.    5897.   10464.
    66       0.       0.       0.    3700.    3393.    3908.    4214.    8510.   13155.   19005.   10222.    5583.    7966.
    67       0.       0.       0.    3902.    8977.    6318.    8563.    7377.    3538.    4063.    5123.    2865.    5636.
    68       0.       0.       0.    4644.    3518.    1771.    2370.    3843.    6271.    9672.    5677.    4094.    4651.
    69       0.       0.       0.    7427.    7650.    4134.    5748.    5913.    2929.    4658.    5899.    3533.    5321.
    70       0.       0.       0.    6858.    4232.    4024.    3523.    3787.    4479.    2181.    4654.    7737.    4608.
    71       0.       0.       0.    4497.    4781.    1939.    1853.    2116.     761.    2502.    3654.    5759.    3096.
    72       0.       0.       0.    4976.    3443.    2385.   12614.    6331.    6803.    4847.    4334.    3189.    5436.
    73       0.       0.       0.    3239.    1852.    4156.    2551.   10702.   12425.   14560.   10956.    6273.    7413.
    74       0.       0.       0.    7286.    4805.    3805.    4530.    3939.    3595.    1716.    3137.    4655.    4163.
