  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   49542.   36339.   23513.   19281.   16673.   13705.   15840.   26430.   30065.   25710.
     2       0.       0.       0.   47265.   33674.   33343.   25840.   18175.   13104.   23446.   39439.   54196.   32053.
     3       0.       0.       0.   47347.   42509.   33501.   25347.   20836.   20955.   27568.   30634.   55235.   33770.
     4       0.       0.       0.   48542.   43259.   28178.   22673.   18802.   18699.   21414.   39538.   38397.   31056.
     5       0.       0.       0.   40792.   37752.   27071.   21754.   18366.   25811.   27670.   35258.   37608.   30231.
     6       0.       0.       0.   40135.   39039.   26371.   24388.   18728.   14207.   19509.   29752.   36625.   27639.
     7       0.       0.       0.   48403.   42450.   28832.   24409.   16747.   11336.   15170.   19513.   26758.   25958.
     8       0.       0.       0.   40776.   34135.   23988.   22010.   15648.   19016.   22923.   34644.   37826.   27885.
     9       0.       0.       0.   46675.   36161.   25441.   22268.   17230.   13009.   14230.   26356.   46817.   27576.
    10       0.       0.       0.   45218.   35043.   22783.   22979.   16488.   18508.   21674.   35191.   52370.   30028.
    11       0.       0.       0.   55398.   36600.   24341.   18294.   13326.   11242.   14957.   23457.   40566.   26464.
    12       0.       0.       0.   55140.   37858.   22514.   20162.   15151.   11667.   12859.   39104.   47902.   29151.
    13       0.       0.       0.   60405.   40091.   30155.   21986.   17427.   17997.   21776.   45898.   70271.   36223.
    14       0.       0.       0.   51672.   34204.   33990.   27266.   21457.   19342.   19769.   28285.   37921.   30434.
    15       0.       0.       0.   51364.   33272.   22316.   18429.   13984.   15952.   15610.   21456.   43474.   26206.
    16       0.       0.       0.   46870.   32566.   26129.   19721.   21354.   14897.   14983.   19467.   24865.   24539.
    17       0.       0.       0.   46142.   35088.   31904.   19910.   13719.    9887.   12062.   16233.   24096.   23227.
    18       0.       0.       0.   51719.   34520.   21493.   18921.   17730.   11335.   13125.   19299.   29737.   24209.
    19       0.       0.       0.   46879.   37827.   28035.   21181.   14995.    9832.   15372.   16253.   34022.   24933.
    20       0.       0.       0.   42746.   35677.   24494.   19939.   18802.   21836.   15169.   16251.   35378.   25588.
    21       0.       0.       0.   44082.   37087.   24962.   18684.   13877.   11437.   10190.   16616.   31799.   23193.
    22       0.       0.       0.   45821.   34244.   21958.   21758.   18761.   12817.   21786.   22886.   37158.   26354.
    23       0.       0.       0.   40768.   32893.   28380.   22643.   16046.   20778.   30759.   32758.   41036.   29562.
    24       0.       0.       0.   41949.   35362.   21040.   19858.   15938.   15249.   28793.   37257.   45075.   28947.
    25       0.       0.       0.   58039.   39854.   39804.   32061.   24512.   20137.   26518.   30262.   41028.   34691.
    26       0.       0.       0.   59340.   37661.   31906.   24690.   20023.   16796.   21281.   33305.   40936.   31771.
    27       0.       0.       0.   44219.   34812.   30975.   26245.   17772.   15498.   20034.   30674.   35306.   28393.
    28       0.       0.       0.   55590.   32637.   25069.   19063.   14110.    9508.   14041.   27500.   42490.   26667.
    29       0.       0.       0.   51061.   39001.   45412.   29002.   21570.   18414.   30532.   37767.   50801.   35951.
    30       0.       0.       0.   50310.   34305.   25849.   20072.   14348.    9375.   19161.   18305.   34360.   25121.
    31       0.       0.       0.   52418.   32983.   34459.   22542.   19352.   16562.   13923.   20926.   34975.   27571.
    32       0.       0.       0.   54412.   38889.   31978.   25397.   20461.   25463.   29857.   42160.   54125.   35860.
    33       0.       0.       0.   51747.   38755.   31740.   23706.   17853.   23823.   23153.   30637.   62848.   33807.
    34       0.       0.       0.   46085.   34429.   20505.   18747.   17384.   14102.   14888.   18823.   39913.   24986.
    35       0.       0.       0.   53401.   39971.   32063.   25220.   18384.   15661.   23711.   28229.   56315.   32550.
    36       0.       0.       0.   46564.   34413.   22817.   22506.   20140.   18192.   16724.   25722.   49822.   28544.
    37       0.       0.       0.   54933.   36843.   41525.   28275.   18578.   20810.   28496.   45538.   49750.   36083.
    38       0.       0.       0.   48879.   40214.   35566.   24112.   24699.   18794.   18863.   29196.   43145.   31496.
    39       0.       0.       0.   57013.   36190.   30852.   25221.   20316.   16162.   17901.   27219.   43991.   30541.
    40       0.       0.       0.   46551.   39505.   35349.   30674.   22905.   19573.   23565.   32580.   47207.   33101.
    41       0.       0.       0.   54744.   31963.   20519.   16149.   12912.   10295.   12984.   22668.   29984.   23580.
    42       0.       0.       0.   60020.   41033.   39469.   30488.   21859.   17267.   22212.   28094.   49909.   34483.
    43       0.       0.       0.   62659.   37564.   31818.   22029.   18566.   18006.   20114.   35797.   45175.   32414.
    44       0.       0.       0.   45760.   36000.   23459.   23998.   18056.   17123.   17436.   25073.   40664.   27508.
    45       0.       0.       0.   60030.   38314.   29622.   23829.   19441.   18401.   17809.   27721.   38133.   30367.
    46       0.       0.       0.   45784.   34204.   23866.   20696.   17369.   13993.   18088.   22508.   31989.   25388.
    47       0.       0.       0.   45276.   39260.   40888.   32718.   24658.   21654.   27798.   36542.   61698.   36721.
    48       0.       0.       0.   53922.   38552.   31217.   23481.   16646.   16953.   19192.   22537.   35298.   28644.
    49       0.       0.       0.   44735.   40592.   27347.   24941.   19429.   12541.   21258.   21459.   29575.   26875.
    50       0.       0.       0.   64247.   41602.   32711.   25900.   19067.   13483.   19238.   22587.   44854.   31521.
    51       0.       0.       0.   55115.   37771.   24970.   23838.   19709.   20911.   18572.   26555.   28791.   28470.
    52       0.       0.       0.   52924.   40146.   28268.   22414.   18897.   20031.   17037.   26676.   36311.   29189.
    53       0.       0.       0.   45661.   35425.   27400.   23438.   16233.   13359.   10272.   17195.   42756.   25749.
    54       0.       0.       0.   52792.   38819.   24584.   21948.   19971.   17229.   17988.   30183.   35908.   28825.
    55       0.       0.       0.   49179.   30635.   21763.   20200.   14826.   11154.   14196.   20265.   29928.   23572.
    56       0.       0.       0.   43668.   39399.   25075.   27111.   18212.   13052.   13788.   25462.   36410.   26909.
    57       0.       0.       0.   47257.   30579.   25626.   18445.   14653.   10248.   12209.   18168.   27093.   22698.
    58       0.       0.       0.   46223.   37289.   31053.   25983.   23516.   23378.   24368.   25336.   48392.   31727.
    59       0.       0.       0.   41570.   26961.   20776.   13928.   14831.   13950.   27819.   33436.   43132.   26267.
    60       0.       0.       0.   43022.   37904.   26378.   25870.   18831.   17057.   25879.   34079.   43272.   30255.
    61       0.       0.       0.   34770.   23686.   17038.   14722.   11758.    7292.   16977.   31620.   40756.   22069.
    62       0.       0.       0.   41253.   35068.   27033.   21178.   17889.   13491.   34279.   32804.   49331.   30258.
    63       0.       0.       0.   41348.   31103.   24394.   21534.   18877.   16998.   14855.   30950.   46414.   27386.
    64       0.       0.       0.   42435.   29294.   34638.   27452.   21904.   21973.   28408.   25988.   52845.   31660.
    65       0.       0.       0.   47629.   45663.   39542.   31691.   27122.   28178.   32053.   39621.   58573.   38897.
    66       0.       0.       0.   48657.   36535.   32426.   24682.   19990.   16234.   26225.   33023.   40459.   30915.
    67       0.       0.       0.   69428.   50892.   32311.   29468.   23655.   22086.   30679.   38238.   51949.   38745.
    68       0.       0.       0.   54407.   38426.   24372.   21117.   21291.   22854.   25882.   27519.   40881.   30750.
    69       0.       0.       0.   63146.   46652.   34716.   27474.   25752.   23689.   24974.   37728.   50446.   37175.
    70       0.       0.       0.   47361.   34910.   23181.   19857.   17493.   14059.   18459.   23447.   38602.   26374.
    71       0.       0.       0.   48460.   36283.   23331.   19331.   15833.   11374.   17891.   29923.   44933.   27484.
    72       0.       0.       0.   53953.   37935.   25387.   27586.   20639.   22371.   25857.   31058.   48548.   32593.
    73       0.       0.       0.   54852.   35662.   26775.   19640.   17665.   19896.   28656.   32174.   40699.   30669.
    74       0.       0.       0.   44125.   35545.   27138.   24011.   17375.   14847.   14638.   22125.   46071.   27320.
    75       0.       0.       0.   43404.   33099.   22085.   17857.   18157.   13586.   20093.   23110.   36327.   25302.
    76       0.       0.       0.   47691.   29513.   20036.   22676.   18941.   15803.   15163.   27461.   39385.   26297.
    77       0.       0.       0.   53121.   42527.   29494.   20880.   18337.   22965.   27403.   35899.   49956.   33398.
    78       0.       0.       0.   44797.   35329.   28600.   24647.   19948.   14431.   12540.   42543.   55753.   30954.
    79       0.       0.       0.   53148.   42112.   27669.   24296.   21329.   17460.   15262.   23932.   53846.   31006.
    80       0.       0.       0.   50456.   33906.   20455.   29036.   21221.   19003.   18225.   29531.   58078.   31101.
    81       0.       0.       0.   40367.   35170.   30761.   30043.   19722.   18235.   27775.   40237.   60527.   33648.
    82       0.       0.       0.   50328.   29694.   29558.   26033.   18440.   16413.   22895.   25522.   38025.   28545.
    83       0.       0.       0.   42788.   39061.   30393.   23138.   16392.   14532.   21393.   25524.   32118.   27260.
    84       0.       0.       0.   42450.   32974.   26767.   30083.   20889.   14492.   28201.   35312.   54095.   31696.
    85       0.       0.       0.   41359.   32939.   29376.   20522.   14229.   14139.   12474.   19689.   33695.   24269.
    86       0.       0.       0.   40336.   31363.   22606.   17331.   18038.   13453.   28169.   33442.   34419.   26573.
    87       0.       0.       0.   47644.   37748.   26012.   19805.   12263.   10361.   12526.   26383.   37985.   25636.
    88       0.       0.       0.   54283.   37810.   25994.   18366.   17394.   12608.   29298.   39594.   52548.   31988.
    89       0.       0.       0.   43443.   49285.   33608.   23142.   16238.   12649.   16729.   27608.   28900.   27956.
    90       0.       0.       0.   51216.   38995.   26287.   19999.   17240.   15152.   13286.   22018.   32455.   26294.
    91       0.       0.       0.   59916.   44474.   31123.   26917.   20699.   18654.   20533.   25902.   48992.   33023.
    92       0.       0.       0.   48133.   37751.   35939.   22408.   18581.   16859.   16844.   22361.   40071.   28772.
    93       0.       0.       0.   47093.   39288.   26541.   20729.   22802.   17032.   21054.   27305.   31220.   28118.
    94       0.       0.       0.   54774.   40017.   34473.   22387.   21480.   24466.   23884.   21086.   44373.   31882.
    95       0.       0.       0.   48307.   35849.   29729.   26412.   25148.   26526.   27903.   30249.   55782.   33989.
    96       0.       0.       0.   46445.   42965.   34531.   23573.   20497.   22362.   24758.   34848.   49993.   33330.
    97       0.       0.       0.   40987.   27816.   19837.   17783.   14286.   20670.   16821.   31201.   48894.   26477.
    98       0.       0.       0.   46965.   35612.   25074.   20102.   16104.   13264.   21823.   31887.   43463.   28255.
    99       0.       0.       0.   59781.   36424.   33867.   21101.   15570.   14089.   18236.   23909.   30873.   28205.
   100       0.       0.       0.   40142.   31761.   33575.   26657.   19904.   15022.   26111.   33117.   47389.   30409.
   101       0.       0.       0.   48676.   30733.   23115.   16710.   14636.   11833.   16978.   34732.   46194.   27068.
   102       0.       0.       0.   42463.   29494.   23584.   21827.   16354.   20555.   30796.   34970.   48467.   29835.
   103       0.       0.       0.   51794.   33806.   29714.   21635.   15677.   11826.   18570.   29934.   59991.   30328.
   104       0.       0.       0.   50565.   29997.   25338.   22273.   18911.   16518.   43108.   42846.   64023.   34842.
   105       0.       0.       0.   46554.   35917.   28476.   26998.   18772.   17932.   33164.   40031.   55012.   33651.
   106       0.       0.       0.   49114.   41067.   40871.   26710.   19218.   15327.   25723.   29195.   60121.   34150.
   107       0.       0.       0.   42094.   32028.   32283.   27898.   20447.   17052.   21080.   29206.   42323.   29379.
   108       0.       0.       0.   38368.   28714.   21380.   17630.   14524.   19991.   16288.   25102.   37922.   24435.
   109       0.       0.       0.   55039.   44204.   35708.   25821.   21115.   15052.   32857.   46077.   58063.   37104.
   110       0.       0.       0.   49183.   34081.   21839.   23766.   18727.   14971.   17144.   30364.   36318.   27377.
   111       0.       0.       0.   54577.   41279.   28076.   22270.   19639.   31658.   39176.   38980.   80932.   39621.
   112       0.       0.       0.   41363.   34417.   25482.   19405.   14127.    8880.   12975.   20613.   44693.   24662.
   113       0.       0.       0.   35864.   28879.   18804.   15709.   10817.   15040.   22412.   30157.   34770.   23606.
   114       0.       0.       0.   36155.   28599.   17916.   15941.   15303.   11526.   13350.   21860.   44628.   22809.
