  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    6389.    3012.    1961.    1899.    1716.    1331.    1435.    4906.    4901.    3061.
     2       0.       0.       0.    4050.    2857.    2087.    1762.    1545.    1264.    2733.    6801.   11314.    3824.
     3       0.       0.       0.    5810.    3417.    2279.    2265.    2000.    1978.    2526.    3325.   12633.    4026.
     4       0.       0.       0.    8696.    4904.    2523.    2035.    1696.    1734.    2714.    5114.    8246.    4185.
     5       0.       0.       0.    8487.    4647.    2994.    2504.    1997.    2050.    2122.    3118.    4762.    3631.
     6       0.       0.       0.    4947.    2209.    1534.    1411.    1231.     929.    1416.    1757.    8601.    2671.
     7       0.       0.       0.   15864.    8664.    4346.    3070.    2321.    1776.    1290.     643.    4595.    4730.
     8       0.       0.       0.    7062.    3572.    2185.    1969.    1846.    1614.    1798.    5608.    8293.    3772.
     9       0.       0.       0.    7778.    5249.    2853.    2691.    2326.    2062.    1835.    4299.   12055.    4572.
    10       0.       0.       0.    4002.    2191.    1809.    1906.    1439.    1393.    2015.    3804.    9942.    3167.
    11       0.       0.       0.    8685.    5407.    2714.    2277.    1739.    1582.    1170.    1149.    2345.    3008.
    12       0.       0.       0.    4140.    1534.    1072.    1199.    1172.     842.     760.    5276.    7846.    2649.
    13       0.       0.       0.    6020.    3596.    2584.    1852.    1821.    1441.    1619.    7012.   11263.    4134.
    14       0.       0.       0.    4065.    1779.    1770.    1567.    1321.     890.     804.     929.    3055.    1798.
    15       0.       0.       0.    5550.    1687.    1743.    1807.    1670.    1696.    1903.    2025.   12511.    3399.
    16       0.       0.       0.    6468.    3476.    2227.    1687.    1409.    1140.    1204.    1083.    3537.    2470.
    17       0.       0.       0.    8313.    3985.    3359.    2205.    1641.    1360.    1256.    1373.    4030.    3058.
    18       0.       0.       0.   12128.    4148.    2556.    2350.    1817.    1598.    1442.    1848.    6929.    3868.
    19       0.       0.       0.    7515.    3489.    1774.    1592.    1591.    1309.    2073.    2956.    9011.    3479.
    20       0.       0.       0.    4534.    1272.    1295.    1373.    1449.    1809.    1622.    2280.    7484.    2569.
    21       0.       0.       0.    4606.    2926.    1938.    2119.    1888.    1784.    1146.    2803.    8096.    3034.
    22       0.       0.       0.    7827.    4688.    2648.    2514.    2446.    1875.    3066.    5578.    9619.    4473.
    23       0.       0.       0.    3137.    1590.    1808.    1809.    1333.    1144.    1221.    1894.    5439.    2153.
    24       0.       0.       0.    4584.    2796.    2016.    1966.    1674.    1773.    3215.    6495.   13329.    4205.
    25       0.       0.       0.   14225.    6532.    3641.    2349.    2290.    1575.    1664.    1952.    3602.    4203.
    26       0.       0.       0.   14939.    4757.    3349.    2449.    1967.    1659.    2082.    4342.    7611.    4795.
    27       0.       0.       0.    4826.    1495.    1119.    1198.     964.    1001.     794.    2233.    5128.    2084.
    28       0.       0.       0.   10524.    5333.    3648.    2618.    2187.    1713.    2029.    5652.   14798.    5389.
    29       0.       0.       0.    6658.    4261.    2562.    2231.    1897.    1664.    2513.    5023.   15845.    4739.
    30       0.       0.       0.    5492.   10341.    4650.    3413.    2833.    2546.    2853.    4085.   14323.    5615.
    31       0.       0.       0.    8144.    3962.    2485.    2030.    2096.    1913.    1572.    2414.    4460.    3231.
    32       0.       0.       0.    7225.    1940.    1658.    1950.    1621.    1836.    2780.    9370.   12708.    4565.
    33       0.       0.       0.    9626.    5624.    2833.    2195.    2070.    1966.    1615.    3542.    7118.    4065.
    34       0.       0.       0.    4685.    1865.    1681.    1439.    1530.    1184.    1156.    1197.    3836.    2064.
    35       0.       0.       0.    9780.    4633.    2638.    2430.    1956.    1401.     879.     831.    5962.    3390.
    36       0.       0.       0.    4754.    4702.    2472.    2307.    1833.    1479.     854.    1283.    4377.    2673.
    37       0.       0.       0.   11271.    3519.    2286.    1976.    1571.    1235.    1033.    1985.    4017.    3210.
    38       0.       0.       0.    7287.    5073.    3191.    2328.    2283.    1583.     972.    1841.    4295.    3206.
    39       0.       0.       0.   13667.    9640.    4427.    3417.    3129.    2468.    2196.    4993.   11095.    6115.
    40       0.       0.       0.    4209.    2169.    1987.    2211.    1795.    1678.    1689.    8239.   14456.    4270.
    41       0.       0.       0.    6711.    3371.    2378.    2101.    2079.    2274.    2918.    5357.    5240.    3603.
    42       0.       0.       0.    7493.    4146.    2716.    2238.    1930.    1598.    2258.    5700.    9834.    4213.
    43       0.       0.       0.   10710.    3709.    2416.    2071.    1726.    1466.    1933.    5772.    7994.    4200.
    44       0.       0.       0.    2727.    1076.    1036.    1492.    1561.    1424.    1594.    1653.    4786.    1928.
    45       0.       0.       0.   11886.    5083.    2808.    2486.    2173.    1927.    1684.    2255.    5160.    3940.
    46       0.       0.       0.    7239.    2331.    1477.    1690.    1580.    1294.    1230.    2590.    5312.    2749.
    47       0.       0.       0.    6420.    5031.    2834.    2347.    2171.    1964.    1875.    7444.   11278.    4596.
    48       0.       0.       0.    8344.    4267.    3024.    2172.    1760.    1774.    1530.    2173.    2881.    3103.
    49       0.       0.       0.    3175.    1295.    1179.    1218.     817.     563.     323.     402.    6705.    1742.
    50       0.       0.       0.   10796.    5484.    2817.    2189.    1855.    1410.    1575.    1982.    4545.    3628.
    51       0.       0.       0.    4198.    1744.    1883.    2448.    1957.    1739.    1472.    1815.    3208.    2274.
    52       0.       0.       0.    4976.    2408.    1682.    1532.    1143.     972.     549.     986.    4695.    2105.
    53       0.       0.       0.    2792.    1204.    1364.    1574.    1328.    1094.     542.     638.    4116.    1628.
    54       0.       0.       0.    6577.    4889.    2494.    1941.    1637.    1480.    1767.    3707.    7325.    3535.
    55       0.       0.       0.    7337.    3097.    2352.    1872.    1597.    1465.    1603.    2821.    5311.    3051.
    56       0.       0.       0.    3688.    2250.    1384.    1351.    1106.    1344.    1374.    4137.    8092.    2747.
    57       0.       0.       0.    5652.    4799.    3040.    2482.    1921.    1562.    1839.    2266.    5676.    3249.
    58       0.       0.       0.    5299.    4642.    2547.    1840.    1830.    1539.    1305.    1473.    8341.    3202.
    59       0.       0.       0.    5804.    1533.    1392.    1439.    1619.    1681.    2587.    3760.    7329.    3016.
    60       0.       0.       0.    7280.    5200.    3130.    2797.    2633.    2161.    1991.    3178.    7224.    3955.
    61       0.       0.       0.    3610.    1095.    1361.    1251.    1456.    1151.    2224.    3351.    6920.    2491.
    62       0.       0.       0.    7343.    6591.    4142.    3450.    3093.    2404.    3056.    5444.    7014.    4726.
    63       0.       0.       0.    7542.    6991.    3158.    2500.    2120.    2333.    2609.    7300.    9214.    4863.
    64       0.       0.       0.   10097.    3960.    2489.    3067.    2392.    2199.    2310.    3891.    6147.    4061.
    65       0.       0.       0.    8555.    5132.    2585.    2235.    2191.    2237.    2461.    5074.    7507.    4220.
    66       0.       0.       0.    8532.    3794.    2184.    1628.    1310.     757.     370.     663.    3950.    2577.
    67       0.       0.       0.   23855.   10853.    4296.    3527.    2960.    2740.    2922.    4049.   10961.    7351.
    68       0.       0.       0.    9129.    3650.    2421.    1904.    1810.    1349.     957.    1393.    5524.    3126.
    69       0.       0.       0.    9913.    4548.    3304.    2399.    2167.    2012.    1543.    3844.    7421.    4128.
    70       0.       0.       0.    2475.    1097.    1802.    1609.    1407.    1060.    1769.    2057.    5693.    2108.
    71       0.       0.       0.    2806.    1055.    2466.    2130.    1883.    2011.    2377.    4582.    8434.    3083.
    72       0.       0.       0.    7556.    3568.    2234.    2204.    2049.    2141.    3709.    4722.    7991.    4020.
    73       0.       0.       0.    9965.    3804.    2737.    2347.    2063.    2090.    2961.    3330.    5431.    3859.
    74       0.       0.       0.    4278.    2429.    3024.    2235.    1951.    1677.    1856.    2883.    8456.    3199.
    75       0.       0.       0.    4524.    1640.    1192.    1590.    1472.    1199.    1337.    1770.    5505.    2248.
    76       0.       0.       0.    5892.    1819.    1183.    1419.    1156.    1098.    1043.    2016.    7621.    2583.
    77       0.       0.       0.    7781.    6184.    3225.    3255.    2598.    2543.    3735.    6855.    9770.    5105.
    78       0.       0.       0.    4438.    2395.    1930.    1729.    1212.    1154.     647.    3475.    8640.    2846.
    79       0.       0.       0.    7279.    6639.    3067.    2621.    2201.    1553.    2028.    2653.   11491.    4392.
    80       0.       0.       0.    6154.    2427.    1748.    1916.    1501.    1166.     448.    1234.   10868.    3051.
    81       0.       0.       0.    3268.    1103.    1397.    1387.    1322.    1005.    2859.    6790.   15232.    3818.
    82       0.       0.       0.    5650.    1931.    2194.    1563.    1721.    1911.    1591.    1854.    4405.    2535.
    83       0.       0.       0.    4940.    2415.    1941.    1586.    1509.    1259.    2936.    5734.    9250.    3508.
    84       0.       0.       0.    3614.    3601.    2235.    2003.    1465.    1315.     931.    3153.    9379.    3077.
    85       0.       0.       0.    5474.    3948.    2496.    1906.    1528.    1273.     775.    1470.    4760.    2625.
    86       0.       0.       0.    3079.    1431.    1460.    1257.    1144.    1134.     851.    3253.    4327.    1993.
    87       0.       0.       0.   14462.    5934.    3452.    2705.    2354.    1872.    1600.    3896.   13675.    5550.
    88       0.       0.       0.   12736.    7514.    4339.    2616.    2306.    1811.    2315.    4585.    9238.    5273.
    89       0.       0.       0.    6865.    3306.    1783.    1517.    1674.    1493.    1766.    3844.    5766.    3113.
    90       0.       0.       0.    6604.    5421.    2812.    2455.    2151.    1895.    2041.    3372.    6461.    3690.
    91       0.       0.       0.   16711.   12864.    6281.    4281.    3299.    2538.    3419.    4400.   11205.    7222.
    92       0.       0.       0.    3568.    1384.    1757.    1487.    1310.    1196.     968.    1956.    7634.    2362.
    93       0.       0.       0.    4430.    2090.    1448.    1597.    1281.     900.    1106.    2669.    5029.    2283.
    94       0.       0.       0.    6436.    1992.    1702.    1248.    1322.     919.     566.     443.    3995.    2069.
    95       0.       0.       0.    6076.    1384.    1459.    1509.    1683.    1566.    1431.    2675.   10112.    3099.
    96       0.       0.       0.    3950.    1332.    1573.    1472.    1528.    1477.    1422.    5599.   10159.    3168.
    97       0.       0.       0.    2538.    1077.    1186.    1329.    1306.    1658.    1589.    6904.   15789.    3709.
    98       0.       0.       0.    4836.    1344.    1466.    1427.    1213.    1429.    2571.    6390.   11063.    3527.
    99       0.       0.       0.   20220.    9417.    5265.    3456.    2761.    2560.    3874.    5916.   10432.    7100.
   100       0.       0.       0.    2975.    1364.    2405.    2285.    2032.    1731.    2456.    3902.    7299.    2939.
   101       0.       0.       0.    7935.    3271.    2161.    1823.    1629.    1647.    4005.    7004.   12532.    4668.
   102       0.       0.       0.    3693.    1502.    1769.    2201.    1998.    1895.    2108.    2220.    9175.    2951.
   103       0.       0.       0.    7000.    1926.    1685.    2623.    2224.    1894.    1904.    2303.    8179.    3304.
   104       0.       0.       0.    5237.    2491.    2453.    2047.    1814.    1466.    1833.    2496.    7343.    3020.
   105       0.       0.       0.    6497.    4272.    2204.    2058.    1656.    1113.    1100.    2182.    4906.    2888.
   106       0.       0.       0.    7535.   12868.    5481.    3720.    2678.    1845.    1775.    3261.    5250.    4935.
   107       0.       0.       0.    4769.    2197.    2116.    1917.    1636.    1156.     772.     909.    5321.    2310.
   108       0.       0.       0.    2306.    1068.    1365.    1214.    1132.    1088.    1190.    2347.    6218.    1992.
   109       0.       0.       0.    7280.    6148.    3475.    2414.    1806.    1237.    2230.    6676.    6633.    4211.
   110       0.       0.       0.    4001.    1682.    1316.    1577.    1481.    1302.    1227.    2237.    2484.    1923.
   111       0.       0.       0.    8090.    5118.    3786.    3079.    2541.    2033.    2380.    3754.   11834.    4735.
   112       0.       0.       0.    5938.    3938.    3005.    2292.    1695.    1167.     948.    1773.    3345.    2678.
   113       0.       0.       0.    3840.    1308.    1248.    1432.    1252.    1727.    1821.    3918.    8285.    2759.
   114       0.       0.       0.    4233.    1818.    1471.    1720.    1757.    1480.    1230.    3405.   16237.    3706.
   115       0.       0.       0.    3968.    1851.    2100.    1556.    1323.    1035.    1056.    1678.    3583.    2017.
   116       0.       0.       0.    4900.    6409.    2583.    2643.    2141.    1786.    2088.    5009.   10514.    4230.
   117       0.       0.       0.   12012.    3564.    2710.    2369.    1930.    1640.    2175.    4665.    8053.    4347.
   118       0.       0.       0.    5332.    4747.    2462.    2046.    1596.    1378.    1775.    1461.   12576.    3708.
   119       0.       0.       0.   18773.    6928.    4293.    2969.    2313.    1937.    1933.    3653.    6608.    5490.
   120       0.       0.       0.    4602.    1926.    1455.    1682.    1796.    1642.    2136.    2929.    5917.    2676.
   121       0.       0.       0.   17223.   10498.    5021.    3729.    3395.    2866.    3417.    4199.   12768.    7013.
   122       0.       0.       0.    6943.    5591.    3192.    2899.    2363.    2157.    2269.    2709.    5985.    3790.
   123       0.       0.       0.    8125.    2410.    1934.    1564.    1427.    1166.     539.     533.    3541.    2360.
   124       0.       0.       0.    3848.    1124.    1103.    1325.    1333.    1474.    1335.    3017.    8498.    2562.
   125       0.       0.       0.    5843.    3382.    1968.    1627.    1193.     932.     488.     554.    7280.    2585.
   126       0.       0.       0.   10348.    3343.    1633.    1566.    1195.     892.     478.    1063.    1871.    2488.
   127       0.       0.       0.    9807.    3124.    1647.    1714.    1612.    1388.    1137.    1648.    3158.    2804.
   128       0.       0.       0.    2686.    1537.    1831.    1719.    1253.    1656.    2152.    2836.    8530.    2689.
   129       0.       0.       0.    9050.   10747.    5350.    3467.    3232.    2385.    2688.    8520.   14372.    6646.
   130       0.       0.       0.    5198.    3310.    2498.    2108.    1883.    1645.    2072.    4577.    9336.    3625.
   131       0.       0.       0.    6623.    2540.    2265.    2060.    1981.    1328.    1000.    1975.    5089.    2762.
   132       0.       0.       0.   15076.    6756.    3516.    3154.    2487.    2543.    2628.    2764.    6491.    5046.
   133       0.       0.       0.    5336.    1734.    1598.    1778.    1553.    1248.    1640.    7478.   12247.    3846.
   134       0.       0.       0.    6484.    3568.    2063.    1755.    1548.    1721.    2176.    4591.    9258.    3685.
   135       0.       0.       0.    5983.    3023.    2075.    2121.    1748.    1387.    1984.    3892.   10096.    3590.
   136       0.       0.       0.    7660.    3582.    2924.    2690.    2158.    1699.    1499.    1332.    3620.    3018.
   137       0.       0.       0.   21821.   11950.    4997.    3447.    3045.    2797.    2610.    4906.   11932.    7501.
   138       0.       0.       0.   34346.   20827.    9681.    6223.    5270.    4379.    4840.    7513.   10779.   11540.
   139       0.       0.       0.    5969.    2506.    2069.    1928.    1635.    1308.    1302.    1330.    4956.    2556.
   140       0.       0.       0.    7435.    2868.    2272.    2086.    1883.    1329.    1032.     909.    7991.    3089.
   141       0.       0.       0.    5707.    4828.    3033.    2136.    1665.    1108.     944.    1151.    6095.    2963.
   142       0.       0.       0.    6754.    2636.    1938.    1585.    1573.    1121.     555.     425.    3927.    2279.
   143       0.       0.       0.    2614.    1099.    1533.    1280.    1291.     981.    1615.    2824.    6773.    2224.
   144       0.       0.       0.    2230.    1113.    1345.    1333.    1867.    1578.    1186.    2996.    8933.    2509.
   145       0.       0.       0.   11272.    4629.    2663.    2579.    2599.    2459.    4094.    7232.   10710.    5360.
   146       0.       0.       0.   10678.    4524.    3038.    2468.    2351.    1887.    1627.    2427.    4794.    3755.
   147       0.       0.       0.    6038.    2327.    1660.    1491.    1458.    2281.    3272.    4463.   13464.    4050.
   148       0.       0.       0.    6052.    3208.    2708.    2138.    1825.    1174.     738.    1383.    7326.    2950.
   149       0.       0.       0.    6227.    7169.    4101.    2873.    2122.    1543.    2245.    2789.    8975.    4227.
   150       0.       0.       0.    8784.    7414.    4222.    2974.    2329.    1830.    1992.    4782.    5781.    4456.
   151       0.       0.       0.    7991.    3292.    2441.    1821.    1540.    1368.    2407.    2962.    5049.    3208.
   152       0.       0.       0.   10146.    3619.    1783.    1638.    1761.    1657.    1584.    4025.    8925.    3904.
   153       0.       0.       0.    4331.    4402.    3997.    3156.    2397.    1983.    2167.    4190.    5476.    3567.
   154       0.       0.       0.    7284.    5499.    2988.    2387.    2089.    1669.    1965.    4024.    4679.    3620.
   155       0.       0.       0.   15894.    7390.    3920.    3074.    2654.    2248.    1899.    3013.    7970.    5340.
   156       0.       0.       0.    5622.    3019.    1845.    1757.    1390.    1586.    2797.    6159.   11960.    4015.
   157       0.       0.       0.    7699.    3754.    2482.    2182.    1922.    1965.    1968.    2413.    5318.    3300.
   158       0.       0.       0.   10132.    3468.    2086.    2013.    1973.    2196.    2979.    9466.   13035.    5261.
   159       0.       0.       0.    9231.    4871.    2793.    2076.    1960.    1433.    1616.    6623.   16467.    5230.
   160       0.       0.       0.    6079.    1723.    1523.    1485.    2052.    1579.    1177.    1957.    4731.    2478.
   161       0.       0.       0.    4145.    1203.    1418.    1506.    1278.     880.     758.     792.    8405.    2265.
   162       0.       0.       0.    3157.    1058.     912.     909.     937.     818.     856.    1666.    6297.    1846.
   163       0.       0.       0.    4912.    1788.    1657.    1395.    1250.    1116.    1731.    1715.    8088.    2628.
   164       0.       0.       0.   10616.    5120.    2928.    1989.    1607.    2011.    2025.    4576.   13101.    4886.
   165       0.       0.       0.    3294.    1121.    1641.    1386.    1459.    1469.    1585.    3944.    8551.    2717.
   166       0.       0.       0.    4423.    2526.    1770.    1642.    1474.    1493.    1326.    1182.    7847.    2631.
   167       0.       0.       0.    8120.    3883.    2864.    2189.    2053.    1559.    1609.    2645.    5707.    3403.
   168       0.       0.       0.   10113.    5363.    2420.    2277.    2075.    1692.    2836.    3791.    7890.    4273.
   169       0.       0.       0.    5257.    2144.    1663.    2030.    1612.    1495.     921.     622.    4449.    2244.
   170       0.       0.       0.    5876.    2909.    2080.    2273.    2039.    2015.    2265.    3403.    4192.    3006.
   171       0.       0.       0.    7351.    3316.    2551.    2210.    1640.    1435.    1171.    3298.    8740.    3524.
   172       0.       0.       0.    5613.    1387.    1314.    1286.    1028.    1342.    2160.    1992.    8972.    2788.
   173       0.       0.       0.    5584.    6841.    3423.    2522.    2028.    1662.    1961.    1751.    5953.    3525.
   174       0.       0.       0.   13927.   10613.    5481.    3700.    3017.    2383.    2671.    7143.   12999.    6882.
   175       0.       0.       0.   11383.    8402.    3893.    3007.    2464.    2415.    2747.    3275.   14125.    5745.
   176       0.       0.       0.    7391.    8634.    4604.    3191.    2771.    2577.    2134.    1990.    7440.    4526.
   177       0.       0.       0.    5678.    1978.    1658.    1511.    1572.    1463.    2054.    4470.    8973.    3262.
   178       0.       0.       0.   14013.    8755.    4544.    3576.    2923.    2578.    2374.    6545.    8211.    5946.
   179       0.       0.       0.    8748.    6373.    3488.    2558.    1970.    1596.    1409.    1284.    6336.    3751.
   180       0.       0.       0.    6162.    1594.    2425.    1608.    1777.    1158.    1726.    4633.   10010.    3455.
   181       0.       0.       0.   15661.    6232.    3322.    2372.    2115.    1566.    2064.    6247.   13940.    5947.
   182       0.       0.       0.   11410.    7645.    3394.    2719.    2264.    1958.    1664.    1387.    3333.    3975.
