  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   23906.   18225.    9491.    5558.    3207.    2233.    2651.    4776.    6186.    8471.
     2       0.       0.       0.   27565.   22103.   10511.    4568.    2367.    1747.    2342.    4111.    6443.    9084.
     3       0.       0.       0.   30636.   20629.   10648.    4023.    2238.    1898.    1935.    2910.   10595.    9501.
     4       0.       0.       0.   26805.   16817.    5773.    3578.    2271.    1654.    1997.    3977.    9029.    7989.
     5       0.       0.       0.   27242.   20927.   11749.    4330.    2665.    2175.    2080.    3286.    6249.    8967.
     6       0.       0.       0.   27956.   26748.   13301.    5009.    2669.    1762.    1596.    2872.    6272.    9798.
     7       0.       0.       0.   34265.   28885.   13805.    5425.    2873.    1875.    1491.    3037.    5792.   10828.
     8       0.       0.       0.   19192.   14623.    7772.    5209.    3158.    2311.    2564.    6204.   10237.    7919.
     9       0.       0.       0.   20867.   16568.    6322.    4014.    2408.    1673.    1370.    2220.    7082.    6947.
    10       0.       0.       0.   17578.   14469.    8781.    3495.    2323.    1612.    1450.    2038.    3376.    6125.
    11       0.       0.       0.   19405.   20335.    7813.    3677.    2152.    1199.     988.    1375.    2348.    6588.
    12       0.       0.       0.   19943.   15527.    5942.    3255.    1988.    1205.    1162.    3397.    6551.    6552.
    13       0.       0.       0.   26637.   23840.   13965.    5965.    3211.    1962.    1795.    3399.    6059.    9648.
    14       0.       0.       0.   23530.   22805.    9892.    4700.    2594.    1623.    1694.    2524.    4167.    8170.
    15       0.       0.       0.   25116.   17223.    8979.    3890.    2142.    1602.    1568.    2614.   12110.    8360.
    16       0.       0.       0.   25296.   15502.    5963.    3645.    2185.    1428.    1271.    1923.    2856.    6674.
    17       0.       0.       0.   25639.   15525.    9151.    4448.    2679.    1888.    1587.    2274.    3440.    7403.
    18       0.       0.       0.   25146.   20136.    9477.    5389.    3077.    1978.    1960.    4003.    8922.    8899.
    19       0.       0.       0.   25494.   23506.   12869.    5677.    3233.    1885.    2321.    4443.    9419.    9872.
    20       0.       0.       0.   24470.   18110.    9679.    4892.    2917.    2054.    1629.    2690.    4820.    7918.
    21       0.       0.       0.   20547.   16835.    9879.    4848.    2989.    2107.    1949.    4029.    9480.    8074.
    22       0.       0.       0.   22347.   14848.    6937.    2877.    1777.    1113.    1303.    2520.    6989.    6746.
    23       0.       0.       0.   20563.   18173.   11882.    3577.    1838.    1303.    1425.    1971.    4557.    7254.
    24       0.       0.       0.   23731.   15657.    7544.    3359.    2009.    1446.    2169.    2801.    4830.    7061.
    25       0.       0.       0.   29595.   22024.   12349.    4536.    2736.    1769.    1614.    2335.    3553.    8946.
    26       0.       0.       0.   30506.   27109.   16287.    6558.    3774.    2565.    3183.    6574.   13268.   12203.
    27       0.       0.       0.   19064.   16946.    6502.    4813.    2752.    1896.    1801.    3815.    9868.    7495.
    28       0.       0.       0.   25150.   22900.   10298.    5100.    2954.    2044.    2123.    4141.   12043.    9639.
    29       0.       0.       0.   24881.   16061.    7616.    3640.    2232.    1830.    2038.    4027.   11058.    8154.
    30       0.       0.       0.   23815.   18250.    8642.    4338.    2733.    2195.    2343.    4466.   10795.    8620.
    31       0.       0.       0.   25703.   26609.   17240.    4989.    2848.    1909.    2141.    4536.    7029.   10334.
    32       0.       0.       0.   24151.   15128.    6915.    4087.    2651.    1978.    2233.    5156.    7983.    7809.
    33       0.       0.       0.   27245.   18748.    9486.    4178.    2543.    1846.    1358.    2312.    4568.    8032.
    34       0.       0.       0.   21228.   17883.   10165.    4746.    2895.    1895.    1795.    2222.    3993.    7425.
    35       0.       0.       0.   28880.   19171.    6717.    3461.    1776.    1044.     629.    1019.    3972.    7408.
    36       0.       0.       0.   24819.   25715.   16819.    5150.    2827.    1722.    1296.    1771.    5531.    9517.
    37       0.       0.       0.   30002.   22023.   11081.    5077.    2938.    2032.    1711.    2819.    5535.    9246.
    38       0.       0.       0.   20789.   19587.    8570.    5210.    3198.    2072.    1763.    4678.    6822.    8077.
    39       0.       0.       0.   24795.   23928.   13416.    5348.    3302.    2177.    2379.    7250.   12620.   10579.
    40       0.       0.       0.   19975.   13984.    7502.    4322.    2712.    1923.    2250.    5293.    9541.    7500.
    41       0.       0.       0.   23788.   19723.   14087.    5312.    3267.    2428.    2847.    4486.    7115.    9228.
    42       0.       0.       0.   24512.   20914.    8486.    5061.    2822.    1636.    2217.    3548.    9620.    8757.
    43       0.       0.       0.   26931.   20757.    8661.    4705.    2813.    1789.    2112.    3582.    3882.    8359.
    44       0.       0.       0.   23689.   14091.    7660.    3693.    2556.    1763.    1593.    2004.    3386.    6715.
    45       0.       0.       0.   38608.   27387.   10890.    4943.    3192.    2312.    1596.    4801.   10159.   11543.
    46       0.       0.       0.   20097.   14333.    6553.    3510.    2125.    1514.    1078.    4235.    7292.    6749.
    47       0.       0.       0.   19081.   18352.    8808.    4445.    2730.    1848.    1704.    3874.    7215.    7562.
    48       0.       0.       0.   24314.   18792.   10009.    4992.    2967.    2018.    1916.    3180.    4598.    8087.
    49       0.       0.       0.   17996.   10494.    3577.    4768.    2443.    1191.     843.    1707.    3462.    5165.
    50       0.       0.       0.   22774.   19434.    6955.    4264.    2426.    1351.    1481.    2607.    3807.    7233.
    51       0.       0.       0.   19389.   15441.    9356.    4308.    2560.    1377.    1343.    1603.    3262.    6515.
    52       0.       0.       0.   24019.   18709.    9767.    4029.    2684.    1752.    1876.    3042.    6141.    8002.
    53       0.       0.       0.   18085.   13925.    7447.    3116.    2025.    1297.    1121.    2182.    3917.    5902.
    54       0.       0.       0.   23658.   24063.    9345.    5418.    2791.    1769.    2081.    5928.    9292.    9372.
    55       0.       0.       0.   22152.   19149.    9330.    4609.    2443.    1652.    2122.    4697.    7342.    8166.
    56       0.       0.       0.   19008.   14284.    4919.    3626.    1963.    1222.    1620.    2260.    5937.    6093.
    57       0.       0.       0.   26102.   19458.   11312.    4705.    3164.    1849.    1603.    2259.    5750.    8467.
    58       0.       0.       0.   27297.   24955.   14975.    5488.    3753.    2377.    1716.    2269.    7371.   10022.
    59       0.       0.       0.   25481.   23253.   12244.    6031.    4035.    2669.    3287.    5118.    9203.   10147.
    60       0.       0.       0.   23550.   22374.   12667.    5724.    3664.    2490.    2621.    4233.    6972.    9366.
    61       0.       0.       0.   23759.   19365.    9129.    4675.    2858.    1933.    3128.    4870.    6578.    8477.
    62       0.       0.       0.   30687.   23079.   10491.    4459.    2845.    2132.    3115.    6015.    8771.   10177.
    63       0.       0.       0.   25086.   21072.    7732.    3644.    2276.    1792.    1644.    6071.    9351.    8741.
    64       0.       0.       0.   22984.   16312.    5686.    4015.    2659.    1736.    1479.    2997.    6186.    7117.
    65       0.       0.       0.   24830.   17883.    6206.    4013.    2384.    1508.    1219.    2145.    4952.    7238.
    66       0.       0.       0.   28091.   21114.   10914.    4521.    2616.    1483.    1234.    2802.    4808.    8620.
    67       0.       0.       0.   28845.   20328.    7961.    4633.    2910.    2113.    1779.    3821.    7354.    8860.
    68       0.       0.       0.   19717.   16349.    7190.    4282.    2749.    1761.    1375.    2504.    8224.    7128.
    69       0.       0.       0.   22552.   17113.    8370.    4640.    3277.    2201.    2313.    3781.    8218.    8052.
    70       0.       0.       0.   22039.   15247.    9478.    4897.    3634.    2534.    3203.    5049.    6519.    8067.
    71       0.       0.       0.   23413.   17318.   11331.    4231.    2940.    2128.    2087.    4124.    6561.    8237.
    72       0.       0.       0.   22487.   20734.    9267.    4645.    2843.    1937.    2195.    4108.   10424.    8738.
    73       0.       0.       0.   26044.   20342.    8475.    5242.    3109.    2161.    2626.    4201.    6306.    8723.
    74       0.       0.       0.   20482.   14820.    7312.    7401.    4088.    2734.    2810.    4453.    7223.    7925.
    75       0.       0.       0.   21604.   15354.    7504.    6413.    3264.    2064.    2000.    3035.    7208.    7605.
    76       0.       0.       0.   23551.   16991.    7645.    3907.    1902.    1197.    1054.    1768.    6730.    7194.
    77       0.       0.       0.   22678.   21971.   10355.    4988.    2585.    1872.    3523.    4444.    5250.    8630.
    78       0.       0.       0.   19727.   14813.    6537.    3612.    2258.    1456.    1752.    3285.    7046.    6721.
    79       0.       0.       0.   23257.   19628.    9960.    3776.    2910.    1718.    1772.    2647.   13470.    8793.
    80       0.       0.       0.   25007.   19366.    7906.    4148.    2703.    1952.    1585.    3727.   11127.    8613.
    81       0.       0.       0.   19225.   13692.    4216.    2874.    1565.    1095.    2043.    5023.    8570.    6478.
    82       0.       0.       0.   23569.   24833.   12759.    5630.    3138.    2429.    2597.    4909.    9185.    9894.
    83       0.       0.       0.   23240.   24156.   14339.    5232.    2752.    1891.    2049.    3367.    6497.    9280.
    84       0.       0.       0.   20011.   15648.    6848.    4683.    2788.    1810.    1236.    2949.    4909.    6765.
    85       0.       0.       0.   28112.   20790.    9786.    4088.    2464.    1739.    1266.    2318.    6731.    8588.
    86       0.       0.       0.   22292.   16392.   11025.    4084.    2932.    2059.    1486.    3292.    7834.    7933.
    87       0.       0.       0.   28906.   21773.   11638.    4566.    3196.    2410.    1906.    2656.    5942.    9222.
