  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    5724.    3504.    2410.    2120.    1737.    1378.    2712.    5606.    5112.    3367.
     2       0.       0.       0.    5493.    3503.    2844.    2097.    1642.    1364.    2691.    6468.    7475.    3731.
     3       0.       0.       0.    4280.    3221.    2528.    2163.    1969.    2105.    3442.    4856.   14469.    4337.
     4       0.       0.       0.    4969.    3705.    2332.    1949.    1689.    2133.    3292.    5778.    6753.    3622.
     5       0.       0.       0.    4820.    3646.    2847.    2319.    1883.    2401.    2677.    3961.    4301.    3206.
     6       0.       0.       0.    4570.    3421.    2292.    1902.    1546.    1194.    2814.    3986.    5042.    2974.
     7       0.       0.       0.    7864.    4786.    3255.    2663.    1911.    1420.    1597.    1777.    4593.    3319.
     8       0.       0.       0.    3551.    2978.    2163.    1925.    1751.    1938.    2417.    5515.    5932.    3130.
     9       0.       0.       0.    3903.    3423.    2338.    2183.    1833.    1724.    2168.    4139.    9848.    3507.
    10       0.       0.       0.    3350.    3154.    2256.    2028.    1524.    1670.    2326.    4919.    7717.    3216.
    11       0.       0.       0.    6105.    4069.    2584.    2209.    1592.    1547.    1890.    3272.    3828.    3011.
    12       0.       0.       0.    4311.    2873.    1681.    1552.    1294.    1026.    1580.    6958.    9325.    3400.
    13       0.       0.       0.    5497.    3847.    3079.    2262.    1872.    2202.    2549.    6621.    8645.    4064.
    14       0.       0.       0.    4212.    2968.    2611.    2078.    1697.    1502.    1984.    3748.    4912.    2857.
    15       0.       0.       0.    4079.    2392.    1896.    1696.    1491.    1823.    2354.    3700.   12805.    3582.
    16       0.       0.       0.    4965.    3203.    2381.    1806.    1525.    1208.    1905.    2934.    3411.    2593.
    17       0.       0.       0.    6361.    3834.    3709.    2465.    1803.    1882.    2114.    3068.    4229.    3274.
    18       0.       0.       0.    7103.    3742.    2491.    2207.    1688.    1398.    1669.    3132.    7744.    3464.
    19       0.       0.       0.    5691.    3592.    2276.    1907.    1668.    1268.    2412.    3673.    8749.    3471.
    20       0.       0.       0.    3775.    2407.    1783.    1498.    1523.    1903.    1450.    2292.    5052.    2409.
    21       0.       0.       0.    3590.    3296.    2214.    1948.    1653.    2008.    1508.    3715.   10126.    3340.
