  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   10577.    9468.    4765.    2319.     950.     659.     811.    1262.    1776.    3621.
     2       0.       0.       0.   12846.   11740.    5710.    1593.     471.     244.     385.     734.    2128.    3983.
     3       0.       0.       0.   17129.   12795.    6328.    1327.     368.     296.     191.     664.    2064.    4574.
     4       0.       0.       0.    9418.    5423.     677.     515.     206.     104.     448.    1279.    4076.    2461.
     5       0.       0.       0.   12691.   10961.    6591.    1266.     606.     508.     293.     785.    1846.    3950.
     6       0.       0.       0.   15768.   16054.    8011.    1954.     795.     458.     422.    1361.    3335.    5351.
     7       0.       0.       0.   15721.   12712.    7014.    2016.     883.     572.     502.    1839.    3489.    4972.
     8       0.       0.       0.    9229.    6772.    3109.    1949.     682.     384.     362.    1126.    2168.    2864.
     9       0.       0.       0.   10365.    7897.    2117.    1358.     665.     437.     190.     430.    1144.    2734.
    10       0.       0.       0.    6611.    6562.    4461.     895.     338.     165.     191.     333.     825.    2264.
    11       0.       0.       0.    8405.   10055.    2970.    1094.     672.     271.     259.     578.    1322.    2847.
    12       0.       0.       0.    9908.    8490.    2864.    1060.     391.     107.     124.     423.    1206.    2730.
    13       0.       0.       0.   10309.   10394.    6908.    2215.     913.     474.     345.     427.    1798.    3754.
    14       0.       0.       0.   10982.   11515.    4607.    1642.     482.     224.     241.     263.    1273.    3470.
    15       0.       0.       0.   11911.    9462.    4611.    1138.     363.     168.     189.     482.    2184.    3390.
    16       0.       0.       0.    9802.    6272.    1681.     886.     379.     218.     163.     309.     780.    2277.
    17       0.       0.       0.   11138.    7783.    3719.     846.     386.     136.     173.     523.     989.    2855.
    18       0.       0.       0.   11602.   11284.    5200.    2331.    1055.     574.     691.    1758.    3360.    4206.
    19       0.       0.       0.   11369.   11428.    6869.    2082.     968.     368.     239.     782.    1710.    3979.
    20       0.       0.       0.   12794.   10755.    5241.    2031.     940.     456.     495.    1180.    2172.    4007.
    21       0.       0.       0.    8779.    5449.    3470.     991.     324.      80.      34.     659.    1865.    2406.
    22       0.       0.       0.   10090.    7879.    3097.     598.     208.      80.     142.     584.    2991.    2852.
    23       0.       0.       0.   10185.   10695.    7396.     982.     209.      72.     313.     467.    1031.    3483.
    24       0.       0.       0.   11336.    7053.    2891.     531.     118.     101.     146.     204.     915.    2588.
    25       0.       0.       0.   14281.   12359.    7360.    1704.     784.     407.     431.     647.    1135.    4345.
    26       0.       0.       0.   12555.   12706.    9375.    2532.    1163.     619.    1029.    1993.    4779.    5194.
    27       0.       0.       0.    8108.    6213.    1484.    2042.     963.     500.     335.     910.    4521.    2786.
    28       0.       0.       0.   10863.   12243.    5528.    2042.     858.     603.     691.    1358.    4045.    4248.
    29       0.       0.       0.   12648.    7620.    3399.     868.     403.     264.     340.     802.    2802.    3238.
    30       0.       0.       0.   10034.    8437.    3658.    1208.     403.     333.     368.    1260.    2245.    3105.
    31       0.       0.       0.   12872.   17254.   12213.    2069.     934.     445.     591.    1911.    2911.    5689.
    32       0.       0.       0.   10121.    6061.    1427.     609.     190.      98.     201.    1345.    2307.    2484.
    33       0.       0.       0.   11396.    8684.    4891.    1484.     757.     466.     269.     403.    1463.    3313.
    34       0.       0.       0.   10150.    8166.    3907.    1062.     355.     182.     159.     249.    1031.    2807.
    35       0.       0.       0.   14374.   10531.    3276.    1209.     367.     155.      94.     250.    1856.    3568.
    36       0.       0.       0.   12408.   13770.   11361.    1867.     738.     432.     313.     389.    2303.    4842.
    37       0.       0.       0.   13825.   11645.    5690.    1814.     761.     415.     418.     790.    2483.    4205.
    38       0.       0.       0.    8936.    7715.    3113.    1900.     981.     518.     357.    2031.    3042.    3177.
    39       0.       0.       0.   10329.   10654.    6517.    1576.     748.     446.     732.    1834.    2594.    3937.
    40       0.       0.       0.    9312.    7295.    3464.    1428.     726.     352.     469.    1179.    1695.    2880.
    41       0.       0.       0.   11803.   10525.    8546.    1598.     526.     257.     267.     485.    2752.    4084.
    42       0.       0.       0.   10496.   11430.    3802.    2089.     935.     375.     781.     713.    1807.    3603.
    43       0.       0.       0.   10866.    9399.    4068.    1657.     678.     269.     266.     250.     766.    3136.
    44       0.       0.       0.   13274.    8399.    4101.    1182.     577.     275.     148.     357.    1224.    3282.
    45       0.       0.       0.   16689.   13232.    5041.    1384.     731.     485.     300.    1851.    2779.    4721.
    46       0.       0.       0.    8749.    7453.    3334.    1203.     468.     249.     126.    1599.    3095.    2920.
    47       0.       0.       0.    9255.    9678.    4315.    1717.     840.     419.     322.     843.    2732.    3347.
    48       0.       0.       0.   10536.    7748.    4041.    1268.     582.     329.     496.     819.    1382.    3022.
    49       0.       0.       0.    8062.    5271.     755.    2639.    1228.     445.     319.     900.    1527.    2350.
    50       0.       0.       0.   10523.    8523.    2214.    1277.     431.     107.      96.     442.    1105.    2747.
    51       0.       0.       0.    8365.    7700.    4576.    1478.     644.     217.     324.     629.    1288.    2802.
    52       0.       0.       0.    9025.    7251.    4019.     697.     407.     144.     301.     452.    1955.    2695.
    53       0.       0.       0.    9253.    8070.    3797.     871.     561.     305.     259.     628.    1593.    2815.
    54       0.       0.       0.    9340.    9108.    3067.    2040.     854.     407.     413.    2712.    3789.    3526.
    55       0.       0.       0.    8377.    9026.    3925.    1531.     439.     158.     604.    1851.    3175.    3232.
    56       0.       0.       0.    8490.    6158.    1207.    1461.     543.     134.     114.     464.    1936.    2279.
    57       0.       0.       0.   12507.    9361.    6031.    1212.     689.     232.     148.     260.    1858.    3589.
    58       0.       0.       0.   11775.   13393.    8663.    2101.    1349.     557.     381.     507.    3094.    4647.
    59       0.       0.       0.   11758.   12247.    6779.    2205.    1335.     786.    1200.    1561.    2981.    4539.
    60       0.       0.       0.   10660.   11209.    6854.    2315.    1074.     413.     306.    1136.    1674.    3960.
    61       0.       0.       0.   11383.    9907.    4126.    1485.     578.     463.    1407.    2174.    2928.    3828.
    62       0.       0.       0.   17123.   13743.    6306.    1563.     630.     222.     395.    1377.    1924.    4809.
    63       0.       0.       0.   11791.   11212.    4225.    1463.     753.     454.     322.    1603.    3034.    3873.
    64       0.       0.       0.   10626.    9702.    2746.    1216.     581.     121.      83.     572.    2629.    3142.
    65       0.       0.       0.   11874.    9344.    2629.    1743.     785.     420.     334.     714.    2642.    3387.
    66       0.       0.       0.   13408.   10583.    5700.    1376.     637.     197.     177.     954.    1555.    3843.
    67       0.       0.       0.   11014.    8284.    2316.    1458.     599.     306.     125.     899.    1937.    2993.
    68       0.       0.       0.    8226.    7967.    2478.    1101.     666.     265.     412.     866.    3345.    2814.
    69       0.       0.       0.    8657.    6470.    2612.    1639.    1158.     671.     685.    1125.    2081.    2789.
    70       0.       0.       0.   11993.    9200.    4818.    1347.     907.     491.     782.    1207.    1705.    3606.
    71       0.       0.       0.   11691.   10041.    6394.    1292.     793.     355.     225.     991.    2194.    3775.
    72       0.       0.       0.    9515.    9687.    4340.    1552.     706.     290.     258.    1591.    3479.    3491.
    73       0.       0.       0.   10799.    8848.    2887.    1646.     725.     352.     495.    1468.    2545.    3307.
    74       0.       0.       0.    8860.    7578.    3153.    3713.    1641.     915.     889.    1370.    2493.    3401.
    75       0.       0.       0.   10703.    7050.    3483.    3481.    1490.     674.     564.    1034.    2725.    3467.
    76       0.       0.       0.   12148.   10903.    4524.    1579.     464.     322.     201.     361.    1376.    3542.
    77       0.       0.       0.    9048.   10124.    4531.    1574.     560.     191.    1650.    1942.    2431.    3561.
    78       0.       0.       0.    8265.    6075.    1901.     777.     310.     114.      39.     352.    1414.    2139.
    79       0.       0.       0.   10979.    8975.    4658.     925.    1078.     418.     564.     834.    4002.    3604.
    80       0.       0.       0.    9457.    8953.    3109.    1189.     504.     419.     225.     687.    1750.    2921.
    81       0.       0.       0.   10053.    7331.    1267.    1024.     468.     195.     954.    2346.    3987.    3069.
    82       0.       0.       0.   10254.   15293.    8035.    2793.     893.     580.     433.    1123.    2340.    4638.
    83       0.       0.       0.   10867.   11642.    8321.    1872.     649.     262.     251.     697.    1337.    3989.
    84       0.       0.       0.    8235.    5723.    1392.    1648.     740.     420.     149.     743.    1072.    2236.
    85       0.       0.       0.   16894.   13568.    6275.    1558.     666.     377.     489.    1036.    4760.    5069.
    86       0.       0.       0.   10021.    8998.    6053.    1124.     702.     404.     192.     585.    1438.    3280.
    87       0.       0.       0.   13547.   11843.    6150.    1150.     655.     512.     528.     740.    2059.    4131.
    88       0.       0.       0.    9702.   12310.    9131.    1988.    1029.     686.    1371.    1780.    2061.    4451.
    89       0.       0.       0.   12526.   10906.    4926.    1631.     708.     477.     778.    1166.    3279.    4044.
    90       0.       0.       0.   10151.    7676.    2745.    1096.     357.     299.     228.     696.    2301.    2839.
    91       0.       0.       0.   11808.   10623.    5333.    1382.     452.     290.     215.     748.    2281.    3681.
    92       0.       0.       0.    8229.    6900.    2087.     560.     198.      88.      39.     561.    1260.    2213.
    93       0.       0.       0.   11059.    8539.    4579.     900.     387.     203.     260.     764.    1275.    3107.
    94       0.       0.       0.    9897.    7974.    3283.     992.     580.     244.      80.     805.    2591.    2939.
    95       0.       0.       0.    9054.    5192.    1392.    1344.     852.     594.     681.    2082.    3660.    2761.
    96       0.       0.       0.    8727.    6517.    2441.     787.     354.     252.     553.    2062.    3400.    2788.
    97       0.       0.       0.   13287.   12863.    7444.    1170.     391.     418.     998.    2268.    6271.    5012.
    98       0.       0.       0.   10128.    7044.    2180.    1215.     406.     383.     636.    1360.    2704.    2895.
    99       0.       0.       0.   11409.    9102.    6831.    1547.     718.     536.     830.    1031.    2640.    3849.
   100       0.       0.       0.    8724.    7760.    5598.    2036.    1065.     554.     613.     950.    2679.    3331.
   101       0.       0.       0.    9354.    8949.    3129.    1344.     595.     501.     548.     861.    2313.    3066.
   102       0.       0.       0.    8762.    8513.    3405.    1035.     418.     291.     157.     531.    2016.    2792.
   103       0.       0.       0.   13783.    9528.    4098.    1327.     480.     272.     230.    1129.    2700.    3728.
   104       0.       0.       0.   10762.   10025.    4660.    1389.     641.     670.     880.    2079.    3023.    3792.
   105       0.       0.       0.   10515.    9824.    2578.    1185.     550.     313.     324.     755.    3333.    3264.
   106       0.       0.       0.    8134.    7566.    1974.    1082.     317.     364.     832.     960.    2971.    2689.
   107       0.       0.       0.    7853.    6857.    2867.    1179.     410.     288.     399.     617.    1063.    2393.
   108       0.       0.       0.    6731.    4931.     750.     870.     458.     398.     380.     675.     829.    1780.
   109       0.       0.       0.   10239.    7826.    4625.    1939.     869.     353.     385.     553.     631.    3047.
   110       0.       0.       0.   15186.   14772.    8514.    2147.     943.     412.     388.     618.    1068.    4894.
   111       0.       0.       0.   14217.   14240.    9510.    2255.    1001.     522.     397.     522.    3432.    5122.
   112       0.       0.       0.    9405.   10956.    5857.    2489.    1131.     534.     397.     541.    3372.    3853.
   113       0.       0.       0.    8180.    5191.     560.     780.     388.     287.     538.    1528.    1864.    2146.
   114       0.       0.       0.    9247.    6058.    2611.    1289.     559.     197.     262.    1161.    2081.    2607.
   115       0.       0.       0.   11571.    9253.    2933.     880.     239.      58.     199.     770.    1622.    3058.
   116       0.       0.       0.   10638.    8519.    3951.     978.     380.      96.     254.    1057.    4216.    3343.
   117       0.       0.       0.   10594.    9751.    6928.    2271.     852.     342.     436.     645.    1112.    3659.
   118       0.       0.       0.    9341.   10304.    4815.    2336.    1036.     478.     662.    1062.    2222.    3584.
   119       0.       0.       0.   21403.   16453.   11953.    2959.    1407.     806.     864.    1356.    3458.    6740.
   120       0.       0.       0.   13685.   10274.    5281.    1987.    1247.     691.     479.     465.    1872.    3998.
   121       0.       0.       0.   11581.    8586.    2814.    1153.     609.     253.     118.     352.    1631.    3011.
   122       0.       0.       0.    7314.    7621.    3349.    2326.     999.     457.     224.     525.    2012.    2758.
   123       0.       0.       0.    9274.    7433.    1798.     963.     256.      72.      36.     391.    3216.    2604.
   124       0.       0.       0.   10235.    9100.    2965.     771.     147.     113.     153.    1365.    2395.    3027.
   125       0.       0.       0.   13355.   11421.    4521.    1358.     364.     264.     136.     375.    1311.    3678.
   126       0.       0.       0.   10697.    9799.    4708.    2077.     846.     550.     422.     565.     900.    3396.
   127       0.       0.       0.   10139.    8549.    3753.    2640.    1561.     743.     693.    1277.    2493.    3538.
   128       0.       0.       0.    9553.    7181.    2566.    1982.    1282.     659.     506.    1046.    2718.    3055.
   129       0.       0.       0.   14687.   12657.    9037.    1668.     714.     206.     135.     921.    2526.    4728.
   130       0.       0.       0.   11922.    9897.    5496.    2417.     813.     535.     266.     641.    1848.    3759.
   131       0.       0.       0.    9812.    7522.    4004.    1461.     319.      74.      84.     572.     859.    2745.
   132       0.       0.       0.    8702.    9008.    4098.    1798.     558.     530.     584.    1165.    1492.    3104.
   133       0.       0.       0.    9194.    8270.    4439.    1984.     735.     266.     314.     845.    1808.    3095.
   134       0.       0.       0.   15394.   11989.    6816.    2249.     934.     527.     645.     722.    2917.    4688.
   135       0.       0.       0.   17916.   15741.    7822.    2759.    1235.     603.     362.     900.    3963.    5700.
   136       0.       0.       0.   18025.   15806.   10757.    2379.    1050.     740.     550.     943.    2048.    5811.
   137       0.       0.       0.   10472.    9184.    5108.    1794.     660.     372.     392.     965.    2189.    3460.
   138       0.       0.       0.   14001.   13297.    8833.    1471.     590.     375.     296.     846.    1544.    4584.
   139       0.       0.       0.    9581.    8241.    3659.    1052.     338.      98.     159.     397.    1357.    2765.
   140       0.       0.       0.    9234.    8055.    2450.    1090.     376.     101.      92.     278.    2481.    2684.
   141       0.       0.       0.    8676.   10115.    8409.    2176.     899.     458.     472.     766.    2515.    3832.
   142       0.       0.       0.    9280.    7726.    1758.    1829.    1154.     509.     279.     640.    1521.    2744.
   143       0.       0.       0.    7926.    6278.    1544.    2463.    1457.     847.    1003.    1595.    2809.    2880.
   144       0.       0.       0.   11304.    8730.    2628.    2720.    1362.     691.     321.    1059.    3488.    3589.
   145       0.       0.       0.   12151.    9487.    4402.     820.     378.     269.     784.    1320.    4569.    3798.
   146       0.       0.       0.   11314.    9052.    4389.     711.     123.      20.      71.    1238.    2348.    3252.
   147       0.       0.       0.    8063.    9266.    4083.     905.     344.     189.     377.    1312.    3173.    3079.
   148       0.       0.       0.   10240.   10948.    9175.    1555.     613.     224.      85.     949.    1774.    3951.
   149       0.       0.       0.   13602.   12733.    7438.    1713.    1173.     501.     654.     766.    2433.    4557.
   150       0.       0.       0.   10535.    9658.    5730.    1979.    1240.     521.     481.     991.    1562.    3633.
   151       0.       0.       0.   10737.    8568.    3518.    1673.     817.     343.     331.     511.    1167.    3074.
   152       0.       0.       0.   16106.   14824.    8909.    2382.     902.     376.     877.    1023.    2454.    5317.
   153       0.       0.       0.   12999.   16609.   10749.    3128.     985.     583.     411.     600.    3233.    5477.
   154       0.       0.       0.   11158.   10408.    6447.    1777.     655.     360.     307.     679.    1834.    3736.
   155       0.       0.       0.   10837.    7791.    2774.    1616.     689.     430.     755.    1376.    2288.    3173.
   156       0.       0.       0.    9747.    7658.    2510.     861.     562.     412.     862.    2031.    2680.    3036.
   157       0.       0.       0.   11380.    8973.    4775.    1137.    1077.     611.     297.    1603.    3084.    3660.
   158       0.       0.       0.    9887.    6406.    2419.    1208.     624.     229.     317.    1895.    2942.    2881.
   159       0.       0.       0.    8775.    5477.    1307.     667.     256.      52.     223.    1739.    3467.    2440.
   160       0.       0.       0.    7699.    5432.    1048.    1139.     323.     109.      36.     582.    1395.    1974.
   161       0.       0.       0.   10021.    9216.    3298.    1237.     396.     206.     188.     261.    2678.    3056.
   162       0.       0.       0.    9693.    8995.    3191.    1082.     450.     384.     353.     487.    1714.    2928.
   163       0.       0.       0.   11037.    9177.    7639.    1331.     865.     593.     459.    1115.    2325.    3838.
   164       0.       0.       0.   10757.    8495.    3681.    1168.     917.     597.     575.    1060.    2598.    3317.
   165       0.       0.       0.   14352.   10817.    3616.    1803.    1003.     443.     529.    1405.    2959.    4103.
   166       0.       0.       0.   13298.   11178.    3717.    2331.     997.     480.     723.    2135.    4627.    4387.
   167       0.       0.       0.   10280.   10516.    5945.    2204.     829.     341.     329.     705.    1535.    3631.
   168       0.       0.       0.    9503.    9032.    3699.    1632.     724.     402.     368.     999.    1830.    3132.
   169       0.       0.       0.    7087.    5463.     769.     803.     382.     136.     100.     903.    2334.    1997.
   170       0.       0.       0.    8094.    5572.     764.     471.     376.     237.     647.    1167.    2249.    2175.
   171       0.       0.       0.   11848.    9154.    3737.     958.     356.     147.      51.     673.    2252.    3242.
   172       0.       0.       0.   13583.   15001.   12550.    2406.    1112.     701.     726.    1023.    2435.    5504.
   173       0.       0.       0.   11203.   13099.    5496.    2555.    1225.     661.     802.     679.    3129.    4317.
   174       0.       0.       0.   15018.   12897.    7238.    1779.     966.     632.     546.     640.    1753.    4608.
   175       0.       0.       0.   12925.   10561.    6412.    1158.     451.     416.     499.     808.    1904.    3904.
   176       0.       0.       0.   11788.   10496.    5490.    2146.     943.     597.     448.     839.    1430.    3797.
   177       0.       0.       0.    9638.    9716.    8119.    1566.     638.     418.     323.     842.    3636.    3877.
   178       0.       0.       0.   13171.   10997.    4855.    1347.     765.     375.     440.    1622.    2997.    4063.
   179       0.       0.       0.   13493.    9906.    4762.    1176.     812.     441.     410.    2056.    3195.    4028.
   180       0.       0.       0.   12651.   10034.    2981.    1663.     874.     408.     417.    1077.    2902.    3667.
   181       0.       0.       0.   15215.   10828.    5297.    1434.     558.     429.     438.     576.    5211.    4443.
   182       0.       0.       0.   11793.   10824.    4518.    1456.     712.     470.     366.     596.    1693.    3603.
   183       0.       0.       0.    7336.    8133.    2498.    1426.     714.     527.     643.     778.    1706.    2640.
   184       0.       0.       0.    6621.    5195.    2374.     757.     605.     273.     806.     903.    1619.    2128.
   185       0.       0.       0.   11053.    8583.    3471.    1418.     681.     366.     374.     794.    1351.    3121.
   186       0.       0.       0.    9005.    5264.    4365.     662.     408.     140.     171.     500.    1122.    2404.
   187       0.       0.       0.   18686.   14911.    8602.    1789.     843.     673.     521.     841.    2083.    5439.
   188       0.       0.       0.   12522.   13430.    8095.    2332.    1026.     593.     493.    1190.    1801.    4609.
   189       0.       0.       0.   10778.   10169.    5484.    1721.     958.     595.     606.     789.    2036.    3682.
   190       0.       0.       0.    9223.    8762.    3942.    1768.    1103.     527.     538.    1048.    2607.    3280.
   191       0.       0.       0.   11687.   10573.    5024.    1867.    1136.     548.     547.    1200.    2719.    3922.
   192       0.       0.       0.    9126.    7318.    2286.    1826.     952.     644.     842.    1264.    2591.    2983.
   193       0.       0.       0.   11585.    9875.    4476.    1117.     356.     505.     709.    1666.    2134.    3603.
   194       0.       0.       0.   10761.    8450.    3874.    1094.     511.     590.     492.    1707.    2491.    3330.
   195       0.       0.       0.    7965.    5149.    2392.     479.     117.      78.      67.    1053.    2292.    2177.
   196       0.       0.       0.    8323.    8026.    3302.    1304.     937.     536.     663.    1736.    4068.    3210.
   197       0.       0.       0.    9859.   10754.    5260.    1234.     604.     146.     577.     963.    3558.    3662.
   198       0.       0.       0.   11965.   10760.    3664.    1207.     685.     293.     189.     260.    1827.    3428.
   199       0.       0.       0.   14379.   14525.    7076.    2186.     978.     467.     581.    1397.    2772.    4929.
   200       0.       0.       0.   11189.    9682.    4970.    1910.     760.     618.     547.    1050.    1742.    3608.
   201       0.       0.       0.   15918.   14935.    6438.    2205.     918.     407.     506.    2009.    3857.    5244.
   202       0.       0.       0.   12520.   11584.    5918.    1279.     598.     312.     169.     718.    1332.    3826.
   203       0.       0.       0.    8220.    5567.    1147.     632.     316.      65.      60.    1874.    2997.    2320.
   204       0.       0.       0.    9596.    7266.    2525.     681.     178.      26.      57.     708.    2555.    2621.
   205       0.       0.       0.    9296.    8368.    3494.    1744.     680.     347.     436.    1171.    3013.    3172.
   206       0.       0.       0.   10921.    8327.    3053.    1563.     731.     343.     257.     444.    1747.    3043.
   207       0.       0.       0.   12738.    9881.    6326.    1771.     818.     698.     492.     623.    2044.    3932.
   208       0.       0.       0.    8629.    9063.    2897.    1315.     675.     251.     184.     400.    2214.    2847.
   209       0.       0.       0.    8923.   11213.    6177.    1204.     407.     177.     205.     558.    2908.    3530.
   210       0.       0.       0.    9849.    8193.    4770.     972.     340.      78.     138.     506.    3364.    3135.
   211       0.       0.       0.   12050.   10595.    5181.    1076.     319.     118.     104.     297.    3922.    3740.
   212       0.       0.       0.    7708.    7262.    2176.    1786.     757.     361.     115.     587.    1759.    2501.
   213       0.       0.       0.   13999.   10706.    3873.    2033.     651.     368.     273.     570.    1116.    3732.
   214       0.       0.       0.    8897.    6899.    4131.    2046.     761.     425.     403.    1179.    2869.    3068.
   215       0.       0.       0.    9938.    5815.    2115.    1194.     356.     139.      91.    1360.    3383.    2710.
   216       0.       0.       0.   12343.   11095.    4634.    1383.     533.     325.     528.    1637.    4503.    4109.
   217       0.       0.       0.   13595.   13030.    7028.    1296.     611.     284.     215.    2625.    3153.    4648.
   218       0.       0.       0.   10376.    9193.    4365.    1152.     587.     320.     427.    1836.    3503.    3529.
   219       0.       0.       0.   13934.   11776.    7406.    1433.     522.     344.     197.     379.     847.    4093.
   220       0.       0.       0.   12847.    9481.    4891.     961.     203.     197.     200.     415.    1219.    3379.
   221       0.       0.       0.    9543.    6978.    1488.    1134.     324.     435.     163.     654.    1261.    2442.
   222       0.       0.       0.    7251.    5083.     871.     681.     160.     219.     288.     546.    3103.    2022.
   223       0.       0.       0.    7267.    6365.    2069.    1350.     561.     377.     590.    1186.    4766.    2726.
   224       0.       0.       0.    6886.    5492.     915.    1398.     605.     337.     128.    1517.    1975.    2139.
   225       0.       0.       0.   13110.   11050.    6385.    1886.     730.     392.     365.    2082.    3465.    4385.
   226       0.       0.       0.   11873.   11126.    8397.    2308.    1046.     651.    1076.    2426.    4548.    4828.
