  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    5207.   12903.    7887.    8135.    6957.    6137.    1671.    1418.    2132.    5828.
     2       0.       0.       0.    2117.    2513.    3479.    3756.    4890.    5756.    5942.    5056.    2735.    4027.
     3       0.       0.       0.    1618.    3915.    3019.    6163.   10023.   12659.    7420.    8366.    2423.    6178.
     4       0.       0.       0.    2581.    7224.    6527.   10934.   10288.    5679.    2300.    4755.    2145.    5826.
     5       0.       0.       0.    2496.    4586.    3763.    6120.    3663.   16902.   19234.   11343.    3940.    8005.
     6       0.       0.       0.    4182.    4565.    5989.    5374.    2878.    4317.    2659.    5463.    4420.    4428.
     7       0.       0.       0.    2505.    3331.    2592.    5206.    3119.    5035.    4474.    5647.    3015.    3880.
     8       0.       0.       0.    3659.    2303.    2300.    2049.    2969.   12315.   14456.    8702.    8006.    6307.
     9       0.       0.       0.    4841.    4325.    6431.    3865.    4821.    5376.    3002.    2802.    2043.    4167.
    10       0.       0.       0.   13341.   14270.    7268.    8740.    4757.    8541.    4675.    5071.    3985.    7850.
    11       0.       0.       0.    3346.    1726.    5402.    3116.    4208.    5892.    8503.    9931.   12428.    6061.
    12       0.       0.       0.    4804.    4308.    5739.    6104.    2928.    9115.    3903.    1446.    1505.    4428.
    13       0.       0.       0.    5930.    4485.    2918.    2012.    5502.    6405.    3669.    3050.    2683.    4073.
    14       0.       0.       0.    2156.    1968.    6604.    4183.    8369.    6211.    4374.    2004.    3023.    4321.
    15       0.       0.       0.    2994.    3682.    1831.    2174.    4046.    2950.    4270.    2296.     800.    2782.
    16       0.       0.       0.    4704.    4531.    6220.    4296.    7643.    3393.    2921.    1867.    1363.    4104.
    17       0.       0.       0.    1838.    6592.    6629.    8411.    4022.    3748.    3886.     994.    2542.    4296.
    18       0.       0.       0.    2630.    3999.    3248.    2736.    4195.    4524.    6088.    2644.    2209.    3586.
    19       0.       0.       0.    3020.    3389.    4224.    3263.    1585.    1694.    2553.     782.     650.    2351.
    20       0.       0.       0.    3736.    3582.    4444.    5046.   10616.   12664.   10549.    2694.    3177.    6279.
    21       0.       0.       0.    3647.    3846.    3359.    1657.    2263.    5557.   14110.    6362.    2319.    4791.
    22       0.       0.       0.    3576.    5120.    5309.   15134.    9699.    7140.    7534.    3100.    1834.    6494.
    23       0.       0.       0.    6356.    5384.   10171.    7453.    7433.    9925.    4060.    1537.    1283.    5956.
    24       0.       0.       0.    4938.    8801.    7411.    9926.    8302.    4367.    7564.    7179.    2966.    6828.
    25       0.       0.       0.    2064.     863.    5325.    7136.    4827.    5714.    5673.    2508.    2488.    4066.
    26       0.       0.       0.    2422.    2207.    3191.    1750.    4611.    6143.    3925.    2751.    2262.    3251.
    27       0.       0.       0.    8252.   10669.   15568.    9838.    4046.    3895.   29692.   12665.    4892.   11057.
    28       0.       0.       0.    2371.     364.    2433.    1159.    1304.    2437.    1693.     710.    1511.    1554.
    29       0.       0.       0.    5766.    8684.   12599.    7962.   10960.   10127.    8396.    5395.    2781.    8075.
    30       0.       0.       0.    4365.    5712.    9034.    7105.    4604.    5070.   16923.    6569.    2324.    6856.
    31       0.       0.       0.    2728.     953.    2741.    2126.    5664.    6752.    4828.    3321.   11113.    4470.
    32       0.       0.       0.    4625.   10014.    5560.    7193.    6823.   16490.   21269.   10323.    6488.    9865.
    33       0.       0.       0.    3897.    2677.    9980.    5791.    7707.    9906.   11946.    4329.   10842.    7453.
    34       0.       0.       0.    4655.    2924.    3780.    4146.    4863.    8904.   11242.   10705.    8129.    6594.
    35       0.       0.       0.    3430.   13744.   19944.   14361.   10960.   12216.   24419.   13295.    5354.   13080.
    36       0.       0.       0.    5997.    2287.    2956.    2523.    5294.    4625.   10668.    8609.    5720.    5409.
    37       0.       0.       0.    2831.    5407.   11284.   11189.    7106.   10441.   12457.    5463.    2822.    7667.
    38       0.       0.       0.    5647.    4713.    2593.    1355.    4644.    3186.    6875.    2883.    3431.    3925.
    39       0.       0.       0.    4314.    1801.    3404.    2638.    1687.    1717.    5320.    2417.    2604.    2878.
    40       0.       0.       0.    7966.   10651.   19520.   13342.   13892.    9674.    5475.     734.    1628.    9209.
    41       0.       0.       0.    5011.    4018.    3419.    2274.    1921.    3079.    3427.    5786.    9881.    4313.
    42       0.       0.       0.    3475.    4681.    5575.    9989.    7895.    6481.    4019.    1569.    2246.    5103.
    43       0.       0.       0.    4060.    3297.    5213.    2561.    6537.   10505.    7463.    2525.    5831.    5332.
    44       0.       0.       0.    6883.   10575.   10412.   14608.    9550.    7902.   10371.    9652.    5131.    9454.
    45       0.       0.       0.    3371.    2774.    9779.    5996.    4788.    5380.    4948.    1715.    3765.    4724.
    46       0.       0.       0.    4913.    9577.    5056.    9905.    9623.    8025.   19299.    6992.    2351.    8416.
    47       0.       0.       0.    4166.    5351.    8720.   12533.   11778.    6609.    8521.    2049.    3165.    6988.
    48       0.       0.       0.    9902.    7223.    5587.    2864.    3218.    4622.    4305.    1644.   18173.    6393.
    49       0.       0.       0.    6307.    8950.    4611.    7061.   11428.   10712.   12914.    9355.    1805.    8127.
    50       0.       0.       0.    2536.    2350.    8181.    6398.    2940.    5259.    2964.    1227.    6532.    4265.
    51       0.       0.       0.    8022.    8422.    6397.    7055.    8579.    6373.    6022.    8715.    7295.    7431.
    52       0.       0.       0.    4063.    2216.    3146.    2613.    7122.    9164.   12251.    5223.    1702.    5278.
    53       0.       0.       0.    4763.    5517.    4114.   16351.    6364.    3076.    4698.    2082.    6303.    5919.
    54       0.       0.       0.    2625.    1763.    2869.    1799.    3892.    1719.    3038.    2513.    2634.    2539.
    55       0.       0.       0.    3597.    1745.    3332.    4129.    3261.    3379.    8447.    3440.    1858.    3688.
    56       0.       0.       0.    2213.    2647.    9248.    6429.    9004.    3208.    8512.    4961.    4212.    5604.
    57       0.       0.       0.    2883.    1962.    3329.    1276.    3459.    4545.    9793.    3776.    2676.    3744.
    58       0.       0.       0.    2327.    2322.    2381.   13750.    8208.    7485.   12465.   11961.    4913.    7312.
    59       0.       0.       0.    1433.    1159.    2196.    1004.    1768.    2431.   14713.    7007.    6960.    4297.
    60       0.       0.       0.    2935.    3760.    4413.    8747.    5683.    4097.    8367.    5907.    3862.    5308.
