  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   11610.    7105.    3238.    2208.    1699.    1235.    1626.    3345.    4205.    4030.
     2       0.       0.       0.   12839.    8963.    3883.    2188.    1423.    1158.    1795.    3256.    4237.    4416.
     3       0.       0.       0.   11792.    6738.    3338.    1991.    1424.    1330.    1562.    2097.    8207.    4275.
     4       0.       0.       0.   15595.    9963.    3753.    2124.    1495.    1190.    1372.    2601.    4763.    4762.
     5       0.       0.       0.   12139.    8223.    3960.    2221.    1491.    1353.    1607.    2354.    4232.    4175.
     6       0.       0.       0.   10458.    9362.    3861.    1886.    1108.     797.     877.    1260.    2556.    3574.
     7       0.       0.       0.   17059.   15057.    5659.    2496.    1459.     908.     767.    1046.    2077.    5170.
     8       0.       0.       0.    8315.    6480.    3306.    2277.    1813.    1550.    2023.    4977.    7996.    4304.
     9       0.       0.       0.    9334.    7321.    2840.    1864.    1206.     961.    1031.    1722.    5904.    3576.
    10       0.       0.       0.    9619.    6689.    3174.    1904.    1260.    1095.    1067.    1584.    2383.    3197.
    11       0.       0.       0.    9628.    8942.    3587.    1694.     910.     621.     546.     698.     978.    3067.
    12       0.       0.       0.    8494.    5594.    1611.    1040.     813.     595.     743.    2861.    5123.    2986.
    13       0.       0.       0.   14717.   11344.    5488.    2677.    1700.    1175.    1242.    2867.    4180.    5043.
    14       0.       0.       0.   10824.    9480.    4169.    2278.    1598.    1171.    1297.    2155.    2824.    3977.
    15       0.       0.       0.   11370.    6313.    2985.    1758.    1179.    1031.    1132.    1968.    9740.    4164.
    16       0.       0.       0.   14106.    7878.    3266.    1853.    1265.     844.     848.    1395.    1835.    3699.
    17       0.       0.       0.   12927.    6200.    4140.    2440.    1613.    1225.    1027.    1402.    2045.    3669.
    18       0.       0.       0.   12015.    7330.    2774.    1765.    1222.     930.     991.    1960.    5300.    3810.
    19       0.       0.       0.   12403.   10589.    4170.    2057.    1351.     961.    1717.    3268.    7275.    4866.
    20       0.       0.       0.   10142.    6011.    2791.    1707.    1362.    1209.     895.    1259.    2425.    3089.
    21       0.       0.       0.   10100.    9718.    4494.    2646.    1865.    1505.    1561.    3015.    7104.    4668.
    22       0.       0.       0.   10415.    5644.    2249.    1448.    1058.     758.     954.    1759.    3855.    3127.
    23       0.       0.       0.    8671.    6339.    3263.    1809.    1114.     979.     965.    1413.    3467.    3113.
    24       0.       0.       0.   10342.    7358.    3220.    1892.    1234.     988.    1838.    2415.    3750.    3671.
    25       0.       0.       0.   13949.    8239.    3477.    1794.    1323.     894.     869.    1437.    2051.    3781.
    26       0.       0.       0.   16527.   12449.    5620.    2931.    1963.    1546.    1914.    4399.    7874.    6136.
    27       0.       0.       0.    9404.    9335.    3880.    1936.    1151.     981.    1157.    2699.    4974.    3946.
    28       0.       0.       0.   12644.    9057.    3629.    2084.    1395.     965.    1128.    2570.    7632.    4567.
    29       0.       0.       0.   10644.    6859.    3039.    1784.    1254.    1085.    1358.    2889.    7850.    4084.
    30       0.       0.       0.   12139.    8357.    3569.    2115.    1604.    1401.    1618.    2872.    8118.    4644.
    31       0.       0.       0.   11122.    7908.    3950.    2095.    1411.    1151.    1313.    2403.    3890.    3916.
    32       0.       0.       0.   12503.    7818.    3896.    2306.    1642.    1372.    1740.    3656.    5459.    4488.
    33       0.       0.       0.   14209.    8838.    3607.    1909.    1365.    1180.     962.    1827.    3070.    4107.
    34       0.       0.       0.    9208.    7708.    4275.    2396.    1820.    1356.    1433.    1801.    2820.    3646.
    35       0.       0.       0.   12558.    7450.    2277.    1436.     833.     537.     358.     683.    1989.    3125.
    36       0.       0.       0.   10602.   10226.    4045.    2182.    1421.     896.     757.    1199.    3026.    3817.
    37       0.       0.       0.   14719.    8934.    4316.    2356.    1649.    1324.    1161.    1908.    2886.    4361.
    38       0.       0.       0.   10275.   10447.    4288.    2321.    1625.    1160.    1131.    2445.    3606.    4144.
    39       0.       0.       0.   13098.   11568.    5062.    2514.    1735.    1228.    1298.    5161.    9780.    5716.
    40       0.       0.       0.    8877.    5247.    2771.    1920.    1430.    1198.    1548.    3968.    7395.    3817.
    41       0.       0.       0.   10556.    7210.    4112.    2518.    1980.    1726.    2242.    3773.    4133.    4250.
    42       0.       0.       0.   12451.    8131.    3534.    2039.    1277.     898.    1193.    2686.    7662.    4430.
    43       0.       0.       0.   13738.    9290.    3275.    1856.    1322.    1018.    1498.    3092.    2808.    4211.
    44       0.       0.       0.    8459.    4220.    2408.    1720.    1367.    1070.    1171.    1318.    1902.    2626.
    45       0.       0.       0.   20424.   12472.    4646.    2643.    1922.    1516.    1087.    2780.    7159.    6072.
    46       0.       0.       0.    9833.    5322.    1858.    1330.     985.     880.     748.    2478.    3850.    3032.
    47       0.       0.       0.    8167.    7606.    3678.    2067.    1414.    1107.    1204.    2908.    4378.    3614.
    48       0.       0.       0.   12472.    9776.    4921.    2535.    1755.    1385.    1278.    2136.    3077.    4370.
    49       0.       0.       0.    8535.    4042.    1762.    1287.     741.     476.     401.     644.    1631.    2169.
    50       0.       0.       0.   10728.    9381.    3510.    2044.    1324.     872.    1142.    2004.    2600.    3734.
    51       0.       0.       0.    9735.    6828.    3360.    2081.    1357.     886.     814.     842.    1739.    3071.
    52       0.       0.       0.   13302.    9988.    4271.    2294.    1588.    1197.    1256.    2373.    3853.    4458.
    53       0.       0.       0.    7415.    4326.    2349.    1395.     956.     706.     591.    1217.    2041.    2333.
    54       0.       0.       0.   13065.   13652.    5128.    2438.    1441.    1098.    1389.    3035.    5166.    5157.
    55       0.       0.       0.   12425.    8784.    3929.    2138.    1365.    1112.    1240.    2663.    3875.    4170.
    56       0.       0.       0.    8891.    7012.    2335.    1271.     787.     705.    1270.    1656.    3798.    3080.
    57       0.       0.       0.   11728.    8177.    3872.    2385.    1663.    1117.    1116.    1783.    3481.    3925.
    58       0.       0.       0.   14122.   10233.    4774.    2282.    1600.    1259.     938.    1445.    3819.    4497.
    59       0.       0.       0.   11735.    8453.    3604.    2158.    1656.    1336.    1743.    3293.    6019.    4444.
