  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    9273.    6220.    2019.    1958.    1866.    1471.    1573.    2554.    2405.    8018.    3736.
     2       0.       0.    6503.    6615.    3795.    2146.    1874.    1545.    1590.    2228.    3418.    5031.    3475.
     3       0.       0.    7405.   10252.    5376.    3516.    2815.    2521.    2528.    2375.    5722.   13218.    5573.
     4       0.       0.   13956.   13170.    4786.    2789.    2340.    2334.    2528.    2792.    4412.   11222.    6033.
     5       0.       0.   13447.    9263.    5225.    3384.    2601.    2464.    1915.    1820.    1606.   10390.    5212.
     6       0.       0.    7290.    4657.    1286.    1095.    1147.     915.    1324.    1055.    2917.   11489.    3318.
     7       0.       0.   22699.   17836.    9116.    4876.    3330.    2750.    1946.    1174.    1073.    3509.    6831.
     8       0.       0.   11204.    9878.    4138.    2682.    2423.    2128.    1850.    2826.    4135.    7329.    4859.
     9       0.       0.    7789.    7837.    3310.    2953.    2471.    2114.    1756.    2073.    5479.   15799.    5158.
    10       0.       0.    7836.    6446.    2599.    2217.    1617.    1590.    1425.    1603.    3258.    5422.    3401.
    11       0.       0.   11539.    8715.    3012.    2388.    1779.    1648.    1228.     871.     337.    3247.    3476.
    12       0.       0.    3847.    3880.     262.     618.    1005.     750.     826.    1534.    2155.    4198.    1907.
    13       0.       0.   10593.   10546.    6478.    3110.    2711.    2353.    1994.    3252.    5259.    7221.    5352.
    14       0.       0.    6176.    4804.    3859.    2212.    1806.    1383.    1246.     882.     517.    1801.    2469.
    15       0.       0.    6415.    2995.    1265.    1564.    1659.    1552.    1501.    1183.    5838.    4592.    2856.
    16       0.       0.   13065.   11520.    5501.    2764.    2277.    1865.    1739.    1276.    1206.    5248.    4646.
    17       0.       0.   10747.    8220.    9135.    4008.    2615.    2239.    1683.    1326.    1322.    2312.    4361.
    18       0.       0.   14162.    5738.    2146.    2172.    1734.    1478.    1190.     914.    1967.    7603.    3910.
    19       0.       0.    9590.    7262.    1514.    1390.    1650.    1358.    1673.    1504.    3597.    9651.    3919.
    20       0.       0.    7374.    4280.    1628.    1392.    1660.    1679.    1394.    1293.    2569.   18027.    4130.
    21       0.       0.    7178.    9602.    3580.    2913.    2476.    2233.    1496.    1979.    3802.   10178.    4544.
    22       0.       0.   11115.    8132.    3088.    2686.    2710.    2161.    2467.    2739.    4785.    5784.    4567.
    23       0.       0.    4923.    3793.    2101.    1844.    1307.    1206.    1099.     988.    1365.    3711.    2234.
    24       0.       0.    7950.    7861.    3842.    2775.    2270.    2092.    2123.    2520.    5039.   13146.    4962.
    25       0.       0.   17226.   11242.    6264.    2908.    2867.    2180.    2279.    2017.    1723.    4746.    5345.
    26       0.       0.   13568.    5575.    5070.    2760.    2044.    1800.    1835.    2406.    4285.   11596.    5094.
    27       0.       0.   10389.    4802.     760.    1104.    1072.    1202.     881.     985.    1080.    5557.    2783.
    28       0.       0.   10450.    7401.    5272.    2863.    2285.    1831.    1779.    2391.    5946.    8112.    4833.
    29       0.       0.    8668.   10177.    4967.    3109.    2451.    2010.    1776.    2171.    5780.    4853.    4596.
    30       0.       0.    8808.   14808.    7305.    4281.    3321.    2867.    2578.    2518.    6284.   10869.    6364.
    31       0.       0.   10002.    5100.    2324.    1739.    2157.    1975.    1749.    1801.    2333.    2980.    3216.
    32       0.       0.    9295.    4925.    2109.    2258.    1850.    1871.    1729.    3096.    4600.   13372.    4510.
    33       0.       0.   14376.   14180.    5322.    3097.    2857.    2646.    2273.    2804.    4649.    6600.    5881.
    34       0.       0.    7034.    4891.    1316.    1058.    1588.    1300.    1112.     945.     966.    3384.    2359.
    35       0.       0.   10920.    6518.    2346.    2260.    1826.    1399.     932.     500.    1555.    8003.    3626.
    36       0.       0.    8056.    8388.    3127.    2496.    1981.    1711.    1129.    1302.    1892.    7452.    3753.
    37       0.       0.   14220.    7106.    4122.    2622.    1994.    1704.    1275.    1095.     833.    3727.    3870.
    38       0.       0.   10718.   11126.    6858.    3516.    3232.    2437.    1764.    1989.    2306.    4140.    4809.
    39       0.       0.   15852.   14978.    6234.    4053.    3537.    2848.    2131.    2702.    5215.    6384.    6393.
    40       0.       0.    6051.    6814.    4174.    3170.    2320.    1938.    1552.    3433.    6717.   13349.    4952.
    41       0.       0.    9374.    6493.    2797.    2311.    2387.    2323.    2243.    2664.    2380.    4998.    3797.
    42       0.       0.    8307.    6758.    4552.    2681.    2202.    1880.    2008.    2671.    4801.   10981.    4684.
    43       0.       0.   14474.    7833.    3766.    2506.    2077.    1780.    1814.    2524.    2954.    7470.    4720.
    44       0.       0.    4388.    3468.     395.    1406.    1726.    1474.    1353.     886.     832.    4366.    2029.
    45       0.       0.   15140.    8831.    3700.    2762.    2438.    2168.    1849.    1561.    2301.    4011.    4476.
    46       0.       0.   14941.    7207.    1729.    1904.    1927.    1587.    1326.    1619.    2194.    7423.    4186.
    47       0.       0.    6177.    7388.    4247.    2630.    2450.    2117.    1860.    3333.    5023.    8512.    4374.
    48       0.       0.   12149.   10400.    7016.    3448.    2556.    2418.    1810.    1974.    1353.    6148.    4927.
    49       0.       0.    5882.    7531.    2093.    1425.     991.     671.     429.     165.    1201.    4586.    2497.
    50       0.       0.    9552.    5959.    1746.    1383.    1437.    1170.    1343.    1017.     918.    3113.    2764.
    51       0.       0.    6012.    3541.    1742.    2454.    1845.    1653.    1136.     829.     443.    4199.    2385.
    52       0.       0.    7759.    7055.    2487.    1688.    1328.    1192.     837.     657.    1158.   13202.    3736.
    53       0.       0.    4905.    5629.    2664.    2114.    1747.    1443.     898.     760.     803.   10610.    3157.
    54       0.       0.    6838.    6086.    1377.    1170.    1225.    1196.    1101.    1361.    1831.    3706.    2589.
    55       0.       0.   13571.    8332.    4710.    2688.    2171.    1824.    1655.    1745.    1981.    7388.    4607.
    56       0.       0.    4760.   10903.    3188.    1879.    1552.    1597.    1501.    2209.    3643.    9103.    4033.
    57       0.       0.    7196.    9045.    6451.    3904.    2686.    2220.    1953.    1695.    2432.    4189.    4177.
    58       0.       0.    9719.    9393.    4567.    2266.    2359.    2039.    1790.    1734.    3961.    6715.    4454.
    59       0.       0.    7637.    2862.     673.    1114.    1620.    1529.    1708.    1363.    1829.   16529.    3687.
    60       0.       0.   11918.   13738.    7006.    4509.    3705.    2995.    2418.    2516.    3930.    8884.    6162.
    61       0.       0.    5701.    2600.     631.     720.    1511.    1045.    1411.    1061.    1553.    7121.    2336.
    62       0.       0.   13174.   16251.   11705.    6570.    5014.    4031.    3633.    4267.    5579.    5358.    7558.
    63       0.       0.    9946.   10187.    3536.    2387.    2191.    2192.    2026.    3236.    4542.    7899.    4814.
    64       0.       0.   14937.    8277.    4814.    4543.    3178.    2739.    2324.    2563.    3119.    5426.    5192.
    65       0.       0.   11083.   11958.    4441.    2880.    2802.    2546.    2199.    2570.    3289.    6818.    5059.
    66       0.       0.   10974.    8810.    3091.    1671.    1473.    1003.     701.     873.     813.    2848.    3226.
    67       0.       0.   32215.   18993.    5388.    4131.    3488.    3250.    2840.    2698.    5044.    9774.    8782.
    68       0.       0.    8165.    4684.    1467.    1236.    1604.    1318.     905.     893.    1668.    3993.    2593.
    69       0.       0.   13207.    8616.    6800.    3460.    2891.    2508.    1971.    2530.    4361.    6774.    5312.
    70       0.       0.    3875.    2637.    1273.    1234.    1264.     953.    1059.     702.     721.    9468.    2319.
    71       0.       0.    4385.    1688.    3661.    2477.    2124.    2066.    1796.    2069.    2698.    6906.    2987.
    72       0.       0.   13820.    8838.    4043.    3178.    2736.    2576.    2711.    2270.    3965.    8442.    5258.
    73       0.       0.    8991.    4515.    3680.    2678.    2280.    2105.    2389.    1972.    2515.    3587.    3471.
    74       0.       0.    8800.   10101.   10373.    4798.    3601.    3020.    2507.    2606.    4263.    8192.    5826.
    75       0.       0.    6889.    4753.     777.    1633.    1656.    1342.    1156.    1036.    1461.    4451.    2515.
    76       0.       0.    6542.    2550.     132.     843.     919.     861.     872.    1023.    2992.    8692.    2543.
    77       0.       0.   13063.   12700.    5763.    4556.    3316.    2965.    2829.    3066.    4185.    5038.    5748.
    78       0.       0.    5903.    7649.    3807.    2132.    1450.    1314.     929.    1366.    2444.    6633.    3363.
    79       0.       0.   10294.   12440.    4277.    3091.    2557.    2004.    1771.    1515.    6356.    9154.    5346.
    80       0.       0.    7818.    5161.    1297.    1729.    1379.    1086.     500.     520.    4915.   10896.    3530.
    81       0.       0.    6324.    2965.    1906.    1403.    1427.    1152.    1569.    2332.    5325.   12354.    3676.
    82       0.       0.    6094.    3150.    3909.    1697.    1920.    1931.    1705.    1371.    1502.   13029.    3631.
    83       0.       0.    8992.    8814.    4458.    2408.    2222.    1904.    2210.    2597.    4308.    8395.    4631.
    84       0.       0.    6310.   15101.    7608.    4077.    2743.    2325.    1718.    2402.    4625.   14603.    6151.
    85       0.       0.    6923.    8422.    4533.    2503.    1879.    1701.    1169.    1538.    1991.    2948.    3361.
    86       0.       0.    5931.    5664.    2284.    1348.    1400.    1303.     852.    1341.    1225.    4365.    2571.
    87       0.       0.   22119.   11309.    5999.    3704.    3019.    2457.    1886.    2431.    7062.   14059.    7405.
    88       0.       0.   12188.   11516.    7523.    3211.    2662.    2233.    2042.    2342.    2609.    7023.    5335.
    89       0.       0.   10371.   12302.    4357.    2475.    2626.    2265.    2268.    2679.    3888.   12581.    5581.
    90       0.       0.    9910.   12513.    5402.    3584.    2882.    2471.    2255.    2416.    3960.    6662.    5206.
    91       0.       0.   18186.   17638.   10242.    5409.    3817.    3131.    2861.    2564.    5260.   12121.    8123.
    92       0.       0.    4814.    3650.    3198.    1816.    1651.    1487.    1254.    1468.    2332.    7383.    2905.
    93       0.       0.    7052.    6180.    1709.    1716.    1491.    1196.    1313.    1624.    1980.    7019.    3128.
    94       0.       0.   10599.    5044.    2462.    1209.    1615.    1280.     894.     373.     514.    1608.    2560.
    95       0.       0.    6745.    2602.     785.    1193.    1708.    1527.    1331.    1468.    4284.    5315.    2696.
    96       0.       0.    6670.    4818.    2550.    1778.    1930.    1890.    1670.    2660.    4650.    7535.    3615.
    97       0.       0.    4228.    1088.      64.     822.    1124.    1377.    1061.    2539.    6186.    7742.    2623.
    98       0.       0.    7790.    2931.    1030.    1118.    1106.    1277.    1795.    2461.    4684.   10952.    3515.
    99       0.       0.   25913.   16590.   11740.    5774.    4081.    3662.    3435.    3645.    5864.    7390.    8809.
   100       0.       0.    3762.    4197.    9197.    4873.    3514.    2750.    2756.    2892.    3905.    9861.    4771.
   101       0.       0.   16584.    8372.    3783.    2474.    2198.    2211.    2716.    2841.    5802.    6916.    5390.
   102       0.       0.    4963.    4092.    2059.    2526.    2211.    1985.    1766.    1276.    3535.   10317.    3473.
   103       0.       0.    7205.    3191.     956.    3091.    2381.    1877.    1505.    1133.    2378.    5084.    2880.
   104       0.       0.   10324.    6883.    6351.    3455.    2794.    2353.    2068.    2069.    4061.    9231.    4959.
   105       0.       0.    8638.    8089.    2515.    2156.    1778.    1314.    1160.    1307.    1500.    4970.    3343.
   106       0.       0.   10650.   23084.   10909.    5581.    3555.    2855.    2063.    2445.    2678.    7994.    7181.
   107       0.       0.    6518.    5128.    4374.    2616.    2109.    1697.    1383.    1206.    2432.    2860.    3032.
   108       0.       0.    4529.    2459.     412.     566.    1007.     988.     918.     857.     815.    1896.    1444.
   109       0.       0.    7619.   11527.    6423.    3202.    2212.    1702.    2002.    2877.    2626.    3792.    4398.
   110       0.       0.    4875.    3681.     613.    1302.    1460.    1312.    1076.    1015.     478.    9386.    2520.
   111       0.       0.   15539.   12486.   10240.    5720.    4078.    3433.    2869.    3019.    6833.   10910.    7513.
   112       0.       0.    9305.   10192.    7563.    3825.    2532.    1957.    1515.    1633.    1134.    3580.    4324.
   113       0.       0.    5968.    4613.    1325.    1475.    1411.    1532.    1241.    1512.    2464.    4152.    2569.
   114       0.       0.    7492.    6356.    2067.    2010.    2134.    1676.    1404.    1894.    7217.   19162.    5141.
   115       0.       0.    6844.    4800.    6087.    2718.    2073.    1561.    1275.    1167.     997.    8310.    3583.
   116       0.       0.    5904.   10990.    2509.    2730.    2167.    1805.    1651.    2400.    5468.    8122.    4374.
   117       0.       0.   15687.    6431.    4778.    3121.    2424.    2098.    2065.    2615.    3781.    6610.    4961.
   118       0.       0.    8881.   12383.    4747.    2861.    2135.    1816.    1867.    1209.    4179.   16218.    5630.
   119       0.       0.   18408.    8305.    5536.    2984.    2247.    1922.    1591.    1994.    2415.    6498.    5190.
   120       0.       0.    7803.    5586.    1507.    1751.    2086.    1767.    1733.    1355.    2534.    6413.    3253.
   121       0.       0.   25204.   18457.    9040.    5147.    4388.    3669.    3460.    3299.    7387.   13000.    9305.
   122       0.       0.    8458.    7232.    3792.    3144.    2368.    2159.    1657.    1335.    1300.    4575.    3602.
   123       0.       0.    9872.    4128.    2907.    1542.    1559.    1326.     838.     453.     346.    2092.    2506.
   124       0.       0.    6294.    2955.     445.     857.    1317.    1377.    1076.    1309.    3097.    5575.    2430.
   125       0.       0.    7603.    7680.    2451.    1533.    1231.    1129.     631.     335.     552.    3662.    2681.
   126       0.       0.   11266.    4359.     373.     886.     878.     673.     509.     589.      92.    4739.    2436.
   127       0.       0.   14480.    6608.    1039.    1300.    1550.    1286.    1119.    1156.    1073.    3095.    3270.
   128       0.       0.    4691.   10563.    6710.    3559.    2296.    2338.    2139.    2086.    4244.    8238.    4686.
   129       0.       0.   11582.   16481.    9713.    4583.    3911.    3206.    2829.    3975.    6637.   15470.    7839.
   130       0.       0.    8622.    8968.    5717.    3258.    2592.    2197.    2045.    2458.    4293.    8656.    4881.
   131       0.       0.    8671.    5559.    3415.    2364.    2267.    1684.    1383.    1630.    2359.    2486.    3182.
   132       0.       0.   19380.   11483.    5384.    3979.    2980.    2772.    2218.    1763.    2564.    3299.    5582.
   133       0.       0.    6926.    3842.    1690.    1737.    1658.    1322.    1271.    3006.    5384.   11826.    3866.
   134       0.       0.    8388.    8183.    2613.    1701.    1662.    1711.    1768.    1807.    3640.    7087.    3856.
   135       0.       0.    9132.    6865.    3062.    2404.    1934.    1594.    1711.    2053.    4588.    8006.    4135.
   136       0.       0.   10600.    6534.    6441.    3995.    2785.    2155.    1721.    1181.     846.    1971.    3823.
   137       0.       0.   28797.   19922.    7176.    3919.    3503.    3225.    2696.    3187.    6102.   11034.    8956.
   138       0.       0.   40757.   32773.   20237.    9820.    7284.    6034.    4899.    5076.    6945.   11793.   14562.
   139       0.       0.    6668.    5558.    3083.    1976.    1699.    1414.    1306.    1017.    1681.    5299.    2970.
   140       0.       0.   13750.    7841.    4794.    3040.    2627.    1962.    1448.    1002.    3180.    7248.    4689.
   141       0.       0.    5276.    8748.    4589.    2297.    1744.    1438.    1293.    1182.    2374.    9585.    3853.
   142       0.       0.    8253.    5825.    2803.    1621.    1790.    1401.    1084.     530.     454.    3367.    2713.
   143       0.       0.    5311.    3694.    4023.    1895.    1888.    1458.    1326.    1304.    1769.    5512.    2818.
   144       0.       0.    3109.    3503.    1455.    1147.    2121.    1794.    1559.    2056.    4762.    5904.    2741.
   145       0.       0.   18338.   11303.    5078.    3760.    3521.    3114.    3187.    3507.    5345.   13678.    7083.
   146       0.       0.   12022.    6999.    4560.    2755.    2662.    2144.    1774.    1871.    2005.    4495.    4129.
   147       0.       0.    9028.    5791.    2070.    1497.    1781.    2128.    2257.    1967.    5092.    9187.    4080.
   148       0.       0.    8224.    8485.    6573.    3480.    2710.    1938.    1398.    1842.    3536.    7238.    4542.
   149       0.       0.    7311.   14536.    9393.    4642.    3034.    2432.    2139.    1844.    4916.   14154.    6440.
   150       0.       0.   15717.   16043.    9621.    4969.    3524.    3003.    2580.    3429.    3675.    7944.    7051.
   151       0.       0.    8051.    5335.    3235.    1762.    1519.    1379.    1782.    1351.    1502.    6508.    3242.
   152       0.       0.   13539.    6654.    1018.    1269.    1828.    1689.    1488.    2054.    3738.    5518.    3880.
   153       0.       0.    8380.   10223.   15344.    7406.    4651.    3848.    2987.    3094.    3374.    6795.    6610.
   154       0.       0.   10717.   15985.    8108.    4464.    3496.    2907.    2565.    3162.    3280.    3258.    5794.
   155       0.       0.   17450.   12965.    6651.    3968.    3279.    2680.    2181.    2178.    3762.    5872.    6099.
   156       0.       0.    7613.    6505.    1647.    1529.    1303.    1356.    1538.    2114.    3483.    9962.    3705.
   157       0.       0.   13593.    8707.    4401.    2824.    2435.    2204.    2001.    1699.    2329.   12460.    5265.
   158       0.       0.    8660.    4384.    1180.    1490.    1716.    1741.    1749.    3236.    5522.   11406.    4108.
   159       0.       0.   13363.   11959.    5768.    2954.    2685.    2160.    2079.    3523.    8649.   13107.    6625.
   160       0.       0.    7474.    3026.     934.     958.    2142.    1687.    1590.    1846.    2228.    4219.    2610.
   161       0.       0.    5876.    1824.     393.     940.    1048.     747.     511.     192.    2544.    4507.    1858.
   162       0.       0.    4957.    1226.       8.     269.     872.     852.     933.     999.    2132.    3458.    1571.
   163       0.       0.    6957.    4299.    2113.    1252.    1310.    1238.    1491.     944.    2364.    6829.    2880.
   164       0.       0.   15775.   10237.    5631.    2696.    2159.    2349.    2051.    2439.    6035.   13740.    6311.
   165       0.       0.    4519.    2083.    1276.     954.    1388.    1421.    1269.    1600.    3280.    8243.    2603.
   166       0.       0.    9275.    7403.    2551.    1969.    1812.    1753.    1394.    1034.    3152.    4963.    3531.
   167       0.       0.   13738.    9044.    6552.    3421.    2948.    2356.    2059.    2418.    3263.    6187.    5199.
   168       0.       0.   10389.    9113.    2197.    2218.    2198.    1793.    1933.    1622.    2487.   12519.    4647.
   169       0.       0.    8517.    6506.    3186.    2758.    2113.    1878.    1369.     924.    1403.    7829.    3648.
   170       0.       0.    8666.    7553.    4216.    3225.    2670.    2362.    2020.    1758.    1388.    3909.    3777.
   171       0.       0.    6843.    4314.    2530.    1994.    1410.    1269.     853.    1424.    3080.   10984.    3470.
   172       0.       0.    7536.    1992.     102.     611.     724.    1052.    1228.     649.    1889.    3275.    1906.
   173       0.       0.   10065.   14407.    7235.    3775.    2806.    2412.    2156.    1565.    2407.    8751.    5558.
   174       0.       0.   15994.   21068.   13117.    6319.    4496.    3622.    3179.    4387.    8127.   13968.    9428.
   175       0.       0.   13798.   16317.    6691.    3990.    3061.    2863.    2521.    2032.    7218.   12105.    7060.
   176       0.       0.   15147.   15603.   10307.    5197.    3984.    3560.    2490.    1955.    3230.    6223.    6770.
   177       0.       0.    6970.    3166.     680.     968.    1491.    1368.    1513.    1839.    4159.    7292.    2944.
   178       0.       0.   15570.   16057.   10154.    5699.    4102.    3528.    2830.    3905.    5176.    9900.    7692.
   179       0.       0.   11661.   15627.    8066.    4148.    2935.    2512.    1838.    1495.    2599.    3697.    5458.
   180       0.       0.    9504.    3497.    5099.    2161.    2381.    1816.    2053.    2766.    4561.    8844.    4268.
   181       0.       0.   18786.    9501.    4227.    2383.    2279.    1956.    2014.    3024.    7301.   14347.    6582.
   182       0.       0.   12357.   12069.    4241.    2933.    2420.    2233.    1596.    1055.     828.    2136.    4187.
   183       0.       0.   14267.    9272.    4353.    2074.    2244.    1782.    2126.    2559.    6335.    6371.    5138.
   184       0.       0.    5066.    4730.    1154.    1368.    2165.    1922.    1984.    2064.    6251.    9896.    3660.
   185       0.       0.    8367.    6054.    2598.    2548.    2036.    1959.    1912.    1652.    1329.    5864.    3432.
   186       0.       0.    3513.    1326.     368.     856.    1523.    1030.    1671.    1980.    7037.   10198.    2950.
   187       0.       0.   19625.   15664.    8026.    4700.    3690.    3392.    2993.    2416.    3854.   11390.    7575.
   188       0.       0.   11300.    8866.    8932.    4910.    3399.    2727.    2116.    2058.    2028.    3734.    5007.
   189       0.       0.   10429.    8371.    6385.    3257.    2659.    2293.    1862.    2522.    4724.    6327.    4883.
   190       0.       0.    9194.    6447.    2776.    2356.    2179.    1669.    1164.    1028.    1009.    5715.    3354.
   191       0.       0.    5237.    1979.     171.    1266.    1307.    1084.     960.     795.     602.    2720.    1612.
   192       0.       0.   13477.   15171.    5520.    3208.    2946.    2864.    2905.    2505.    3969.    5925.    5849.
   193       0.       0.    8888.   12765.    6547.    3716.    2993.    2721.    2649.    3106.    4960.    8989.    5733.
   194       0.       0.   12074.   11294.    3122.    2985.    2636.    2582.    2751.    3608.    4380.   11467.    5690.
   195       0.       0.   16043.   13080.    5989.    3881.    2957.    2780.    2537.    2819.    3971.    6891.    6095.
