  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   14100.   13903.    8392.    4306.    2566.    1690.    1384.    1572.    2343.    5125.    5538.
     2       0.       0.   14509.   13642.    9468.    3988.    1941.    1331.    1263.    1395.    1548.    2791.    5188.
     3       0.       0.   12164.   11337.    8347.    3599.    1968.    1378.    1292.    1159.    3757.    8364.    5337.
     4       0.       0.   18162.   17929.    8575.    3865.    2254.    1791.    1475.    1632.    3057.    7404.    6614.
     5       0.       0.   14862.   14899.    9927.    4131.    2240.    1634.    1376.    1379.    2323.    6213.    5898.
     6       0.       0.   13484.   14324.    8089.    3012.    1541.    1001.     825.     598.     540.    3676.    4709.
     7       0.       0.   18473.   20600.   11154.    4869.    2277.    1424.     886.     727.    1572.    2620.    6460.
     8       0.       0.    9178.   12355.    9221.    4436.    2712.    2003.    1579.    2493.    3931.    7289.    5520.
     9       0.       0.   10402.   13735.    7516.    4261.    2311.    1672.    1243.    1196.    2868.    6965.    5217.
    10       0.       0.   12228.   14218.    9048.    3850.    1945.    1353.    1006.     950.    1129.    1310.    4704.
    11       0.       0.   10727.   12859.    6423.    2577.    1216.     726.     534.     287.     187.     756.    3629.
    12       0.       0.    9346.    9498.    2399.     848.    1028.     697.     582.    1075.    2154.    3203.    3083.
    13       0.       0.   16679.   18458.   13459.    5279.    2409.    1608.    1238.    1672.    2326.    3066.    6620.
    14       0.       0.   11749.   14621.   10842.    4817.    2527.    1647.    1164.    1068.    1686.    2102.    5222.
    15       0.       0.   12740.   10159.    6323.    2589.    1499.    1021.     904.     919.    3977.    4140.    4427.
    16       0.       0.   18063.   14266.    6933.    2836.    1641.     989.     765.     525.     624.    1391.    4803.
    17       0.       0.   14851.   11897.   11607.    4618.    2062.    1424.    1036.     912.    1255.     876.    5054.
    18       0.       0.   13703.   11481.    4896.    2088.    1303.     867.     697.     624.    1122.    8107.    4489.
    19       0.       0.   14152.   14469.    7774.    3645.    2180.    1415.    1325.    1553.    2910.    7058.    5648.
    20       0.       0.   11539.   10362.    6067.    2497.    1724.    1202.     735.     808.    1311.    3061.    3930.
    21       0.       0.   11602.   18587.   13619.    6484.    3418.    2460.    1737.    2316.    4640.    8220.    7308.
    22       0.       0.   12089.   10998.    4190.    2051.    1514.    1062.     977.    1007.    2279.    5805.    4197.
    23       0.       0.   10958.   11592.    7642.    2663.    1214.     789.     744.     673.    1537.    2610.    4042.
    24       0.       0.   12223.   12769.    6489.    3036.    1711.    1125.    1189.     896.     966.    1946.    4235.
    25       0.       0.   14766.   11830.    6721.    2153.    1602.    1014.     879.     674.     910.    1730.    4228.
    26       0.       0.   17062.   15342.    9545.    4285.    2235.    1620.    1311.    1850.    3229.    9680.    6616.
    27       0.       0.   11711.   15017.    9108.    4011.    2038.    1504.    1177.    1454.    2508.    6348.    5488.
    28       0.       0.   14005.   11548.    5397.    2782.    1693.    1031.     802.     916.    2307.    2096.    4258.
    29       0.       0.   12342.   14099.    8907.    3846.    2013.    1382.    1233.    1557.    3130.    3450.    5196.
    30       0.       0.   13869.   17622.   10809.    4920.    2871.    2103.    1721.    1827.    3694.    5415.    6485.
    31       0.       0.   11723.   10181.   11058.    4310.    2222.    1544.    1140.    1625.    2181.    2878.    4886.
    32       0.       0.   14545.   11519.    8395.    3522.    1912.    1316.    1183.    1756.    2143.    5896.    5219.
    33       0.       0.   16383.   15507.    7942.    3201.    1934.    1484.    1205.    1474.    2019.    4115.    5526.
    34       0.       0.   10963.   13077.    7889.    3410.    2347.    1683.    1199.     992.    1562.    2348.    4547.
    35       0.       0.   13766.   12134.    3267.    1550.     868.     484.     332.     146.     963.    6882.    4039.
    36       0.       0.   12413.   15457.    8104.    3946.    2162.    1439.     857.    1064.    2854.    5256.    5355.
    37       0.       0.   15560.   11305.    8677.    3622.    1991.    1388.    1023.    1011.    1799.    3628.    5000.
    38       0.       0.   11942.   20000.   14424.    6254.    3414.    2284.    1463.    1817.    3265.    4666.    6953.
