  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   11195.    7310.    3909.    3133.    2486.    1874.    2181.    3047.    3282.    7320.    4574.
     2       0.       0.   10788.    7370.    4799.    3321.    2635.    2042.    2373.    3763.    5099.    6184.    4837.
     3       0.       0.    8521.    6739.    4226.    3365.    2830.    2432.    2785.    2822.    7519.   11881.    5312.
     4       0.       0.    9834.    8148.    3828.    2705.    2342.    2129.    2500.    3077.    4397.    8466.    4743.
     5       0.       0.    9557.    7993.    4880.    3672.    2903.    2648.    2520.    2856.    3432.    8276.    4874.
     6       0.       0.    9083.    7324.    3751.    2703.    2210.    1623.    2100.    1868.    2792.   10143.    4360.
     7       0.       0.   14748.   10699.    5502.    4055.    2983.    2138.    1711.    1505.    2529.    4182.    5005.
     8       0.       0.    7037.    6057.    3487.    2807.    2390.    2109.    2040.    3284.    4077.    5979.    3927.
     9       0.       0.    7768.    7444.    3878.    3205.    2554.    2070.    1907.    2597.    5510.   11981.    4892.
    10       0.       0.    6602.    6634.    3695.    2963.    2186.    1942.    2008.    2893.    4971.    5775.    3967.
    11       0.       0.   11858.    9004.    4280.    3178.    2345.    1922.    1767.    2133.    2632.    5433.    4455.
    12       0.       0.    8582.    5628.    2400.    1886.    1587.    1201.    1156.    3656.    5697.    6864.    3866.
    13       0.       0.   10794.    8467.    5307.    3620.    2985.    2610.    2488.    4362.    6206.    7593.    5443.
    14       0.       0.    8388.    5943.    4357.    3342.    2632.    2131.    1993.    2613.    3503.    4014.    3892.
    15       0.       0.    8123.    4150.    2893.    2506.    2058.    1976.    2011.    2217.    6726.    4297.    3696.
    16       0.       0.    9827.    6544.    3888.    2658.    2262.    1705.    1706.    1750.    2134.    4048.    3652.
    17       0.       0.   12296.    8174.    6421.    4270.    3250.    2751.    2514.    2818.    3734.    4055.    5028.
    18       0.       0.   13529.    7652.    3948.    3222.    2425.    1883.    1605.    2102.    4412.   13204.    5398.
    19       0.       0.   11138.    7599.    3640.    2640.    2292.    1651.    1862.    1856.    4414.    6886.    4398.
    20       0.       0.    7506.    4227.    2658.    2047.    1963.    1883.    1296.    1579.    3143.    9166.    3547.
    21       0.       0.    7119.    7073.    3618.    2758.    2282.    2076.    1431.    2575.    5877.   11145.    4595.
    22       0.       0.    8699.    6459.    3058.    2557.    2344.    1799.    2359.    2606.    4460.    7193.    4154.
    23       0.       0.    6585.    6396.    4304.    3329.    2424.    2180.    2597.    2856.    4449.    5993.    4111.
    24       0.       0.    7841.    6340.    3288.    2954.    2311.    2025.    2434.    2699.    4301.    7820.    4201.
    25       0.       0.   14351.    9629.    5494.    3759.    3463.    2490.    2458.    3324.    4384.    7899.    5725.
    26       0.       0.   13582.    7537.    4947.    3807.    2948.    2528.    2623.    3822.    5645.   13724.    6116.
    27       0.       0.    6662.    4104.    2239.    1803.    1335.    1349.    1043.    1944.    3064.    6283.    2983.
    28       0.       0.   13669.    7999.    4758.    3439.    2712.    2016.    2198.    3263.    5514.    6022.    5159.
    29       0.       0.    9622.    7705.    5167.    3706.    2989.    2350.    2461.    3478.    6465.    5796.    4974.
    30       0.       0.    9490.   10415.    5496.    4078.    3275.    2540.    2347.    2822.    6099.    8900.    5546.
    31       0.       0.    9372.    6629.    4426.    3130.    2816.    2328.    1816.    2412.    2800.    3476.    3920.
    32       0.       0.    9620.    4706.    3052.    2857.    2179.    2111.    2035.    3619.    5300.   10831.    4631.
    33       0.       0.   11426.    8554.    4146.    2990.    2625.    2367.    2086.    3291.    4950.    7861.    5030.
    34       0.       0.    8112.    6451.    3132.    2222.    2122.    1631.    1221.    1186.    2080.    2780.    3094.
    35       0.       0.   11556.    7471.    3763.    3013.    2250.    1680.    1225.    2198.    4834.   11642.    4963.
    36       0.       0.    7476.    8670.    4440.    3574.    2812.    2287.    1636.    2406.    4007.    6858.    4417.
    37       0.       0.   11354.    5600.    3966.    3171.    2414.    2174.    2008.    3151.    4080.    6426.    4434.
    38       0.       0.    7820.    8236.    4878.    3331.    3121.    2242.    1758.    2896.    3436.    4423.    4214.
    39       0.       0.   13153.    9503.    4974.    3772.    3346.    2489.    1992.    3432.    5532.    6502.    5469.
    40       0.       0.    7687.    6896.    4639.    3966.    2996.    2466.    2416.    4529.    7605.   12284.    5548.
    41       0.       0.   10011.    6620.    3790.    2974.    2579.    2364.    2253.    2934.    2915.    4599.    4104.
    42       0.       0.   10282.    7288.    4394.    3239.    2540.    2033.    2252.    3715.    6392.   11378.    5351.
    43       0.       0.   11152.    5982.    3672.    2755.    2275.    1887.    2065.    3856.    3855.    8403.    4590.
    44       0.       0.    5778.    3526.    2070.    2101.    1844.    1644.    1365.    1300.    2493.    5167.    2729.
    45       0.       0.   14258.    8529.    4441.    3438.    2748.    2352.    2009.    3114.    5075.    6995.    5296.
    46       0.       0.    7732.    4587.    2408.    2060.    1764.    1433.    1138.    1557.    2398.    6106.    3118.
    47       0.       0.    7538.    7707.    5094.    3894.    3209.    2585.    2596.    4292.    6153.    7332.    5040.
    48       0.       0.   10788.    7473.    5123.    3530.    2756.    2462.    2167.    3036.    3061.    5091.    4549.
    49       0.       0.    6933.    6030.    2957.    2101.    1434.     974.     777.    1011.    2784.    4641.    2964.
    50       0.       0.   11631.    9292.    4762.    3284.    2628.    1932.    2020.    2200.    2708.    4208.    4466.
    51       0.       0.    7300.    5000.    3491.    3201.    2365.    2214.    1689.    1642.    2235.    4723.    3386.
    52       0.       0.    9713.    7890.    4139.    2865.    2244.    2003.    1572.    2688.    4226.   12584.    4992.
    53       0.       0.    6115.    5065.    3218.    2735.    2054.    1773.    1092.    1771.    2664.    9966.    3645.
    54       0.       0.   11206.   10155.    4503.    3201.    2521.    2078.    1792.    3104.    4635.    5616.    4881.
    55       0.       0.   10707.    6003.    3746.    2932.    2270.    1864.    1610.    2155.    2993.    5676.    3996.
    56       0.       0.    8610.    9124.    4058.    2788.    2238.    1896.    1637.    2102.    3395.    6614.    4246.
    57       0.       0.   10155.    8003.    5528.    4282.    3230.    2601.    2236.    3060.    4397.    5843.    4933.
    58       0.       0.   10937.   10071.    5354.    3456.    3215.    2686.    2424.    2828.    5102.    8113.    5419.
    59       0.       0.    8735.    4446.    2613.    2017.    2008.    1862.    2322.    2770.    3858.   13892.    4452.
    60       0.       0.    9086.    7527.    4104.    3597.    2880.    2346.    2244.    2446.    3554.    5645.    4343.
    61       0.       0.    7002.    3422.    2233.    1610.    1551.    1069.    1153.    1152.    1822.    6485.    2750.
    62       0.       0.   10025.    8101.    5293.    4280.    3518.    2881.    3374.    3906.    5264.    4965.    5161.
    63       0.       0.    9322.    8485.    4218.    3028.    2517.    2231.    1776.    4024.    5447.    7934.    4898.
    64       0.       0.    8129.    4246.    3666.    4123.    2743.    2476.    2424.    2830.    4171.    4891.    3970.
    65       0.       0.   10279.    8432.    4627.    3503.    3025.    2532.    2509.    3362.    4357.    7036.    4966.
    66       0.       0.   10466.    6919.    4404.    2969.    2318.    1714.    1474.    2411.    3386.    6220.    4228.
    67       0.       0.   18268.   10912.    4371.    3509.    2902.    2562.    2642.    3095.    5098.    8005.    6136.
    68       0.       0.    9714.    6409.    3511.    2507.    2291.    1853.    1395.    1813.    3856.    4070.    3742.
    69       0.       0.   11899.    8076.    5400.    3824.    3342.    2764.    2721.    4022.    5903.    5917.    5387.
    70       0.       0.    6803.    4463.    3552.    2849.    2307.    1844.    2033.    2088.    2528.   10020.    3849.
    71       0.       0.    6130.    3608.    3388.    2745.    2125.    2042.    2275.    3082.    4995.   10010.    4040.
    72       0.       0.    8474.    6290.    3359.    3240.    2468.    2248.    2600.    2158.    4273.    8216.    4333.
    73       0.       0.   11420.    6406.    4285.    3558.    2820.    2599.    3579.    2682.    3278.    4739.    4536.
    74       0.       0.    7327.    5907.    4975.    3660.    2904.    2527.    2534.    2868.    4534.    6345.    4358.
    75       0.       0.    9256.    6803.    3294.    2637.    2169.    1666.    1671.    1897.    3521.    5813.    3873.
    76       0.       0.    8513.    4412.    2232.    1767.    1430.    1182.     973.    1780.    4418.    7704.    3441.
    77       0.       0.    9648.    9658.    4781.    3665.    2958.    2677.    2909.    3584.    4149.    4147.    4818.
    78       0.       0.    7191.    5718.    3705.    2628.    2014.    1621.    1189.    3091.    5873.    9789.    4282.
    79       0.       0.   10483.   10137.    4722.    3528.    3014.    2233.    1793.    2098.    6841.    8250.    5310.
    80       0.       0.   11952.    7226.    3448.    3077.    2300.    1797.    1105.    2659.    6538.   11374.    5148.
    81       0.       0.    5906.    4210.    3145.    2739.    2050.    1734.    2079.    3198.    5954.   10016.    4103.
    82       0.       0.   10098.    5647.    4879.    3504.    3142.    2705.    2512.    2835.    4570.   13659.    5355.
    83       0.       0.    7182.    6564.    4367.    2973.    2538.    2080.    2204.    2444.    3759.    6087.    4020.
    84       0.       0.    7477.    6600.    4100.    3400.    2446.    2013.    1775.    3347.    5849.   12796.    4980.
    85       0.       0.    7791.    7001.    4267.    3110.    2389.    2070.    1605.    2808.    4544.    5217.    4080.
    86       0.       0.    6577.    5056.    3342.    2165.    1902.    1551.    1468.    2728.    3931.    6688.    3541.
    87       0.       0.   11858.    7296.    4176.    3181.    2507.    1926.    1565.    2644.    4561.   10952.    5067.
    88       0.       0.   12490.    8372.    5124.    3244.    2685.    2143.    2633.    3531.    5342.    6809.    5237.
    89       0.       0.    8333.    6939.    3106.    2150.    1968.    1505.    1609.    2783.    4041.    8969.    4140.
    90       0.       0.   11646.    9858.    4794.    3540.    2806.    2154.    1890.    2364.    4297.    7880.    5123.
    91       0.       0.   13322.   10511.    5737.    4273.    3199.    2499.    2496.    2674.    3652.   11308.    5967.
    92       0.       0.    6175.    5100.    3961.    2769.    2301.    1966.    1639.    2480.    4853.    7242.    3849.
    93       0.       0.    7613.    5872.    3104.    2420.    1957.    1434.    1759.    2438.    3462.    5247.    3531.
    94       0.       0.   10683.    6605.    4115.    2641.    2539.    2000.    1513.    1475.    2716.    2714.    3700.
    95       0.       0.    8192.    3808.    2778.    2626.    2527.    2252.    1991.    2684.    5950.    5475.    3828.
    96       0.       0.    6943.    6530.    4095.    2927.    2634.    2432.    2419.    4133.    6008.    6875.    4500.
    97       0.       0.    6310.    3546.    2293.    1852.    1587.    1850.    1367.    3004.    7115.    7060.    3599.
    98       0.       0.    8006.    3972.    2496.    2108.    1684.    1631.    2468.    3156.    5098.   11063.    4168.
    99       0.       0.   14662.    9530.    6362.    4519.    3515.    2966.    2842.    3280.    4254.    5189.    5712.
