  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    2475.    2069.    1440.     988.     773.     629.     656.     683.    1003.    2613.    1333.
     2       0.       0.    3248.    2648.    1465.     910.     646.     538.     490.     600.     884.    1090.    1252.
     3       0.       0.    2827.    2290.    1227.     865.     651.     544.     527.     581.    1562.    2645.    1372.
     4       0.       0.    2678.    2932.    1532.     903.     628.     513.     576.     681.    1416.    1976.    1383.
     5       0.       0.    4129.    4702.    2590.    1418.     944.     700.     570.     824.     788.    2111.    1877.
     6       0.       0.    2501.    3159.    1335.     681.     460.     353.     433.     603.     522.    2078.    1212.
     7       0.       0.    2284.    2536.    1084.     690.     494.     403.     335.     500.     609.    1298.    1023.
     8       0.       0.    1968.    2896.    1301.     964.     781.     659.     601.     936.    1133.    1595.    1283.
     9       0.       0.    2526.    3330.    1503.    1101.     780.     639.     636.     651.     879.    3333.    1538.
    10       0.       0.    3110.    2812.    1505.     891.     540.     388.     343.     543.    1197.    2010.    1334.
    11       0.       0.    4375.    3173.    1400.     854.     551.     421.     348.     566.     736.    3203.    1563.
    12       0.       0.    2856.    1896.     734.     488.     363.     304.     327.    1222.    2451.    2961.    1360.
    13       0.       0.    3578.    2875.    1674.     911.     606.     495.     451.     726.    1181.    1792.    1429.
    14       0.       0.    4992.    3959.    2014.    1138.     735.     534.     463.     874.    1372.    2031.    1811.
    15       0.       0.    3601.    2408.    1462.    1032.     784.     656.     615.    1027.    2467.    2352.    1640.
    16       0.       0.    3569.    2429.    1375.     878.     594.     467.     418.     344.     783.    1928.    1279.
    17       0.       0.    4134.    2789.    1913.    1061.     709.     556.     475.     383.     555.    1142.    1372.
    18       0.       0.    2312.    2114.    1119.     627.     434.     311.     239.     127.     574.    2418.    1028.
    19       0.       0.    2416.    2297.     906.     493.     409.     303.     293.     304.    1021.    1480.     992.
    20       0.       0.    2738.    2329.    1135.     663.     479.     362.     283.     169.     543.    1773.    1047.
    21       0.       0.    2626.    3621.    1845.    1168.     828.     669.     562.     327.    1190.    2288.    1512.
    22       0.       0.    3169.    3408.    1565.     852.     589.     455.     466.     312.    1150.    2610.    1458.
    23       0.       0.    2866.    2594.    1282.     711.     430.     281.     242.     150.     580.    1349.    1049.
    24       0.       0.    2856.    1990.    1039.     775.     587.     496.     500.     258.     731.     800.    1003.
    25       0.       0.    2808.    2450.    1148.     666.     526.     440.     495.     668.     758.    2880.    1284.
    26       0.       0.    3196.    2865.    1671.    1141.     799.     645.     680.     996.    1220.    5821.    1903.
    27       0.       0.    3026.    2536.    1445.    1020.     734.     577.     443.     529.     602.    1308.    1222.
    28       0.       0.    4318.    3691.    2614.    1589.    1109.     807.     737.    1099.    1193.    1168.    1833.
    29       0.       0.    2816.    1955.    1490.     951.     644.     478.     393.     485.    1010.     998.    1122.
    30       0.       0.    3010.    2646.    1747.     944.     628.     499.     516.     716.    1937.    2647.    1529.
    31       0.       0.    3648.    2800.    1964.     980.     618.     443.     496.     302.     384.    1040.    1268.
    32       0.       0.    3184.    1644.    1227.     767.     502.     358.     273.     235.     637.    1631.    1046.
    33       0.       0.    4587.    3457.    1909.    1078.     779.     632.     600.     932.    1038.    1874.    1688.
    34       0.       0.    3148.    3900.    2440.    1333.     930.     736.     708.     676.    1463.    1926.    1726.
    35       0.       0.    2974.    2366.    1058.     774.     552.     438.     351.     472.    3071.    2762.    1482.
    36       0.       0.    2751.    2928.    1240.     801.     579.     502.     551.     555.    1525.    2299.    1373.
    37       0.       0.    3853.    2334.    1261.     825.     632.     541.     541.     544.    1523.    1289.    1334.
    38       0.       0.    3114.    2753.    1906.    1149.     839.     669.     644.    1316.    1350.    1886.    1563.
    39       0.       0.    4000.    4108.    2629.    1447.    1034.     800.     746.    1280.    1451.    1402.    1890.
    40       0.       0.    3231.    2335.    1986.    1209.     834.     634.     601.    1546.    1973.    2682.    1703.
    41       0.       0.    3101.    2480.    1838.    1202.     915.     774.     762.     400.     512.    1179.    1316.
    42       0.       0.    3410.    2387.    1146.     686.     439.     304.     264.     397.     955.    2626.    1261.
    43       0.       0.    4334.    2819.    1345.     766.     480.     312.     241.     393.     690.    1784.    1316.
    44       0.       0.    4095.    2860.    1938.    1176.     869.     690.     576.     311.    1127.    2048.    1569.
    45       0.       0.    4724.    3897.    2145.    1327.     923.     733.     638.    1047.    2037.    2048.    1952.
    46       0.       0.    2899.    2427.    1147.     842.     629.     509.     419.     824.    1248.    2243.    1319.
    47       0.       0.    2936.    2638.    1579.     973.     721.     589.     620.     787.     903.    1360.    1311.
    48       0.       0.    3104.    2863.    2196.    1268.     873.     679.     661.     703.     608.    1331.    1429.
    49       0.       0.    3392.    2896.    1722.    1055.     649.     434.     319.     202.    2442.    2622.    1573.
    50       0.       0.    3364.    3836.    1720.    1036.     730.     550.     580.     385.     522.    1061.    1378.
    51       0.       0.    2988.    2749.    1652.    1200.     909.     736.     633.     249.     632.     967.    1271.
    52       0.       0.    6191.    4019.    2017.    1198.     832.     646.     555.     928.    1661.    3208.    2126.
    53       0.       0.    3464.    2705.    1163.     751.     573.     492.     421.    1164.     890.    3312.    1493.
    54       0.       0.    3215.    3317.    1470.     857.     554.     429.     344.     410.    1190.    2494.    1428.
    55       0.       0.    3356.    2749.    1703.    1063.     762.     580.     478.     447.    1306.    2800.    1524.
    56       0.       0.    3154.    2184.    1007.     674.     521.     446.     448.     316.     690.    1633.    1107.
    57       0.       0.    2741.    2516.    1344.    1183.     892.     681.     505.     764.    1054.    1772.    1345.
    58       0.       0.    2781.    2433.    1123.     658.     453.     321.     241.     291.     900.    2333.    1153.
    59       0.       0.    3017.    2037.    1058.     656.     514.     422.     449.     400.     684.    3299.    1253.
    60       0.       0.    2286.    1856.    1430.     854.     682.     551.     573.     355.    1018.    2247.    1185.
    61       0.       0.    2670.    2366.    1447.     746.     531.     395.     456.     349.     743.    3798.    1350.
    62       0.       0.    2386.    2307.    1281.     985.     720.     576.     608.    1717.    1675.    1951.    1421.
    63       0.       0.    2087.    2280.     869.     542.     347.     257.     287.     583.    1189.    1827.    1027.
    64       0.       0.    2268.    1704.     993.     855.     639.     487.     402.     324.    1001.    1215.     989.
    65       0.       0.    2827.    2090.    1628.     972.     774.     636.     615.     384.    1123.    2272.    1332.
    66       0.       0.    3385.    3438.    2566.    1400.     976.     728.     666.     649.    1656.    3584.    1905.
    67       0.       0.    3143.    3324.    1696.    1165.     939.     835.     918.    1013.    1680.    2339.    1705.
    68       0.       0.    3293.    3615.    2000.    1232.     916.     698.     614.     876.    1122.    1268.    1563.
    69       0.       0.    3688.    3298.    1679.     989.     750.     628.     730.     874.    1093.    1304.    1503.
    70       0.       0.    4226.    3511.    1551.     945.     743.     616.     646.     769.     679.    2191.    1588.
    71       0.       0.    3305.    2685.    1266.     816.     652.     580.     566.     759.    1201.    2493.    1432.
    72       0.       0.    3239.    2971.    1031.     704.     535.     405.     361.     301.    1615.    1830.    1299.
    73       0.       0.    5050.    3635.    1561.    1097.     792.     606.     559.     395.    1211.    2121.    1703.
    74       0.       0.    3342.    2616.    1744.    1061.     758.     608.     578.     877.    1102.    2570.    1526.
    75       0.       0.    3159.    2613.    1153.     735.     515.     392.     281.     473.    1139.    2674.    1313.
    76       0.       0.    2371.    2155.     835.     479.     326.     242.     213.     239.    1929.    3443.    1223.
    77       0.       0.    2567.    2262.    1218.     982.     849.     753.     727.     739.     735.     701.    1153.
    78       0.       0.    4151.    2928.    1757.    1033.     738.     599.     568.     863.    1150.    1667.    1545.
    79       0.       0.    3455.    3584.    1740.     947.     694.     537.     449.     667.    2008.    1582.    1566.
    80       0.       0.    3579.    3185.    1589.     962.     688.     515.     343.    1452.    2037.    3176.    1753.
    81       0.       0.    2624.    1949.     917.     814.     669.     569.     550.     867.    1437.    2540.    1294.
    82       0.       0.    2718.    2499.    1351.    1174.     977.     864.     817.     657.    1161.    3415.    1563.
    83       0.       0.    3078.    2301.    1627.    1370.    1014.     795.     724.     700.    1430.    2279.    1532.
    84       0.       0.    3005.    2692.    1614.    1033.     620.     447.     356.     364.     743.    1663.    1254.
    85       0.       0.    2911.    3055.    1548.     934.     588.     411.     419.     624.     805.    1276.    1257.
    86       0.       0.    2191.    2012.    1349.     818.     553.     409.     335.     403.     941.    1697.    1071.
    87       0.       0.    3353.    2260.    1466.     885.     696.     559.     565.     538.    1275.    3106.    1470.
    88       0.       0.    2584.    2614.    1350.     647.     372.     284.     406.     499.     611.    1800.    1117.
    89       0.       0.    2893.    2421.     831.     479.     329.     258.     369.    1006.    1423.    2308.    1232.
    90       0.       0.    3305.    4630.    1894.     985.     609.     413.     376.     437.    1024.    2817.    1649.
    91       0.       0.    3213.    4118.    2302.    1179.     729.     513.     417.     395.     461.    1743.    1507.
    92       0.       0.    2446.    2206.    1254.     765.     586.     513.     453.     600.     714.    1132.    1067.
    93       0.       0.    4325.    3069.    1498.     910.     641.     507.     503.     685.    2288.    3117.    1754.
    94       0.       0.    3921.    3468.    1867.     881.     670.     524.     439.     323.     636.    1730.    1446.
    95       0.       0.    3191.    2667.    1531.     866.     779.     734.     781.     618.    1139.    2069.    1438.
    96       0.       0.    2781.    2993.    1933.    1197.     947.     850.     939.    1168.    1148.    1269.    1523.
    97       0.       0.    3576.    3856.    2140.    1236.     880.     719.     686.     756.    2006.    1638.    1749.
    98       0.       0.    2901.    1994.    1068.     666.     450.     379.     464.     584.    1135.    3360.    1300.
    99       0.       0.    3195.    2480.    1389.     816.     550.     434.     387.     459.     876.    2040.    1262.
   100       0.       0.    2998.    2599.    1705.     915.     620.     445.     421.     311.     795.    2790.    1360.
   101       0.       0.    3349.    2627.    1423.     748.     462.     340.     389.     595.     843.    2362.    1314.
   102       0.       0.    2780.    1881.    1312.     961.     729.     583.     471.     455.    1419.    2950.    1354.
   103       0.       0.    2503.    1577.    1027.     982.     800.     670.     626.    1086.    1338.    1863.    1247.
   104       0.       0.    3045.    2702.    2027.    1042.     640.     474.     541.     874.    1418.    2353.    1512.
   105       0.       0.    4528.    3142.    1630.     845.     514.     365.     512.     799.    2361.    2475.    1717.
   106       0.       0.    2659.    2306.    1293.     933.     629.     506.     501.     759.    1074.    2007.    1267.
   107       0.       0.    3269.    2650.    2397.    1563.    1125.     908.     946.     739.    1636.    1234.    1647.
   108       0.       0.    2565.    2217.    1852.    1105.     821.     672.     683.     998.    1941.    1717.    1457.
   109       0.       0.    2601.    2321.    1464.     877.     574.     455.     486.     603.     843.    1379.    1160.
   110       0.       0.    2727.    2835.    1239.     749.     552.     480.     479.     657.    1128.    2152.    1300.
   111       0.       0.    3964.    3279.    1848.    1192.     880.     703.     650.    1124.    2015.    3117.    1877.
   112       0.       0.    3586.    3010.    1438.     901.     638.     524.     553.     753.     765.     765.    1293.
   113       0.       0.    2278.    2089.     752.     471.     342.     308.     350.     343.    2360.    1875.    1117.
   114       0.       0.    2473.    2318.    1050.     589.     376.     275.     318.     207.    1679.    3459.    1274.
   115       0.       0.    2131.    2161.    1247.     661.     398.     281.     267.     286.     533.    1056.     902.
   116       0.       0.    1807.    1701.     734.     567.     446.     368.     334.     328.    1026.    2751.    1006.
   117       0.       0.    2714.    2133.    1835.    1266.     886.     645.     551.     392.     412.    1801.    1263.
   118       0.       0.    3913.    3722.    2015.    1204.     785.     533.     435.     311.     534.    2870.    1632.
   119       0.       0.    4304.    3467.    2117.    1174.     777.     576.     479.     270.    1208.    1948.    1632.
   120       0.       0.    2370.    2842.    1271.     956.     813.     688.     588.     407.    1792.    3279.    1501.
   121       0.       0.    2845.    2236.     959.     663.     527.     437.     455.     695.     777.    1439.    1103.
   122       0.       0.    2411.    2124.     973.     807.     583.     446.     362.     266.     653.     914.     954.
   123       0.       0.    3085.    1821.     918.     559.     388.     271.     211.     479.    1028.    1742.    1050.
   124       0.       0.    3302.    2177.    1331.     752.     538.     453.     508.     501.    1214.    1797.    1257.
   125       0.       0.    2902.    2813.    1875.    1178.     753.     570.     499.     370.     516.    1541.    1302.
   126       0.       0.    2965.    2602.    1325.    1027.     759.     581.     552.    1011.     985.    1975.    1378.
   127       0.       0.    4804.    3085.    1749.    1250.    1033.     862.     820.     791.    1373.    2345.    1811.
   128       0.       0.    3844.    2622.    1606.    1105.     850.     747.     753.     555.     979.    2735.    1579.
   129       0.       0.    3224.    2951.    1474.     873.     671.     562.     512.     723.    1116.    1828.    1393.
   130       0.       0.    2327.    2050.    1056.     910.     702.     569.     422.     290.    1764.    1551.    1164.
