  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    6780.   10699.   10097.    6322.    1198.     649.     368.     268.     359.    2566.    3931.
     2       0.       0.    9233.    9643.    9530.    3400.     829.     273.     109.     103.     534.    1896.    3555.
     3       0.       0.   11603.    8709.    5983.    1590.     667.     372.     144.     134.     725.    3876.    3380.
     4       0.       0.    9561.    7578.    4302.     553.     713.     419.     315.     300.    1804.    3610.    2915.
     5       0.       0.   10848.   10060.    9801.    3723.    1546.     858.     288.     210.     854.    2212.    4040.
     6       0.       0.   10191.   13476.    9793.    3841.     921.     302.     234.     345.     951.    2988.    4304.
     7       0.       0.   10337.   10049.    8854.    3616.    1300.     580.     205.     245.     766.    2490.    3844.
     8       0.       0.    8408.    8173.    6598.    3546.     855.     490.     217.     214.     642.    2033.    3118.
     9       0.       0.    8994.   10365.    7106.    3310.    1133.     556.     185.      63.     185.    1660.    3356.
    10       0.       0.    7297.   11207.   10367.    3532.    1091.     447.     170.      91.     198.     749.    3515.
    11       0.       0.    7408.   12126.    7535.    2442.     913.     216.      40.      59.     250.     869.    3186.
    12       0.       0.    7221.    9732.    5662.     912.     466.      55.       5.      35.     203.     707.    2500.
    13       0.       0.    8661.   13306.   13784.    7701.    1646.     755.     324.     275.     831.    1790.    4907.
    14       0.       0.   10832.   14550.   11838.    4954.     925.     433.     185.     207.     796.    2379.    4710.
    15       0.       0.   10126.    8477.    6529.    1417.     648.     218.      46.     444.    1261.    1570.    3074.
    16       0.       0.    9380.    7667.    5787.    2492.     941.     437.     151.      28.     347.     439.    2767.
    17       0.       0.    9050.    8711.    7378.    2143.     964.     386.     179.     124.     303.    1145.    3038.
    18       0.       0.    7478.   10343.    9644.    4920.    1359.     553.     346.     411.     652.    8701.    4441.
    19       0.       0.    8180.   10852.    8872.    4891.    1514.     444.     219.     149.     270.    1227.    3662.
    20       0.       0.    9898.    9764.    9192.    3633.    1788.     579.     335.     285.     450.     808.    3673.
    21       0.       0.    8681.    8720.    7339.    6021.     869.     237.      19.      68.     381.     844.    3318.
    22       0.       0.    8817.    8418.    6495.    1149.     939.     492.     394.     316.    1184.    2845.    3105.
    23       0.       0.    8721.   11991.   10101.    3498.     640.     215.     251.      58.     236.    1624.    3734.
    24       0.       0.    9171.    7234.    7193.    2718.     876.     276.     211.      71.     275.    1073.    2910.
    25       0.       0.   10296.    8815.    7939.    1903.    1725.     661.     485.     450.     604.    1325.    3420.
    26       0.       0.   10352.   17778.   17896.   10896.    2283.     990.     617.    1015.    1731.    4534.    6809.
    27       0.       0.    8469.    8347.    4281.     490.     508.     322.     124.      63.    1406.    1744.    2575.
    28       0.       0.    9062.   11074.    8797.    4125.    1070.     604.     575.     575.    1679.    2311.    3987.
    29       0.       0.    8773.    9313.    7102.    2630.    1197.     477.     325.     324.    1651.    1454.    3325.
    30       0.       0.    9225.    9703.   10466.    6030.    1376.     643.     635.     838.    1891.    3505.    4431.
    31       0.       0.   10802.   16419.   19118.   10045.    2724.    1055.     667.     687.     818.    1539.    6388.
    32       0.       0.    9593.    7658.    7510.    2374.     960.     372.     276.     473.     598.    2019.    3183.
    33       0.       0.   10412.    7815.    5068.    1417.    1173.     585.     306.      59.     250.     923.    2801.
    34       0.       0.    8885.   11191.    7831.    2191.     752.     251.     155.     116.     293.    1479.    3315.
    35       0.       0.   10057.    8477.    4788.     597.     249.      26.       1.       5.     800.    2526.    2753.
    36       0.       0.   11012.   12312.   13458.    7665.    2012.     848.     428.     396.    1453.    2785.    5237.
    37       0.       0.   13075.   12660.   11076.    5676.    1489.     726.     377.     395.    1415.    2166.    4905.
    38       0.       0.    9453.    9862.    8588.    5859.    1788.     795.     356.    1136.    1920.    2918.    4268.
    39       0.       0.    9194.   12784.    9693.    4017.    1514.     732.     471.     481.     688.    1498.    4107.
    40       0.       0.    8187.   10040.    9437.    4760.    1659.     611.     371.     535.     723.    2090.    3841.
    41       0.       0.    9177.   10931.   14647.   10173.    2100.     812.     455.     358.     698.    1483.    5083.
    42       0.       0.    9630.   12345.    9057.    4142.    1015.     284.     278.     175.     538.    1554.    3902.
    43       0.       0.   10318.   10559.    6845.    3867.     860.     212.      84.      25.     215.     792.    3378.
    44       0.       0.   12728.    7833.    5756.    1912.    1273.     472.     240.     433.    1201.    2428.    3428.
    45       0.       0.   14619.    9691.    6377.    2524.    1422.     768.     367.     818.     978.    2886.    4045.
    46       0.       0.    9458.   11243.    9000.    4262.     855.     378.     133.     119.     328.    3516.    3929.
    47       0.       0.    8433.   10729.    9559.    4684.    1669.     640.     325.     344.    1220.    2856.    4046.
    48       0.       0.    8462.    7820.    7675.    2918.    1391.     641.     350.     256.     362.     963.    3084.
    49       0.       0.    8179.    8529.    6362.    3004.     613.      67.      10.      28.     402.    1035.    2823.
    50       0.       0.    8251.   10105.    5668.    2076.     327.      19.       4.       1.     411.    1633.    2849.
    51       0.       0.    7930.    9204.    8699.    2905.    1177.     392.     175.      45.     168.    1769.    3246.
    52       0.       0.    9251.    8831.   11018.    5670.    2224.     856.     432.     292.     714.    3411.    4270.
    53       0.       0.    8154.   11898.   10198.    2928.    1517.     722.     372.     675.    1056.    4881.    4240.
    54       0.       0.    7729.   10507.    5926.    3338.     389.     183.     101.    1000.    1377.    2617.    3317.
    55       0.       0.    7217.   11352.    7436.    2276.     314.      39.      37.      10.     703.    1534.    3092.
    56       0.       0.    7020.    8744.    5492.     439.     573.      83.      36.      16.     620.    1105.    2413.
    57       0.       0.    7752.    9085.   13026.    8613.    2552.     864.     504.     384.     993.    2359.    4613.
    58       0.       0.    8923.   13522.   14477.    6166.    3066.    1121.     598.     603.    1914.    5270.    5566.
    59       0.       0.    9330.   14478.   11986.    9400.    2911.    1377.    1032.     793.    1563.    4643.    5751.
    60       0.       0.    8222.   11699.    9471.    5334.    1594.     492.     396.     457.     651.    1154.    3947.
    61       0.       0.    9090.   10054.    6477.    1400.     864.     307.    1188.     712.     956.    2025.    3307.
    62       0.       0.   10510.   11848.    9144.    6020.    1408.     478.     486.     838.     793.    1477.    4300.
    63       0.       0.    9548.   10694.    6897.    2533.    1023.     521.     380.     640.     850.    2245.    3533.
    64       0.       0.    9013.   10327.    6511.    3620.     716.      93.      26.      32.     773.     992.    3210.
    65       0.       0.    9998.    9107.    5972.    2093.     886.     238.      89.      28.    1152.    2432.    3199.
    66       0.       0.   10848.    9417.    9748.    4456.    1606.     504.     250.     434.    1062.    3720.    4205.
    67       0.       0.    9406.    8536.    5093.     824.     760.     413.     140.      85.     758.    3452.    2947.
    68       0.       0.    7853.   11181.    8935.    3710.    1537.     654.     394.     259.    1340.    2653.    3852.
    69       0.       0.    7514.    8231.    8418.    2843.    2714.    1187.     564.     475.     605.     564.    3312.
    70       0.       0.    9997.    8486.    7578.    6008.    2123.     944.     637.     525.     501.    1253.    3805.
    71       0.       0.   10606.   10590.   11761.    4182.    2215.     871.     348.     559.    1009.    1574.    4371.
    72       0.       0.   10104.   12633.   10006.    5414.    1331.     451.     185.     249.     923.    3038.    4433.
    73       0.       0.   10452.    8420.    4488.    2980.     771.     246.      89.      38.     373.    1448.    2930.
    74       0.       0.    8091.   11059.   10006.    7794.    1495.     709.     317.     197.     730.    2491.    4289.
