  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    8294.    8394.    5105.    2715.    2244.     961.     778.    1017.    1178.    2846.    3353.
     2       0.       0.    8109.    7201.    5950.    4867.    3446.    2061.    2208.    2500.    3414.    5872.    4563.
     3       0.       0.    9263.    8995.    4723.    2943.    1918.    1864.    1340.    1094.    2154.    3025.    3732.
     4       0.       0.    8495.    7719.    4192.    2666.    1455.     937.    1039.    1630.    2350.    4582.    3506.
     5       0.       0.    8378.    9219.    6693.    4624.    2827.    2069.    1893.    1849.    2943.    4024.    4452.
     6       0.       0.   10757.   12404.    7928.    4816.    2763.    1125.     442.     955.    1144.    3296.    4563.
     7       0.       0.    7930.    8318.    4369.    2140.     890.     623.     686.     921.     865.    2193.    2894.
     8       0.       0.    7731.    7560.    4033.    2904.    2360.    1793.    1249.    2337.    2037.    3620.    3562.
     9       0.       0.    7745.    9317.    5555.    4643.    3447.    1808.    1203.    1507.    2861.    4313.    4240.
    10       0.       0.    8563.    9239.    5445.    4145.    2034.    1954.    2281.    2441.    2274.    5315.    4369.
    11       0.       0.    9608.    8966.    5174.    2669.     795.     285.     119.     574.    1635.    3643.    3347.
    12       0.       0.    9950.    8874.    3978.    2201.    1053.     714.     490.    1996.    2056.    5897.    3721.
    13       0.       0.    8415.    7251.    3992.    1987.    1016.     979.    1191.    2332.    4955.    6631.    3875.
    14       0.       0.    9560.    9165.    6121.    3910.    2128.    1392.     718.     872.    1287.    2973.    3813.
    15       0.       0.   11523.   10944.    5832.    3292.    1498.     949.     862.    1556.    3755.    5655.    4586.
    16       0.       0.    9083.    7954.    5465.    4039.    2955.    1657.    1214.    1771.    2927.    5558.    4262.
    17       0.       0.    9564.    8446.    5329.    3296.    1256.    1222.     909.     834.    1450.    3288.    3559.
    18       0.       0.    9896.    8598.    4750.    2786.    2004.    1097.     457.     579.    1039.    2946.    3415.
    19       0.       0.    7577.    7560.    4247.    1980.     930.     211.     139.     216.     874.    2357.    2609.
    20       0.       0.    8246.    7471.    3532.    1625.    1835.     791.     357.     543.    1451.    2613.    2846.
    21       0.       0.    8699.    8836.    5417.    3458.    1627.     819.     310.     508.    1094.    2602.    3337.
    22       0.       0.    8477.    9817.    6051.    4793.    3650.    2279.    1905.    1331.    2583.    4242.    4513.
