  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    6981.    9557.    7421.    4565.    8251.    4154.    1097.    4914.    1153.    1099.    4919.
     2       0.       0.    3816.    4103.    3537.    3885.    5551.    4923.    8760.   12059.    4882.    4250.    5577.
     3       0.       0.    3598.    3707.    1981.    3052.    7356.   13372.    8457.   15971.    5662.    2405.    6556.
     4       0.       0.    4027.    6041.    4953.   11003.    8453.    5420.    2936.    9045.    2890.    2193.    5696.
     5       0.       0.    3699.    4760.    2820.    3899.    2737.   21778.   21488.   14574.    5014.    3989.    8476.
     6       0.       0.    4547.    3046.    3005.    2497.    4098.    2426.    2586.    9005.    5032.    2471.    3871.
     7       0.       0.    4806.    3183.    1202.    1853.    3344.    4021.    3220.   10119.    4418.    6404.    4257.
     8       0.       0.    5624.    2752.    1173.    3068.    4473.   14095.   13842.   11704.    9409.    7752.    7389.
     9       0.       0.    7298.    3745.    3985.    2657.    7363.    5195.    2435.    4829.    3208.    2447.    4316.
    10       0.       0.   10309.    6135.    2893.    5515.    6550.   10449.    6633.   11736.    5960.    8480.    7466.
    11       0.       0.    5420.    2334.    3572.    3786.    7199.    5657.    6011.   18244.   20650.    9053.    8192.
    12       0.       0.    7240.    3920.    3277.    5877.    4576.    7649.    3378.    2657.     346.    3339.    4226.
    13       0.       0.    7983.    3885.    1871.    1635.    9984.    8989.    4447.    4398.    2773.    4252.    5022.
    14       0.       0.    3823.    3456.    5870.    3775.    8234.    5188.    2909.    3336.    1221.    3880.    4169.
    15       0.       0.    4703.    5062.    1747.    1397.    3224.    2518.    3218.    3562.     579.    3831.    2984.
    16       0.       0.    5130.    3825.    4747.    6524.    9854.    3141.    2653.    2773.     423.    1529.    4060.
    17       0.       0.    3300.    6470.    6225.    8168.    4155.    5163.    3980.    1074.     410.    2074.    4102.
    18       0.       0.    4607.    6284.    4163.    2242.    5109.    4696.    4283.    2708.     981.    1097.    3617.
    19       0.       0.    5229.    3568.    3009.    1285.    2492.    1326.    2151.    1635.      95.    1462.    2225.
    20       0.       0.    5465.    3890.    3404.    6890.   14022.   13812.    7841.    1951.     844.     508.    5863.
    21       0.       0.    5068.    3571.    1502.    1218.    2260.    4991.    7337.    4522.     816.    4594.    3588.
    22       0.       0.    5276.    5208.    5124.    9525.    8690.    6300.   12994.    9870.    3610.    4954.    7155.
    23       0.       0.    6163.    3198.    5584.    7482.   10430.   11531.    6719.    3731.     594.     775.    5621.
    24       0.       0.    6072.    5663.    5614.    4755.    7347.    2895.    7839.   10020.    2980.    5256.    5844.
    25       0.       0.    4301.    2055.    4322.    7200.    6499.    4866.    3501.    4846.    2070.    2274.    4193.
    26       0.       0.    5182.    3741.    3990.    1745.    8301.    8433.    5649.    6258.    2616.     781.    4670.
    27       0.       0.    7581.    6947.   12602.    9536.    8496.    6877.   23249.   10611.    3119.    2377.    9139.
    28       0.       0.    4377.    1186.     581.    1753.    2421.    1719.    2923.    1158.     224.    1581.    1792.
    29       0.       0.    7408.    4731.   10073.    8033.   16380.    9856.   11042.   11023.    4213.    5579.    8834.
    30       0.       0.    6082.    5512.    9160.    7551.    7015.    5761.   10386.    7035.    1771.    2190.    6246.
    31       0.       0.    5121.    2096.    1134.    1847.    6928.    8559.    3913.    3253.   26091.    7169.    6611.
    32       0.       0.    6087.    6993.    5393.    3757.    6740.   17336.   24719.   14604.    7946.    4259.    9783.
    33       0.       0.    5633.    3389.    5940.    4724.    9960.    9968.   10034.    5930.   16377.    4023.    7598.
    34       0.       0.    5502.    2782.    1592.    5493.    6013.    7305.    9958.   15449.   11281.    4188.    6956.
    35       0.       0.    5890.    9084.   17628.   10990.   15866.   11305.   16216.   14737.    6069.    2568.   11035.
    36       0.       0.    7019.    1894.    1047.    1599.    7444.    4587.    4971.    9173.    9009.    2349.    4909.
    37       0.       0.    5128.    5252.   12760.   13214.   12459.   13834.   13628.    5795.    1091.    2919.    8608.
    38       0.       0.    6714.    3473.    1133.    1417.    6637.    2523.    3320.    3375.    2585.    2053.    3323.
    39       0.       0.    6313.    2406.    2600.    1912.    4368.    2081.    2681.    4046.    2321.    2775.    3150.
    40       0.       0.    8149.    5083.   14117.   11842.   21201.   11645.    5372.     974.       8.    1614.    8000.
    41       0.       0.    7198.    5181.    2759.    2629.    2963.    4537.    2763.    5358.   10084.    4523.    4799.
    42       0.       0.    6238.    4514.    5981.   10471.   11327.    8271.    4813.    8177.    4284.    2192.    6627.
    43       0.       0.    6437.    4511.    5048.    2732.    8957.   10038.    9347.    4263.    2775.    1808.    5592.
    44       0.       0.    6539.    7310.    8605.    9594.    9095.    6137.    8578.    9485.    4176.    2055.    7157.
    45       0.       0.    5340.    4191.    8175.    8629.    8916.    7130.    4809.    3754.    4263.    3022.    5823.
    46       0.       0.    5798.    7492.    5009.    6572.    9855.    6961.   14856.    5822.     956.    1183.    6450.
    47       0.       0.    6091.    4321.    8403.   11269.   13613.    6635.    7459.    2056.     611.    1152.    6161.
    48       0.       0.    9999.    4074.    2147.    3002.    7169.    7314.    5295.    4432.   18146.    6864.    6844.
    49       0.       0.    6941.    5036.    2351.    3857.   12455.    7679.    9322.   15248.    2830.    3043.    6876.
    50       0.       0.    5606.    4179.    7678.    7894.    5869.    5302.    2312.    1765.   13428.    6822.    6086.
