  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.     585.     873.    1279.     902.     516.     412.     219.     111.      73.     240.     521.
     2       0.       0.    1013.    1040.     983.     883.     562.     445.     250.     146.      89.     338.     575.
     3       0.       0.     747.     727.     934.     749.     553.     389.     292.     180.     389.     591.     555.
     4       0.       0.     953.    1143.    1350.    1104.     762.     576.     290.     148.     218.     269.     681.
     5       0.       0.    1161.    1488.    1553.    1047.     717.     436.     273.     197.     183.     268.     732.
     6       0.       0.     917.    1063.    1292.     996.     797.     559.     322.     259.     289.     457.     695.
     7       0.       0.    1141.    1148.    1157.    1191.     762.     552.     295.     159.     158.     224.     679.
     8       0.       0.    1157.    1277.    1587.    1290.    1065.     639.     343.     180.     110.      87.     773.
     9       0.       0.     615.    1202.    1269.     893.     700.     430.     217.      67.      16.      13.     542.
    10       0.       0.     931.    1213.    1308.     832.     944.     393.     236.     118.      61.      28.     607.
    11       0.       0.     733.    1125.    1204.    1066.     716.     401.     259.     107.      36.      34.     568.
    12       0.       0.     759.    1609.    1449.    1405.    1038.     663.     383.     145.     107.      91.     765.
    13       0.       0.     778.    1464.    1771.    1175.     722.     530.     293.     113.      84.     131.     706.
    14       0.       0.     928.    1317.    1040.     708.     480.     256.     152.      44.      43.      57.     502.
    15       0.       0.     827.     933.    1216.    1218.     834.     641.     412.     204.     180.     102.     657.
    16       0.       0.     598.     989.    1174.    1285.     836.     650.     461.     272.     162.     293.     672.
    17       0.       0.     943.    1402.    1484.    1886.    1237.     843.     576.     383.     300.     763.     982.
    18       0.       0.     678.    1126.    1373.    1054.     822.     483.     258.     158.      78.     115.     614.
    19       0.       0.     948.    1427.    2122.    2007.    1469.     821.     558.     416.     272.     186.    1023.
    20       0.       0.     760.     847.    1298.    1219.     735.     486.     262.     167.     107.      62.     594.
    21       0.       0.    1072.    1353.    1828.    1274.     932.     704.     503.     371.     354.     432.     882.
    22       0.       0.     876.    1138.    1804.    1154.     675.     433.     395.     207.     147.     255.     708.
    23       0.       0.     895.     776.    1406.     739.     491.     263.     108.      15.      24.      18.     474.
    24       0.       0.    1377.    1499.    1790.    1270.     948.     625.     426.     270.     217.     156.     858.
    25       0.       0.     730.    1597.    1811.    1233.     952.     703.     456.     292.     317.     400.     849.
    26       0.       0.     941.    1491.    1576.    1393.     960.     671.     433.     257.     444.     456.     862.
    27       0.       0.     820.    1368.    1229.    1089.     825.     669.     565.     330.     317.     374.     759.
    28       0.       0.    1091.    1259.    1146.    1449.    1177.     732.     410.     236.     306.     211.     802.
    29       0.       0.     767.    1158.    1712.    1647.    1040.     820.     567.     424.     321.     350.     880.
    30       0.       0.    1163.    1608.    2245.    1635.    1264.     779.     533.     390.     252.     230.    1010.
    31       0.       0.     955.     979.    1450.    1016.     692.     413.     302.     212.     127.     126.     627.
    32       0.       0.     867.    1257.    2131.    1469.    1131.     709.     459.     218.     104.     117.     846.
    33       0.       0.     969.     964.    1245.     853.     532.     325.     199.      92.      21.     108.     531.
    34       0.       0.    1178.    1587.    1905.    1440.     851.     460.     258.     137.      99.     163.     808.
    35       0.       0.    1192.    1339.    1365.     983.     720.     408.     204.      65.      48.      48.     637.
    36       0.       0.    1163.    1576.    1967.    1647.    1093.     734.     433.     268.     261.     257.     940.
    37       0.       0.    1051.    1570.    1334.    1374.     981.     619.     333.     237.     200.     192.     789.
    38       0.       0.    1071.    1190.    1145.    1080.     774.     561.     390.     229.     127.     152.     672.
    39       0.       0.     802.    1443.    2669.    2072.    1532.     944.     599.     391.     267.     260.    1098.
    40       0.       0.    1247.    1382.    2184.    1643.    1008.     671.     382.     203.     303.     303.     933.
    41       0.       0.     812.    1764.    1723.    1970.    1420.     875.     631.     370.     286.     268.    1012.
    42       0.       0.    1123.    1346.    1218.    1213.     898.     484.     314.     120.      61.      31.     681.
    43       0.       0.    1401.    1490.    1422.    1273.     976.     539.     344.     188.     164.     187.     798.
    44       0.       0.    1010.    1272.    1581.    1039.     917.     642.     396.     325.     162.     312.     766.
    45       0.       0.    1172.    1684.    1249.    1079.     711.     509.     254.     148.     174.     375.     735.
    46       0.       0.    1017.    1513.    1701.    1390.    1036.     613.     367.     226.     207.     415.     848.
    47       0.       0.    1077.     851.    1285.     977.     786.     502.     337.     177.      94.     120.     621.
    48       0.       0.     677.    1106.    1093.    1624.    1105.     580.     328.     242.     199.     271.     723.
    49       0.       0.    1048.    1127.    1241.    1013.     562.     296.     152.      86.      53.     134.     571.
    50       0.       0.     858.    1133.    1345.    1222.     889.     483.     303.     154.      90.     159.     664.
    51       0.       0.     543.     751.    1659.     897.     814.     445.     344.     165.     180.     239.     604.
    52       0.       0.    1043.    1517.    1725.    1154.     910.     596.     466.     280.     174.     352.     822.
    53       0.       0.     541.     970.    1015.     942.     621.     484.     368.     360.     215.     322.     584.
    54       0.       0.     618.     981.     928.     591.     335.     265.     339.     192.     201.     255.     471.
    55       0.       0.     516.     959.    1203.     947.     701.     401.     277.     133.      97.      72.     531.
    56       0.       0.     714.     750.    1449.     821.     811.     461.     317.     142.     152.     186.     580.
    57       0.       0.     671.    1609.    2134.    2039.    1622.     917.     565.     403.     370.     563.    1089.
    58       0.       0.     576.    1063.    1499.    1547.    1277.     883.     642.     397.     292.     346.     852.
    59       0.       0.    1062.    2185.    2127.    2208.    1577.     880.     569.     383.     266.     233.    1149.
    60       0.       0.     633.     937.    1532.    1136.     915.     689.     528.     301.     174.     157.     700.
    61       0.       0.    1412.    2201.    1785.    1425.    1137.     738.     466.     332.     172.     210.     988.
    62       0.       0.     805.    1156.     873.    1072.     911.     633.     348.     240.     141.     191.     637.
    63       0.       0.    1206.    1415.     875.     716.     556.     234.     162.      88.      80.      37.     537.
    64       0.       0.    1255.    1554.     986.    1111.     721.     400.     204.     119.     114.     105.     657.
    65       0.       0.     892.     898.    1043.     719.     563.     348.     207.     141.      87.     249.     515.
    66       0.       0.    1196.    1452.    1800.    1375.     851.     563.     242.     174.     163.     457.     827.
    67       0.       0.     615.    1116.    1267.     783.     611.     400.     231.     117.     186.     408.     573.
    68       0.       0.     969.    1158.    1385.    1723.    1310.     757.     437.     260.     164.      96.     826.
    69       0.       0.     953.    1101.    1653.    1465.    1164.     845.     557.     328.     196.     137.     840.
    70       0.       0.     873.    1478.    1714.    1238.    1000.     600.     315.     222.     151.      80.     767.
    71       0.       0.    1392.    2005.    1728.    1215.     989.     571.     256.     220.     175.     200.     875.
    72       0.       0.     730.     919.     883.     838.     738.     422.     293.     184.     120.     127.     526.
    73       0.       0.     877.    1523.    1263.    2649.    1634.    1137.     706.     454.     297.     357.    1090.
    74       0.       0.     868.     954.    1232.    1522.     943.     564.     414.     257.     193.     274.     722.
    75       0.       0.     903.    1342.    1739.    1268.     607.     556.     296.     135.     105.      97.     705.
    76       0.       0.     941.    1532.    1416.    1054.     615.     382.     416.     223.     105.     181.     686.
    77       0.       0.     571.     774.    1134.    1204.     756.     524.     284.     118.      72.      73.     551.
    78       0.       0.    1223.    1236.    1963.    1419.    1233.     654.     540.     290.     250.     350.     916.
    79       0.       0.     459.     879.    1274.     646.     446.     483.     335.     179.      80.     135.     492.
    80       0.       0.    1059.    1426.    1049.     418.     430.     285.     328.     223.     147.     162.     553.
    81       0.       0.     695.    1877.    1300.     799.     518.     431.     321.     181.     143.     289.     656.
    82       0.       0.     858.    1808.    1781.    1152.     903.     600.     301.     194.     116.     130.     784.
    83       0.       0.     690.     937.    1212.    1288.     962.     682.     370.     235.     125.     195.     670.
    84       0.       0.    1397.    1419.    1319.     944.     768.     528.     327.     201.     274.     359.     754.
    85       0.       0.     784.    1307.    1234.     950.     982.     497.     250.     141.     137.     260.     654.
    86       0.       0.    1149.    1640.    2376.    1690.    1387.     993.     580.     329.     247.     435.    1083.
    87       0.       0.     859.    1150.    1733.    1601.    1509.     956.     622.     376.     231.     215.     925.
    88       0.       0.    1158.    1982.    1965.    1786.    1184.     802.     497.     289.     304.     249.    1022.
    89       0.       0.     689.     775.    1028.     900.     644.     464.     329.     169.     241.     374.     561.
    90       0.       0.    1075.    1314.    1155.     947.     613.     415.     226.     130.      77.     322.     627.
    91       0.       0.     919.    1052.    1352.     820.     568.     356.     221.     109.      68.     175.     564.
    92       0.       0.     864.    1164.    1467.    1173.     723.     501.     379.     240.     178.     280.     697.
    93       0.       0.     942.     898.    1358.    1025.     673.     361.     168.     122.     155.     187.     589.
    94       0.       0.     720.     782.    1045.    1080.     835.     536.     397.     314.     195.     257.     616.
    95       0.       0.    1010.    1832.    2046.    1177.     755.     671.     435.     345.     246.     316.     883.
    96       0.       0.     984.    1039.    1512.     921.     619.     468.     454.     302.     349.     323.     697.
    97       0.       0.     759.    1228.    1574.    1792.    1141.     912.     633.     417.     304.     226.     899.
    98       0.       0.    1368.    1642.    1926.    1989.    1397.     994.     733.     439.     385.     296.    1117.
