  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   21465.   25476.   19768.   11531.    4280.    2751.    1971.    1952.    2775.    7931.    9990.
     2       0.       0.   24755.   24324.   19981.    8272.    3332.    2048.    1622.    1644.    2171.    5026.    9318.
     3       0.       0.   24514.   20774.   15264.    5939.    3188.    2140.    1728.    1474.    4872.   12830.    9272.
     4       0.       0.   28676.   26650.   14227.    5522.    3730.    2785.    2080.    2079.    5079.   11282.   10211.
     5       0.       0.   26872.   26447.   21280.    8902.    4503.    2928.    1937.    1785.    3360.    8692.   10670.
     6       0.       0.   24593.   28864.   19174.    7849.    3259.    1862.    1382.    1202.    1780.    7121.    9709.
     7       0.       0.   29952.   31797.   21166.    9677.    4339.    2557.    1386.    1131.    2496.    5334.   10983.
     8       0.       0.   18744.   21805.   17406.    9272.    4632.    3133.    2140.    2887.    4684.    9409.    9411.
     9       0.       0.   20011.   25302.   15892.    8464.    4144.    2658.    1645.    1326.    3070.    8637.    9115.
    10       0.       0.   20457.   26638.   20723.    8215.    3980.    2193.    1412.    1159.    1389.    2087.    8825.
    11       0.       0.   18868.   26111.   15162.    6085.    2846.    1344.     832.     452.     473.    1660.    7383.
    12       0.       0.   17326.   20839.    9510.    3165.    2532.    1415.     970.    1254.    2464.    4001.    6348.
    13       0.       0.   26119.   33228.   29015.   14155.    4778.    2893.    1855.    2060.    3241.    4987.   12233.
    14       0.       0.   23510.   30488.   23719.   10478.    3932.    2336.    1501.    1319.    2524.    4538.   10435.
    15       0.       0.   23693.   19569.   14068.    5223.    2981.    1880.    1362.    1566.    5418.    5812.    8157.
    16       0.       0.   28040.   22922.   13893.    6612.    3419.    2077.    1378.     825.    1132.    2123.    8242.
    17       0.       0.   24844.   22010.   20469.    8647.    4262.    2654.    1791.    1419.    1858.    2785.    9074.
    18       0.       0.   21858.   22950.   15913.    8061.    3484.    1904.    1300.    1192.    1852.   16923.    9544.
    19       0.       0.   23280.   26747.   18768.   10543.    5163.    2680.    2101.    2118.    3452.    8471.   10332.
    20       0.       0.   22197.   20972.   16557.    7350.    4247.    2266.    1332.    1259.    1868.    3930.    8198.
    21       0.       0.   21355.   28659.   22786.   13779.    5219.    3401.    2259.    2755.    5374.    9496.   11508.
    22       0.       0.   21781.   20554.   12488.    4353.    3128.    1987.    1766.    1530.    3610.    8905.    8010.
    23       0.       0.   20573.   24359.   19149.    6900.    2346.    1268.    1103.     746.    1798.    4252.    8249.
    24       0.       0.   22771.   21503.   15472.    7024.    3535.    2026.    1826.    1237.    1457.    3175.    8003.
    25       0.       0.   25791.   22242.   16471.    5289.    4280.    2379.    1820.    1415.    1832.    3455.    8497.
    26       0.       0.   28354.   34611.   29016.   16575.    5478.    3281.    2361.    3122.    5404.   14669.   14287.
    27       0.       0.   21000.   24732.   14618.    5589.    3371.    2496.    1866.    1848.    4231.    8466.    8822.
    28       0.       0.   24158.   23881.   15341.    8356.    3940.    2367.    1786.    1726.    4293.    4617.    9046.
    29       0.       0.   21882.   24570.   17721.    8123.    4250.    2679.    2125.    2304.    5102.    5254.    9401.
    30       0.       0.   24257.   28933.   23520.   12585.    5511.    3526.    2888.    3055.    5836.    9150.   11926.
    31       0.       0.   23480.   27579.   31627.   15371.    5637.    3012.    2109.    2525.    3126.    4543.   11901.
    32       0.       0.   25005.   20434.   18036.    7365.    4004.    2397.    1918.    2446.    2845.    8033.    9248.
    33       0.       0.   27763.   24285.   14255.    5470.    3639.    2395.    1711.    1625.    2290.    5146.    8858.
    34       0.       0.   21026.   25855.   17625.    7041.    3950.    2394.    1612.    1245.    1954.    3990.    8669.
    35       0.       0.   25015.   21951.    9419.    3130.    1837.     919.     538.     216.    1810.    9457.    7429.
    36       0.       0.   24587.   29346.   23528.   13259.    5267.    3021.    1718.    1728.    4568.    8299.   11532.
    37       0.       0.   29686.   25535.   21086.   10672.    4462.    2733.    1734.    1643.    3413.    5987.   10695.
    38       0.       0.   22466.   31052.   24158.   13193.    5976.    3640.    2210.    3182.    5312.    7736.   11892.
    39       0.       0.   25054.   30651.   22469.   10886.    5850.    3560.    2310.    3167.    5235.    8352.   11754.
    40       0.       0.   20070.   23649.   19836.   10060.    4643.    2616.    1880.    2578.    4196.    9155.    9869.
    41       0.       0.   21693.   24826.   26289.   17075.    6612.    4024.    2991.    3075.    3941.    6648.   11717.
