  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   11453.   17224.   10299.    6978.   11341.    8735.    3613.   10671.    3741.    2203.    8626.
     2       0.       0.    7346.    7219.    6913.    9987.   10815.    7736.   11602.   26522.   11754.   10159.   11005.
     3       0.       0.    6649.    8047.    4426.    8700.   15070.   22589.   20908.   29604.   10215.    4207.   13042.
     4       0.       0.    8119.   12488.    8436.   20461.   15511.    9457.    4502.   18505.    6698.    5865.   11004.
     5       0.       0.    6726.    8188.    4497.    5849.    3978.   29634.   33547.   25922.    8424.    6375.   13314.
     6       0.       0.    8585.    5566.    4726.    6531.    6787.    6173.    5227.   16797.    9321.    6093.    7581.
     7       0.       0.    8110.    5224.    2308.    4700.    4866.    5388.    3830.   14271.    9409.   11854.    6996.
     8       0.       0.   11580.    6263.    3004.    9419.    8652.   28369.   28140.   25272.   15474.   16551.   15272.
     9       0.       0.   14916.    7873.    7099.    5156.   11698.    7470.    3362.   10616.   11114.    7102.    8641.
    10       0.       0.   19383.   11432.    5170.   14443.   13494.   18783.   12136.   23666.   12329.   18892.   14973.
    11       0.       0.   11403.    4575.    5628.    6382.   10024.    9301.   10841.   30044.   37602.   17699.   14350.
    12       0.       0.   15214.    8254.    7254.   11813.   10719.   13907.    5980.    8573.    2874.    8576.    9316.
    13       0.       0.   14180.    7642.    3493.    3038.   13330.   12263.    6874.   10265.    8183.    9882.    8915.
    14       0.       0.    8508.    6260.   10979.    8833.   19632.    9217.    5203.    9686.    5787.    8922.    9303.
    15       0.       0.    9342.    9667.    3378.    3971.    4698.    4219.    4795.    5358.    1538.    8083.    5505.
    16       0.       0.    9625.    7507.    8541.   13574.   22629.    7213.    4904.    4975.    1902.    3360.    8423.
    17       0.       0.    6284.   11812.   11054.   11366.    5181.    7005.    5044.    1777.    2534.    5414.    6747.
    18       0.       0.    8476.   10728.    5683.    4136.    8216.    6161.    5329.    4506.    3203.    2223.    5866.
    19       0.       0.    9689.    6154.    6484.    3754.    3977.    2439.    3043.    3006.    1032.    2429.    4201.
    20       0.       0.    9943.    8441.    5717.   14179.   24588.   21240.   13001.    4110.    2633.    1930.   10578.
    21       0.       0.   10385.    7293.    4017.    3940.    4315.   11212.   13437.   10362.    3102.    9026.    7709.
    22       0.       0.   10072.    9369.    7402.   15794.   15400.    8302.   15682.   15177.    5810.    7154.   11016.
    23       0.       0.   12252.    6640.   16749.   20596.   22928.   21089.   16796.   10758.    2773.    2356.   13294.
    24       0.       0.   10719.    8584.    7038.    6923.   10325.    4425.   10704.   17016.    5552.   12062.    9335.
    25       0.       0.    8888.    4842.   17127.   19292.   18702.   11845.   12195.   16817.    9089.    6245.   12504.
    26       0.       0.   10133.    6498.    7026.    4052.   12334.   11328.    6954.    9128.    4243.    1249.    7294.
    27       0.       0.   14497.   12206.   26572.   20987.   17503.   11447.   30411.   18281.    6366.    4733.   16300.
    28       0.       0.    9372.    2659.    1802.    4644.    4586.    3039.    3488.    2724.    1451.    3668.    3743.
    29       0.       0.   13470.    9420.   28433.   20004.   32232.   19196.   19742.   24197.   11878.   12013.   19058.
    30       0.       0.   12305.    9431.   12370.   11548.   10364.    8697.   17710.   12580.    3604.    3182.   10179.
    31       0.       0.   10149.    4123.    4917.    4585.   13334.   14191.    6695.    6088.   40867.   13478.   11843.
    32       0.       0.   13008.   12616.    7844.    7444.   13595.   26430.   36785.   28459.   15934.    6962.   16908.
    33       0.       0.   10456.    7465.   17153.   13738.   19950.   21184.   23914.   19678.   30188.    9245.   17297.
    34       0.       0.   11523.    5845.    2598.    9796.   13296.   11712.   13827.   22199.   19537.    6466.   11680.
    35       0.       0.   11152.   14766.   32509.   20270.   26030.   19829.   29620.   32756.   13574.    6377.   20689.
    36       0.       0.   13880.    4292.    3757.    7384.   18612.    9441.    7526.   13000.   15554.    3806.    9725.
    37       0.       0.   10398.    8781.   21854.   21641.   18564.   20229.   21667.   17173.    5448.    8078.   15383.
    38       0.       0.   14102.    8506.    4554.    4870.   16207.    5212.    4868.    6196.    6578.    3809.    7490.
    39       0.       0.   12883.    4454.    6494.    4587.    8267.    3639.    3281.   10207.    8328.    8336.    7048.
    40       0.       0.   16042.   11856.   25066.   27155.   37116.   19523.   11193.    3787.    2276.    3112.   15713.
    41       0.       0.   14239.    9104.    4321.    4608.    5144.    7295.    4166.   11073.   19141.   10191.    8928.
    42       0.       0.   13323.    9658.   11975.   19084.   20005.   12631.    9043.   17934.   10887.    4775.   12931.
    43       0.       0.   12976.    9263.   14058.    8934.   20134.   17092.   15736.   10470.    7007.    4360.   12003.
    44       0.       0.   14382.   15110.   13890.   18884.   16482.   11324.   13468.   16169.   10993.    4690.   13539.
    45       0.       0.    9965.    8872.   14412.   18229.   17938.   11940.    8402.   10599.    9264.    6684.   11630.
    46       0.       0.   12045.   13495.    8917.   12438.   17587.   11688.   21632.    9310.    2254.    1900.   11127.
    47       0.       0.   13531.    9320.   15254.   22581.   28335.   12104.   14864.    8586.    4334.    3620.   13253.
    48       0.       0.   17883.    7944.    4472.    6440.   11814.   12271.    7972.    7805.   27748.   11429.   11578.
    49       0.       0.   14412.   11547.    4656.    9864.   20494.   11868.   14050.   22088.    4108.    5301.   11839.
    50       0.       0.   11705.    8298.   15009.   16878.   13992.    9417.    4546.    3992.   22754.   12624.   11922.
    51       0.       0.   18325.   10449.    5967.   11836.   22981.   14004.    7216.   10404.    9241.   11297.   12172.
    52       0.       0.   10738.    4497.    2527.    8894.   16502.   14247.   12309.   20079.    6104.    5181.   10108.
    53       0.       0.   10797.    7103.    5094.   16381.    7432.    3531.    1771.    5165.   15468.    9852.    8259.
