  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    4472.    7667.    2878.    2412.    3090.    4581.    2516.    5758.    2589.    1105.    3707.
     2       0.       0.    3530.    3116.    3376.    6103.    5264.    2813.    2842.   14463.    6872.    5908.    5429.
     3       0.       0.    3051.    4340.    2445.    5648.    7714.    9217.   12451.   13633.    4553.    1801.    6485.
     4       0.       0.    4092.    6447.    3483.    9458.    7059.    4038.    1566.    9460.    3808.    3672.    5308.
     5       0.       0.    3027.    3427.    1677.    1949.    1241.    7856.   12059.   11347.    3410.    2385.    4838.
     6       0.       0.    4038.    2520.    1722.    4034.    2690.    3747.    2641.    7792.    4288.    3622.    3709.
     7       0.       0.    3304.    2041.    1106.    2848.    1522.    1367.     611.    4153.    4991.    5450.    2739.
     8       0.       0.    5955.    3511.    1831.    6351.    4178.   14275.   14298.   13568.    6064.    8799.    7883.
     9       0.       0.    7618.    4128.    3114.    2499.    4336.    2275.     927.    5787.    7906.    4655.    4325.
    10       0.       0.    9074.    5297.    2276.    8928.    6944.    8334.    5503.   11930.    6369.   10412.    7507.
    11       0.       0.    5983.    2241.    2056.    2595.    2825.    3645.    4830.   11800.   16952.    8646.    6157.
    12       0.       0.    7974.    4334.    3977.    5937.    6143.    6258.    2603.    5916.    2529.    5237.    5091.
    13       0.       0.    6197.    3757.    1622.    1403.    3346.    3274.    2427.    5866.    5411.    5630.    3893.
    14       0.       0.    4685.    2804.    5109.    5059.   11398.    4029.    2294.    6350.    4566.    5042.    5133.
    15       0.       0.    4639.    4605.    1631.    2574.    1474.    1702.    1578.    1796.     959.    4253.    2521.
    16       0.       0.    4495.    3682.    3793.    7050.   12775.    4072.    2251.    2202.    1479.    1831.    4363.
    17       0.       0.    2984.    5343.    4830.    3197.    1026.    1843.    1064.     703.    2123.    3340.    2645.
    18       0.       0.    3869.    4444.    1520.    1894.    3107.    1465.    1046.    1799.    2222.    1127.    2249.
    19       0.       0.    4460.    2587.    3475.    2469.    1486.    1113.     892.    1371.     937.     967.    1976.
    20       0.       0.    4478.    4551.    2313.    7289.   10566.    7428.    5160.    2159.    1789.    1422.    4716.
    21       0.       0.    5317.    3722.    2514.    2723.    2055.    6222.    6101.    5840.    2286.    4433.    4121.
    22       0.       0.    4796.    4161.    2279.    6269.    6709.    2002.    2688.    5307.    2200.    2200.    3861.
    23       0.       0.    6089.    3442.   11165.   13114.   12498.    9558.   10077.    7027.    2179.    1581.    7673.
    24       0.       0.    4646.    2921.    1425.    2168.    2978.    1529.    2865.    6996.    2573.    6805.    3491.
    25       0.       0.    4587.    2787.   12805.   12092.   12204.    6979.    8694.   11971.    7019.    3971.    8311.
    26       0.       0.    4951.    2757.    3035.    2307.    4032.    2896.    1305.    2870.    1627.     469.    2625.
    27       0.       0.    6916.    5259.   13970.   11451.    9008.    4571.    7162.    7669.    3247.    2355.    7161.
    28       0.       0.    4994.    1473.    1221.    2891.    2166.    1320.     565.    1566.    1227.    2087.    1951.
    29       0.       0.    6062.    4689.   18360.   11971.   15852.    9340.    8700.   13174.    7665.    6434.   10225.
    30       0.       0.    6223.    3919.    3210.    3998.    3348.    2936.    7324.    5545.    1833.     993.    3933.
    31       0.       0.    5027.    2027.    3784.    2738.    6407.    5633.    2782.    2835.   14776.    6309.    5232.
    32       0.       0.    6921.    5624.    2451.    3687.    6855.    9094.   12066.   13854.    7988.    2703.    7124.
    33       0.       0.    4823.    4076.   11214.    9014.    9990.   11216.   13880.   13748.   13811.    5222.    9699.
    34       0.       0.    6021.    3063.    1006.    4302.    7283.    4406.    3868.    6750.    8256.    2278.    4723.
    35       0.       0.    5263.    5682.   14881.    9281.   10164.    8525.   13404.   18019.    7505.    3809.    9653.
    36       0.       0.    6861.    2398.    2710.    5785.   11168.    4854.    2554.    3826.    6545.    1457.    4816.
    37       0.       0.    5270.    3529.    9094.    8427.    6105.    6395.    8039.   11378.    4357.    5158.    6775.
    38       0.       0.    7388.    5033.    3421.    3453.    9570.    2688.    1547.    2820.    3993.    1757.    4167.
    39       0.       0.    6569.    2048.    3894.    2675.    3899.    1557.     600.    6161.    6007.    5560.    3897.
    40       0.       0.    7893.    6773.   10949.   15313.   15914.    7878.    5821.    2813.    2268.    1498.    7712.
    41       0.       0.    7041.    3923.    1562.    1979.    2180.    2758.    1403.    5715.    9058.    5668.    4129.
    42       0.       0.    7085.    5143.    5994.    8613.    8678.    4361.    4230.    9757.    6603.    2583.    6305.
    43       0.       0.    6538.    4752.    9009.    6203.   11177.    7053.    6389.    6207.    4232.    2552.    6411.
    44       0.       0.    7843.    7800.    5286.    9290.    7386.    5187.    4890.    6684.    6817.    2636.    6382.
    45       0.       0.    4624.    4681.    6237.    9600.    9022.    4810.    3593.    6845.    5002.    3662.    5808.
    46       0.       0.    6247.    6003.    3908.    5866.    7732.    4726.    6776.    3488.    1298.     717.    4676.
    47       0.       0.    7440.    4999.    6851.   11312.   14722.    5469.    7405.    6530.    3723.    2469.    7092.
    48       0.       0.    7884.    3870.    2325.    3438.    4645.    4957.    2677.    3374.    9602.    4565.    4734.
    49       0.       0.    7471.    6511.    2305.    6007.    8039.    4189.    4728.    6840.    1278.    2258.    4963.
    50       0.       0.    6099.    4119.    7331.    8984.    8123.    4115.    2234.    2227.    9326.    5802.    5836.
    51       0.       0.    9598.    4850.    2103.    5970.    9402.    5510.    2833.    4255.    4377.    5725.    5462.
    52       0.       0.    5129.    2530.    1517.    6181.    8467.    4954.    4282.   12844.    4649.    3453.    5401.
    53       0.       0.    5596.    3023.    2314.    5291.    2719.    1460.     176.    1701.    8111.    5571.    3596.
    54       0.       0.    4532.    2508.    1846.    4944.    7212.    1729.    1176.    4920.    3203.    4914.    3698.
    55       0.       0.    3862.    1209.    1582.    1114.    2221.    2361.    3988.    2902.    1764.    2706.    2371.
    56       0.       0.    3964.    2924.    3771.   13559.    9917.    3100.    3039.    5426.    5005.    6756.    5746.
    57       0.       0.    3315.    1406.    1396.    1242.    1180.    1471.    2039.    5251.    3602.    6929.    2783.
    58       0.       0.    3267.    2058.    1473.   10306.    7682.    4953.    8143.    9948.    4674.    4745.    5725.
    59       0.       0.    2549.    1473.    2135.    1157.    2357.    1150.    9407.    9423.    8014.    4285.    4195.
    60       0.       0.    3620.    2619.    2105.    2446.    2935.    2250.    4704.    2722.    2280.    4393.    3007.
    61       0.       0.    3417.    2771.    5330.    8044.    9170.    2636.    3391.   11973.   11364.    5667.    6376.
    62       0.       0.    3148.    3850.    4604.    4391.    9908.    5692.   15838.    8939.    8486.    7945.    7280.
    63       0.       0.    4063.    4063.    7292.   13276.   16966.    6326.    4453.    8379.    6443.    4059.    7532.
    64       0.       0.    4877.    4698.    6117.    5432.    8943.    6196.   10579.    7840.    4415.    5534.    6463.
    65       0.       0.    6495.    7876.    4608.    7072.   14479.    5900.    7828.    9060.    5391.    4215.    7292.
    66       0.       0.    5374.    4584.    2298.    4884.   10723.   11099.   15039.   15734.    5475.    2607.    7782.
    67       0.       0.    5916.    7840.    2977.    6548.    9224.    2059.    1426.    8419.    5219.    2817.    5245.
    68       0.       0.    7375.    5495.    1085.    4446.    9088.    6810.    6616.    6494.    5737.    4205.    5735.
    69       0.       0.    8351.    6573.    2396.    5635.   10493.    2687.    1743.    8098.    5079.    4994.    5605.
    70       0.       0.    7731.    5141.    2615.    5339.    7560.    6705.    3255.    7103.    7211.    4412.    5707.
    71       0.       0.    6275.    6028.    1505.    1288.    2013.     898.     798.    6347.    7793.    4115.    3706.
    72       0.       0.    6172.    4004.    2340.   12858.   11100.    6755.    4440.    4367.    5021.    6081.    6314.
    73       0.       0.    5043.    3174.    3701.    2828.   12347.    7963.   12386.   11359.    3749.    3417.    6597.
    74       0.       0.    6018.    3606.    1913.    7220.    6513.    4410.    1756.    6329.    5909.    3227.    4690.
    75       0.       0.    4865.    5142.    3960.    1426.    9110.    4283.    4475.    5917.    5773.    2947.    4790.
    76       0.       0.    5074.    3643.    3603.   18989.   16931.    6533.    3456.   11455.    4732.    1519.    7593.
    77       0.       0.    6406.    3293.    1387.    3982.    6532.    8907.    9262.   10651.    7395.    5986.    6380.
    78       0.       0.    5249.    3335.    2847.   19258.   14030.    5504.    3863.    9559.    7594.    3083.    7432.
    79       0.       0.    5385.    3261.    3874.    4870.    4940.    3927.    2025.    7022.    3884.    5256.    4444.
    80       0.       0.    4483.    2323.     915.    7048.    3280.    2204.    4084.    5017.    2622.    1436.    3341.
    81       0.       0.    4690.    6955.    6469.   11343.    5099.    4941.    6261.    5572.    2339.    2291.    5596.
    82       0.       0.    4995.    2102.    4483.   17235.   11866.    3347.    7539.    7697.    5842.    2463.    6757.
    83       0.       0.    4220.    3082.    2278.    1647.    1736.    9303.    8058.    4476.     957.    1484.    3724.
    84       0.       0.    4885.    3006.    1388.    6651.    4338.    1847.   23962.   20513.    6231.    4095.    7692.
    85       0.       0.    3742.    3753.    2762.    2824.     994.    5894.    3029.    5126.    4779.    4795.    3770.
    86       0.       0.    5797.    5026.    2630.    3059.    7729.    2569.    7150.    8104.    3871.    4432.    5037.
    87       0.       0.    3228.    8275.    4853.    4040.     433.    6092.    3261.    5468.    1226.    1469.    3834.
    88       0.       0.    5609.    2333.    1058.    2114.   10420.    5531.    6866.   12880.    8851.    4629.    6029.
    89       0.       0.    5787.    7682.    4990.    3916.    3231.    3510.    1904.    4429.    4187.    5118.    4475.
    90       0.       0.    5753.    4607.    5242.    2249.   11319.    7181.    3636.    4353.    1468.    1491.    4730.
    91       0.       0.    4631.    3720.    1864.    6398.   10638.    9339.    7839.    7112.    2918.    2492.    5695.
    92       0.       0.    9960.    8326.   10854.    8798.   13845.   11484.   12987.   10932.    9733.    6559.   10348.
    93       0.       0.    6076.    6516.    4546.    4567.   14336.    5327.    4830.    5889.    1591.    3345.    5702.
    94       0.       0.    5658.    4521.    4048.    2537.    6093.    9559.    8870.    5677.    5841.    6982.    5979.
    95       0.       0.    5441.    4448.    3677.    4677.   10585.    6478.    6459.    8622.    3234.    3478.    5710.
    96       0.       0.    7221.    7288.    5337.    3482.    5947.    3638.    2534.    4127.    5845.    7225.    5264.
    97       0.       0.    5412.    2385.    2480.    2952.    3190.    5719.    4533.    7093.    2682.   11027.    4747.
    98       0.       0.    4724.    3481.    2709.    7548.    7044.    3987.    4910.   12456.    8651.    5285.    6079.
    99       0.       0.    4379.    2039.    4257.    1490.    2377.    3257.    3009.    6264.    4578.    5300.    3695.
   100       0.       0.    6481.    3614.    3749.    2637.    3427.    5508.   14487.   17638.    8809.    5262.    7161.
   101       0.       0.    4669.    2184.    3352.    2629.    4269.    3986.    5237.   11796.   13713.    5922.    5776.
   102       0.       0.    5218.    2108.    2534.   12047.    8709.   14029.   23622.   20148.    6817.    2575.    9781.
   103       0.       0.    5087.    6064.   13166.    8388.    8502.    7494.    9287.   11100.   10604.    4322.    8401.
   104       0.       0.    5741.    2790.    3144.    2922.    7643.    6486.   18320.   13181.   13519.    4738.    7849.
   105       0.       0.    3653.    2201.    2725.    5912.    4136.   10184.   10279.   12249.    4987.    2373.    5870.
   106       0.       0.    5653.    2598.    4753.    4221.    5664.    5293.    6147.    4762.   12620.    4212.    5592.
   107       0.       0.    4876.    4010.    2867.    8451.    7974.    4403.    4587.   11706.    8176.    5304.    6235.
