  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   28493.   17846.   10153.    7960.    6958.    5350.    4353.    7723.    7796.   15128.   11176.
     2       0.       0.   24006.   18890.   15090.   10055.    8607.    6842.    8329.   12964.   17674.   21102.   14356.
     3       0.       0.   26645.   28531.   16247.   12901.   11218.    8891.    9282.    9077.   16670.   26042.   16550.
     4       0.       0.   22703.   27677.   11635.    6812.    7367.    6975.    7553.   10657.    9651.   20510.   13154.
     5       0.       0.   14834.   19088.   10962.    8250.    7591.    8476.    7553.    8630.    7864.   20980.   11423.
     6       0.       0.   12743.   18955.    9158.    8054.    6881.    4698.    5151.    5221.    7846.   17028.    9573.
     7       0.       0.   30506.   30147.   14646.   12904.    8709.    6065.    3769.    2624.    4085.   11646.   12510.
     8       0.       0.   21327.   19487.   11417.    8649.    7374.    6872.    6203.    9117.   10101.   21384.   12193.
     9       0.       0.   28453.   22068.   11472.    9634.    8010.    6274.    3805.    6593.   12601.   32822.   14173.
    10       0.       0.   17415.   13848.    8036.    7277.    5514.    5838.    5221.    9159.   17657.   24896.   11486.
    11       0.       0.   31393.   21672.   11519.    7256.    6056.    5529.    3482.    4609.    7718.   13716.   11295.
    12       0.       0.   34367.   22797.    9737.    6441.    5864.    4355.    2253.   14387.   18516.   22764.   14148.
    13       0.       0.   38543.   26539.   17359.   11949.   10654.    9487.    8598.   17714.   24908.   36173.   20192.
    14       0.       0.   24048.   14651.   13189.   11237.    8589.    7505.    6155.    7313.    9673.   17945.   12030.
    15       0.       0.   23940.   11018.    8658.    6419.    6156.    6690.    4943.    3929.   11167.   11666.    9458.
    16       0.       0.   17387.   13453.   10139.    4634.    6300.    4846.    2797.    1911.    2833.    8670.    7297.
    17       0.       0.   19563.   16116.   13937.    6568.    6767.    5770.    4009.    3353.    5619.    7640.    8934.
    18       0.       0.   29703.   18264.   10142.    7909.    6525.    4490.    2298.    3264.    6887.   15555.   10504.
    19       0.       0.   28578.   25122.   12864.    9692.    8405.    5999.    5452.    3562.    9439.   14104.   12322.
    20       0.       0.   20357.   16542.    9760.    5722.    7071.    7274.    3728.    2128.    8383.   25938.   10690.
    21       0.       0.   19304.   20576.    9880.    5555.    5578.    4786.    1233.    2735.    8458.   17327.    9543.
    22       0.       0.   22158.   13872.    7894.    7327.    7386.    5599.    7054.    5413.    9032.    8740.    9448.
    23       0.       0.   13713.   13731.    9729.    7777.    5972.    6575.    9258.    7975.   10178.   22437.   10734.
    24       0.       0.   17900.   18564.    9398.   10779.    7616.    6397.    9906.   10346.   12896.   39837.   14364.
    25       0.       0.   39449.   27694.   18454.   14230.   13195.    9417.    8169.    9951.    9749.   17095.   16740.
    26       0.       0.   45075.   27431.   20028.   16181.   12842.    9970.    9628.   12879.   13535.   25538.   19311.
    27       0.       0.   16504.    9629.    7317.    5369.    4203.    4394.    1649.    4337.    6868.   12982.    7325.
    28       0.       0.   31626.   16404.   13111.    6999.    6951.    5985.    5924.    9951.   16798.   18494.   13224.
    29       0.       0.   27927.   20876.   17577.   10343.    9560.    7858.   10384.   10626.   13929.   17058.   14614.
    30       0.       0.   26918.   19624.   13164.    9519.    7849.    5684.    4107.    2990.    8167.   11079.   10910.
    31       0.       0.   31827.   18810.   15432.    9635.   10334.    8862.    5466.    6030.    6558.   14375.   12733.
    32       0.       0.   27753.   18331.   14276.   12999.    9953.    9686.    9363.   14607.   18587.   34251.   16981.
    33       0.       0.   26400.   21992.   11091.    8004.    7607.    7677.    6132.    8843.   20415.   19903.   13806.
    34       0.       0.   18193.   16051.    7300.    4173.    5671.    4977.    3346.    2332.    8135.    9770.    7995.
    35       0.       0.   34354.   19745.   11382.    8508.    7337.    5752.    3666.    5651.   17124.   19363.   13288.
    36       0.       0.   21773.   21133.   12268.   12946.    9439.    7658.    4585.    7043.   12307.   17894.   12705.
    37       0.       0.   33740.   20193.   17372.   12484.   10207.    9403.    8707.   14185.   14603.   23332.   16423.
    38       0.       0.   22401.   21085.   15026.    8970.   10476.    7692.    5210.   10382.   12400.   15470.   12911.
    39       0.       0.   33480.   22562.   15565.   13160.   11792.    9017.    6565.    7496.   10476.   17949.   14806.
    40       0.       0.   20421.   16281.   11536.   11871.    8459.    6459.    5223.    8153.   12559.   23156.   12412.
    41       0.       0.   33527.   19130.   10999.    6727.    6609.    5701.    3665.    4526.    5088.   10047.   10602.
    42       0.       0.   42202.   25911.   19251.   13856.   11749.    9216.    8650.   10864.   17594.   28265.   18756.
    43       0.       0.   40052.   23373.   15122.   10615.    9311.    8008.    7563.   13739.   14760.   23002.   16554.
    44       0.       0.   14934.   11534.    6892.    9186.    6857.    5747.    3416.    3840.    8574.   14733.    8571.
    45       0.       0.   33527.   20004.   12263.    8775.    8134.    7427.    6021.    8773.   11393.   18266.   13458.
    46       0.       0.   18917.   13017.    8632.    6705.    6659.    5398.    4050.    4148.    5410.   11933.    8487.
    47       0.       0.   23071.   23197.   17750.   15913.   12137.    9418.    8924.   10937.   19759.   25322.   16643.
    48       0.       0.   29621.   24876.   15282.   10416.    8824.    8020.    6663.    6127.    5220.   12044.   12709.
    49       0.       0.   18594.   20545.   10358.    7776.    5903.    3711.    2027.    1693.    4947.    4287.    7984.
    50       0.       0.   51574.   32258.   17534.   12160.   10249.    7411.    6820.    7124.   12007.   15055.   17219.
    51       0.       0.   28075.   16835.   10110.    9848.    7865.    7540.    4314.    4918.    4333.   18558.   11240.
    52       0.       0.   24794.   22266.   12062.    7523.    6594.    6575.    3262.    6975.   11348.   32485.   13388.
    53       0.       0.   14756.   15378.   10818.   10173.    7593.    5973.    1879.    2335.    8637.   27998.   10554.
    54       0.       0.   30130.   21625.   10380.    7576.    7189.    6229.    4640.    6724.    8257.   12647.   11540.
    55       0.       0.   24026.   12995.    8990.    8860.    6349.    4801.    2828.    4426.    6555.   13360.    9319.
    56       0.       0.   18166.   20175.    8783.    6721.    5353.    3894.    1156.    3225.    6949.   16294.    9072.
    57       0.       0.   24991.   17809.   14246.   10276.    8560.    6784.    4316.    5114.    6904.   15015.   11402.
    58       0.       0.   21092.   18551.   13279.    7380.    9712.    8534.    8112.    5880.   12396.   26361.   13130.
    59       0.       0.   19430.   11440.    8770.    3959.    6367.    6432.   10021.    8726.   11057.   42366.   12857.
    60       0.       0.   17553.   17977.    9810.   13219.    8667.    6613.    6268.    8396.   10353.   20240.   11910.
    61       0.       0.   11675.    7066.    5294.    2303.    3403.    2714.    3407.    4636.    9029.   14181.    6371.
    62       0.       0.   17019.   15438.   11426.    9561.    8786.    6727.    9098.    7866.   11402.   13953.   11128.
    63       0.       0.   21575.   16743.   11338.    7888.    7953.    7131.    3982.    7249.   11185.   20955.   11600.
    64       0.       0.   23419.   14495.   15624.   18894.   12358.    9934.    9270.    7040.   13749.   29453.   15424.
    65       0.       0.   23792.   27971.   16331.   14889.   12882.   10788.   12317.   13080.   16225.   28840.   17711.
    66       0.       0.   26938.   24527.   16195.   11156.    9423.    6616.    5688.   10491.   11603.   16409.   13905.
    67       0.       0.   51880.   33594.   13776.   11746.   10162.    8596.   10492.   10886.   14598.   22831.   18856.
    68       0.       0.   38394.   26317.   12514.    7742.    9195.    7978.    5916.    6661.    9409.   13658.   13778.
    69       0.       0.   39653.   27416.   16306.   11413.   11785.    9825.    8392.   12155.   14876.   21447.   17327.
    70       0.       0.   19124.   14650.    8802.    6142.    6115.    4403.    2836.    3188.    6948.   11810.    8402.
    71       0.       0.   21484.   14024.    9377.    7701.    6179.    5065.    4531.    6678.   13250.   22147.   11044.
    72       0.       0.   27586.   19015.   11032.   13751.    9761.    8504.    9559.    7443.   11835.   31693.   15018.
    73       0.       0.   29847.   16632.   11810.    8953.    7866.    7581.    9306.    6447.    8319.   19152.   12591.
    74       0.       0.   13885.   14887.   11452.    7529.    6874.    6123.    4658.    4133.   12524.   23156.   10522.
    75       0.       0.   17996.   13954.    8168.    6996.    7252.    5503.    4851.    4351.    7258.   10153.    8648.
    76       0.       0.   29502.   13885.    8645.    6679.    6117.    5394.    4044.    6590.   10941.   13676.   10547.
    77       0.       0.   31617.   30266.   14916.   10089.    9408.    8723.    8892.   10988.   13481.   14777.   15316.
    78       0.       0.   20143.   19782.   13073.    8410.    7623.    5770.    2030.   15650.   21653.   27319.   14145.
    79       0.       0.   24426.   22994.   10303.    9838.    8918.    6492.    3448.    4657.   15631.   20624.   12733.
    80       0.       0.   25963.   17449.    8380.   15288.    9121.    6583.    3296.    6776.   16730.   25420.   13501.
    81       0.       0.   15570.   11150.   10628.   15591.    9102.    6735.    9216.   11171.   19010.   29892.   13806.
    82       0.       0.   28127.   15338.   15308.   10114.    9230.    8576.    7044.    5297.    7973.   21322.   12833.
    83       0.       0.   18940.   20517.   12618.    7323.    7119.    5975.    7218.    6329.    7465.   13057.   10656.
    84       0.       0.   14330.   15533.   11681.   13460.    8481.    6098.    4169.    8239.   14683.   25900.   12257.
    85       0.       0.   18775.   15106.   12020.    7695.    7261.    6845.    4319.    5641.   10491.   16614.   10477.
    86       0.       0.   13756.   12742.    8533.    3307.    4572.    4540.    3986.    6766.    7125.   18332.    8366.
    87       0.       0.   28405.   17884.    9761.    6001.    5308.    4520.    2967.    7852.   12927.   20051.   11568.
    88       0.       0.   31745.   28195.   15022.    7610.    8035.    6168.    8381.   11756.   16113.   23694.   15672.
    89       0.       0.   21544.   29052.   12860.    7005.    7331.    5585.    3420.    7179.    6712.   15467.   11615.
    90       0.       0.   25174.   24587.   11764.    8924.    8155.    6675.    3242.    4378.    6207.   10179.   10929.
    91       0.       0.   47281.   31435.   17425.   14175.   10554.    8522.    7812.    7689.   16058.   33699.   19465.
    92       0.       0.   21657.   19144.   14347.    7415.    8368.    7133.    4759.    6236.   10580.   24240.   12388.
    93       0.       0.   21917.   20857.   10908.    6679.    7711.    5957.    6432.    7219.    7599.   19206.   11448.
    94       0.       0.   24916.   18724.   13751.    7916.    9520.    9000.    7616.    5042.    8757.   14077.   11932.
    95       0.       0.   26420.   17908.   12842.   12720.   11818.    9739.    9372.    8838.   17373.   19816.   14684.
    96       0.       0.   18839.   19145.   12270.    7266.    7918.    8223.    7686.   11066.   15214.   27596.   13522.
    97       0.       0.   14817.    8367.    6213.    3648.    4285.    6635.    3310.    8357.   16717.   25377.    9772.
    98       0.       0.   21318.   11072.    7880.    4309.    4854.    4794.    6246.    8018.   12797.   24451.   10574.
    99       0.       0.   40903.   25756.   19238.   11410.    9860.    8911.    8373.    7946.    8537.   22045.   16298.
   100       0.       0.   14539.   12446.   15478.   13983.   10982.    8005.    8896.    8688.   12320.   29869.   13521.
   101       0.       0.   21566.   10890.    8361.    5275.    5676.    5556.    6404.   11191.   15358.   19686.   10996.
   102       0.       0.   18563.   12595.   10772.   10015.    7610.    7933.    8160.    6773.   11938.   27384.   12174.
   103       0.       0.   35353.   18072.   13361.   10148.    8355.    6501.    6902.    8093.   20238.   20947.   14797.
   104       0.       0.   24306.   13123.   12407.   11525.    9191.    7912.   11405.    9978.   16021.   23556.   13942.
   105       0.       0.   22240.   17578.   11721.   12792.    8808.    7044.    9663.    9311.   13718.   15466.   12834.
   106       0.       0.   21038.   28669.   18932.   13705.   10258.    7423.    5781.    7361.   14985.   21819.   14997.
   107       0.       0.   17985.   14172.   14126.   12777.    9337.    7958.    5635.    6350.    9563.   16056.   11396.
   108       0.       0.   12504.    9559.    7014.    3036.    4698.    6341.    3173.    6017.   10180.   12553.    7507.
   109       0.       0.   38441.   31981.   18775.   12571.   10873.    7337.   10040.   15197.   16603.   22090.   18391.
   110       0.       0.   29826.   21882.   10559.   12313.    9237.    7071.    5771.    9766.    8445.   16511.   13138.
