  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4710.    4710.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1285.    1285.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1752.    1752.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1927.    1927.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1165.    1165.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1944.    1944.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1946.    1946.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4359.    4359.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6539.    6539.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10115.   10115.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2067.    2067.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6088.    6088.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5524.    5524.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1397.    1397.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2689.    2689.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2212.    2212.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     868.     868.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2121.    2121.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2659.    2659.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3333.    3333.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3175.    3175.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2849.    2849.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3964.    3964.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3565.    3565.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1690.    1690.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2488.    2488.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5942.    5942.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1399.    1399.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5449.    5449.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3374.    3374.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2647.    2647.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3765.    3765.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2283.    2283.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2889.    2889.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3198.    3198.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5308.    5308.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2249.    2249.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4780.    4780.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2833.    2833.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5977.    5977.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4675.    4675.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3848.    3848.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3627.    3627.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4378.    4378.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1984.    1984.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3423.    3423.
