  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5778.    5778.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7469.    7469.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6138.    6138.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5584.    5584.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5493.    5493.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7755.    7755.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15301.   15301.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4091.    4091.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3609.    3609.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3180.    3180.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4736.    4736.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3485.    3485.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6558.    6558.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4297.    4297.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3936.    3936.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5908.    5908.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6749.    6749.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7729.    7729.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6616.    6616.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5081.    5081.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3657.    3657.
