  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4993.    4993.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4105.    4105.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5705.    5705.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7321.    7321.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6964.    6964.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5237.    5237.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12860.   12860.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6251.    6251.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5646.    5646.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3053.    3053.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7741.    7741.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3807.    3807.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4446.    4446.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4108.    4108.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5057.    5057.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5361.    5361.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8186.    8186.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11181.   11181.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6138.    6138.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4027.    4027.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4304.    4304.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6246.    6246.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2933.    2933.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4108.    4108.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12638.   12638.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10945.   10945.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3874.    3874.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9355.    9355.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5535.    5535.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4764.    4764.
