  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43217.   43217.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38193.   38193.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   45321.   45321.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39437.   39437.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29958.   29958.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33963.   33963.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   44092.   44092.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38092.   38092.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41444.   41444.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36875.   36875.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   49196.   49196.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   57198.   57198.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   50995.   50995.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42972.   42972.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   47366.   47366.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35633.   35633.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38018.   38018.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   50558.   50558.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39158.   39158.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36646.   36646.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38554.   38554.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37782.   37782.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33272.   33272.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35701.   35701.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   54673.   54673.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   53612.   53612.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36089.   36089.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   48342.   48342.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   48540.   48540.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42470.   42470.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   47968.   47968.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   47709.   47709.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41620.   41620.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41033.   41033.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   49167.   49167.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40334.   40334.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   48003.   48003.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43483.   43483.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   48421.   48421.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41162.   41162.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   51697.   51697.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   56239.   56239.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   54589.   54589.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37276.   37276.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   53786.   53786.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40215.   40215.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40198.   40198.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   47005.   47005.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37548.   37548.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   69178.   69178.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   48147.   48147.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41512.   41512.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42273.   42273.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   46390.   46390.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40309.   40309.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36179.   36179.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42072.   42072.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37019.   37019.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34673.   34673.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36479.   36479.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25300.   25300.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35510.   35510.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36262.   36262.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37046.   37046.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39005.   39005.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42441.   42441.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   67196.   67196.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   49996.   49996.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   56209.   56209.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38766.   38766.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   47743.   47743.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   46973.   46973.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   45029.   45029.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36524.   36524.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36038.   36038.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   49029.   49029.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   45607.   45607.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35727.   35727.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   47595.   47595.
