  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9687.    9687.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4089.    4089.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5236.    5236.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6118.    6118.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3551.    3551.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6259.    6259.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5075.    5075.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11830.   11830.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15466.   15466.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20058.   20058.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6754.    6754.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15841.   15841.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11441.   11441.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5172.    5172.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8042.    8042.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6173.    6173.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3110.    3110.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6415.    6415.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6934.    6934.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8200.    8200.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9208.    9208.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7670.    7670.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10593.   10593.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8503.    8503.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5867.    5867.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7084.    7084.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13511.   13511.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5170.    5170.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12528.   12528.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9168.    9168.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7575.    7575.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10965.   10965.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6129.    6129.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9094.    9094.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8476.    8476.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12859.   12859.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6821.    6821.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12961.   12961.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8240.    8240.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14320.   14320.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11819.   11819.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10799.   10799.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9613.    9613.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12301.   12301.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5822.    5822.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10017.   10017.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12202.   12202.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16396.   16396.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11101.   11101.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9681.    9681.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20261.   20261.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6066.    6066.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9480.    9480.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6500.    6500.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5910.    5910.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5016.    5016.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6203.    6203.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4235.    4235.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3574.    3574.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6280.    6280.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5210.    5210.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5240.    5240.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6431.    6431.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10405.   10405.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9069.    9069.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8778.    8778.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7175.    7175.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11236.   11236.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14670.   14670.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11143.   11143.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13574.   13574.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9546.    9546.
