  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4221.    4221.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4024.    4024.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5284.    5284.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4481.    4481.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4366.    4366.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6449.    6449.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3723.    3723.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3666.    3666.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3658.    3658.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4708.    4708.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5424.    5424.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5865.    5865.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4363.    4363.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5553.    5553.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7059.    7059.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5055.    5055.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5371.    5371.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5589.    5589.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3327.    3327.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4304.    4304.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4821.    4821.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4507.    4507.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5214.    5214.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4849.    4849.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4759.    4759.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4102.    4102.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4886.    4886.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5208.    5208.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5688.    5688.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4237.    4237.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4998.    4998.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5554.    5554.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4748.    4748.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6465.    6465.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4660.    4660.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4552.    4552.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4755.    4755.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5634.    5634.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4878.    4878.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5540.    5540.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5082.    5082.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4739.    4739.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5234.    5234.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5984.    5984.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6514.    6514.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5559.    5559.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4607.    4607.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5016.    5016.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4675.    4675.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5797.    5797.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4675.    4675.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5108.    5108.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8252.    8252.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5011.    5011.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4781.    4781.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5093.    5093.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4984.    4984.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4268.    4268.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4487.    4487.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5001.    5001.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3680.    3680.
