  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6958.    6958.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6585.    6585.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4692.    4692.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5751.    5751.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5519.    5519.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5132.    5132.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10595.   10595.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3626.    3626.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4133.    4133.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3342.    3342.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7584.    7584.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4738.    4738.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6591.    6591.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4590.    4590.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4392.    4392.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5745.    5745.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8011.    8011.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9271.    9271.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6905.    6905.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3947.    3947.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3681.    3681.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4829.    4829.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3330.    3330.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4186.    4186.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10155.   10155.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9326.    9326.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3380.    3380.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9419.    9419.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5573.    5573.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5463.    5463.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5366.    5366.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5571.    5571.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7174.    7174.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4383.    4383.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7296.    7296.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3926.    3926.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7106.    7106.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4170.    4170.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8879.    8879.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4075.    4075.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5902.    5902.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6136.    6136.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6918.    6918.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2840.    2840.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10053.   10053.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4107.    4107.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3970.    3970.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6586.    6586.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3557.    3557.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7367.    7367.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3804.    3804.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5649.    5649.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3039.    3039.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6968.    6968.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6512.    6512.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4760.    4760.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6026.    6026.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6720.    6720.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4857.    4857.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5134.    5134.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3603.    3603.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5914.    5914.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5325.    5325.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4396.    4396.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6134.    6134.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6298.    6298.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14839.   14839.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5649.    5649.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7624.    7624.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3471.    3471.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3048.    3048.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4656.    4656.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7167.    7167.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3823.    3823.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5271.    5271.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4686.    4686.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5594.    5594.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3730.    3730.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6313.    6313.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7675.    7675.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2914.    2914.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5977.    5977.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3723.    3723.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3927.    3927.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4149.    4149.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3326.    3326.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7584.    7584.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8204.    8204.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4548.    4548.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7381.    7381.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9054.    9054.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3076.    3076.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4022.    4022.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6491.    6491.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4443.    4443.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3564.    3564.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3158.    3158.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4306.    4306.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10499.   10499.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2858.    2858.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6765.    6765.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4109.    4109.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5395.    5395.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5413.    5413.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4899.    4899.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5000.    5000.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4955.    4955.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2867.    2867.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8654.    8654.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4874.    4874.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8653.    8653.
