  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4977.    4977.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2804.    2804.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3484.    3484.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4191.    4191.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2387.    2387.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4315.    4315.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3129.    3129.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7471.    7471.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8927.    8927.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9944.    9944.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4686.    4686.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9753.    9753.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5917.    5917.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3775.    3775.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5352.    5352.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3962.    3962.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2242.    2242.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4293.    4293.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4275.    4275.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4867.    4867.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6033.    6033.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4821.    4821.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6629.    6629.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4938.    4938.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4177.    4177.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4597.    4597.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7569.    7569.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3771.    3771.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7080.    7080.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5795.    5795.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4927.    4927.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7200.    7200.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3847.    3847.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6205.    6205.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5278.    5278.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7551.    7551.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4572.    4572.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8181.    8181.
