  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1766.    1766.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2922.    2922.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3196.    3196.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1329.    1329.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1457.    1457.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3224.    3224.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3892.    3892.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1479.    1479.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1399.    1399.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     566.     566.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1014.    1014.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1367.    1367.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2092.    2092.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1686.    1686.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1446.    1446.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1426.    1426.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1250.    1250.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2019.    2019.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2154.    2154.
