  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21523.   21523.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17699.   17699.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25343.   25343.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17272.   17272.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12150.   12150.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13808.   13808.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22270.   22270.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19280.   19280.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22328.   22328.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15448.   15448.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24797.   24797.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32212.   32212.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25729.   25729.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20278.   20278.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23695.   23695.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13809.   13809.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16666.   16666.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26085.   26085.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19539.   19539.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18174.   18174.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17996.   17996.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18299.   18299.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13671.   13671.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16972.   16972.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28933.   28933.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29815.   29815.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15048.   15048.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23578.   23578.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25398.   25398.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20373.   20373.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26481.   26481.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22702.   22702.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19276.   19276.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18477.   18477.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26719.   26719.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18843.   18843.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25147.   25147.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20674.   20674.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23576.   23576.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19452.   19452.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27638.   27638.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31580.   31580.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28598.   28598.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14888.   14888.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26297.   26297.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18111.   18111.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20765.   20765.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22941.   22941.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16846.   16846.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43146.   43146.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22224.   22224.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18540.   18540.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17629.   17629.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23659.   23659.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18681.   18681.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16552.   16552.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21667.   21667.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16019.   16019.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17474.   17474.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15938.   15938.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10572.   10572.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16371.   16371.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18188.   18188.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19371.   19371.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17928.   17928.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21935.   21935.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34878.   34878.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28647.   28647.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28727.   28727.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17084.   17084.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23715.   23715.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22380.   22380.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21846.   21846.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14329.   14329.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16220.   16220.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28320.   28320.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22214.   22214.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17016.   17016.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22222.   22222.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19347.   19347.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16909.   16909.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22295.   22295.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16550.   16550.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13721.   13721.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18133.   18133.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13645.   13645.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20605.   20605.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26020.   26020.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16849.   16849.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20267.   20267.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35903.   35903.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19672.   19672.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17531.   17531.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22424.   22424.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23761.   23761.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17203.   17203.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13974.   13974.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21668.   21668.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27044.   27044.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14194.   14194.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18011.   18011.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17763.   17763.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30166.   30166.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17271.   17271.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19440.   19440.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20549.   20549.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14102.   14102.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14353.   14353.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28784.   28784.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23056.   23056.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19361.   19361.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14486.   14486.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11386.   11386.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10640.   10640.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15788.   15788.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23852.   23852.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23528.   23528.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14414.   14414.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26459.   26459.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16086.   16086.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23425.   23425.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19158.   19158.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19585.   19585.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18021.   18021.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29645.   29645.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32472.   32472.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19582.   19582.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12323.   12323.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22181.   22181.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18400.   18400.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20730.   20730.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24970.   24970.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17504.   17504.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24394.   24394.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24122.   24122.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23487.   23487.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23781.   23781.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22623.   22623.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19663.   19663.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25898.   25898.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34654.   34654.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35129.   35129.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16061.   16061.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18144.   18144.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27785.   27785.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21365.   21365.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20689.   20689.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17637.   17637.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23253.   23253.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24241.   24241.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22504.   22504.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21535.   21535.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13185.   13185.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20181.   20181.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25289.   25289.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16287.   16287.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22394.   22394.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33940.   33940.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28025.   28025.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21181.   21181.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22500.   22500.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19086.   19086.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20321.   20321.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22912.   22912.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13047.   13047.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13774.   13774.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15518.   15518.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21447.   21447.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14909.   14909.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19531.   19531.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36021.   36021.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26074.   26074.
