  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3773.    3773.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4132.    4132.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2761.    2761.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4056.    4056.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3422.    3422.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4223.    4223.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11106.   11106.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2349.    2349.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2097.    2097.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2497.    2497.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3488.    3488.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1970.    1970.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4274.    4274.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2369.    2369.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2335.    2335.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4321.    4321.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5223.    5223.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5490.    5490.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4130.    4130.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2602.    2602.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2411.    2411.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2617.    2617.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2081.    2081.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3247.    3247.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6152.    6152.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5598.    5598.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2332.    2332.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4818.    4818.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3437.    3437.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3836.    3836.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2909.    2909.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3406.    3406.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4834.    4834.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2778.    2778.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4402.    4402.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2852.    2852.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5029.    5029.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2753.    2753.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5037.    5037.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2574.    2574.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3563.    3563.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3431.    3431.
