  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     239.     239.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     415.     415.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     182.     182.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     198.     198.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     614.     614.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     308.     308.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     303.     303.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     263.     263.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     114.     114.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     117.     117.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     234.     234.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     147.     147.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     192.     192.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     242.     242.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     154.     154.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     161.     161.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     275.     275.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     219.     219.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     332.     332.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     194.     194.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     175.     175.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     271.     271.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     222.     222.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     340.     340.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     237.     237.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     176.     176.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     173.     173.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     323.     323.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     196.     196.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     257.     257.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     239.     239.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     162.     162.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     268.     268.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     291.     291.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     369.     369.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     275.     275.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     211.     211.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     170.     170.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     214.     214.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     255.     255.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     204.     204.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     187.     187.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     400.     400.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     286.     286.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     195.     195.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     199.     199.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     221.     221.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     149.     149.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     190.     190.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     173.     173.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     103.     103.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     215.     215.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     125.     125.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     109.     109.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     144.     144.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     215.     215.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     225.     225.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     195.     195.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     269.     269.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     222.     222.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     515.     515.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     319.     319.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     253.     253.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     345.     345.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     284.     284.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     234.     234.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     138.     138.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     153.     153.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     272.     272.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     272.     272.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     172.     172.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     161.     161.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     183.     183.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     202.     202.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     296.     296.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     178.     178.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     123.     123.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     238.     238.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     131.     131.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     229.     229.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     208.     208.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     185.     185.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     173.     173.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     367.     367.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     318.     318.
