  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1651.    1651.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2468.    2468.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1718.    1718.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1757.    1757.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3132.    3132.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1365.    1365.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1632.    1632.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1064.    1064.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1654.    1654.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1916.    1916.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3246.    3246.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1680.    1680.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2705.    2705.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3416.    3416.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2095.    2095.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2472.    2472.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3073.    3073.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1393.    1393.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1763.    1763.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1723.    1723.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1532.    1532.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2150.    2150.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1648.    1648.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1764.    1764.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2017.    2017.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2541.    2541.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1824.    1824.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3375.    3375.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1713.    1713.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2104.    2104.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2522.    2522.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2043.    2043.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3597.    3597.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1822.    1822.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2091.    2091.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1695.    1695.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2902.    2902.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1871.    1871.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3127.    3127.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1967.    1967.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2062.    2062.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2422.    2422.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3203.    3203.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2374.    2374.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3472.    3472.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1703.    1703.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1851.    1851.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2115.    2115.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2180.    2180.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2267.    2267.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1869.    1869.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4696.    4696.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1756.    1756.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2240.    2240.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2389.    2389.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2027.    2027.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1756.    1756.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1945.    1945.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2017.    2017.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1298.    1298.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1746.    1746.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1411.    1411.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1252.    1252.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1409.    1409.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1980.    1980.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2426.    2426.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2420.    2420.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2415.    2415.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2633.    2633.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2743.    2743.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1776.    1776.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2085.    2085.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3900.    3900.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1885.    1885.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2094.    2094.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1359.    1359.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1743.    1743.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2895.    2895.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2135.    2135.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2711.    2711.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1411.    1411.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1793.    1793.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1993.    1993.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1791.    1791.
