  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    2590.    2981.    4088.    3422.    2553.    1606.    1226.     984.     867.    1289.    2164.    3064.    2236.
     2    3330.    3490.    3283.    2767.    1868.    1431.    1049.     829.     660.     526.     742.    2242.    1851.
     3    2943.    3195.    3312.    3001.    1997.    1389.    1026.     821.     773.    1038.    1005.    1365.    1822.
     4    2792.    4013.    4114.    3164.    2054.    1456.    1150.     959.     890.     851.    1752.    1871.    2089.
     5    4084.    5660.    5613.    4487.    2805.    1708.    1132.     861.     693.     974.    1506.    2543.    2672.
     6    2636.    4250.    3394.    2327.    1652.    1171.     936.     806.     659.     966.     976.    1344.    1760.
     7    2393.    3612.    3031.    2590.    1793.    1292.     931.     764.     629.     710.    1623.    2865.    1853.
     8    1991.    4050.    3540.    3670.    2673.    1695.    1201.     964.     859.     823.    1231.    3167.    2155.
     9    2603.    4465.    3864.    4120.    2395.    1702.    1322.    1077.     893.    1663.    2013.    2926.    2420.
    10    3174.    3735.    3830.    2888.    1493.    1060.     803.     664.     629.     746.    1461.    1328.    1817.
    11    4348.    3829.    3054.    2817.    1585.    1172.     848.     690.     559.    1429.    1642.    4572.    2212.
    12    2981.    2714.    2145.    1646.    1201.     954.     781.     718.     805.     839.     838.    1458.    1423.
    13    3634.    3715.    3972.    2782.    1791.    1378.     999.     806.     682.     767.    1678.    2483.    2057.
    14    4786.    4463.    3909.    3330.    1912.    1256.     898.     734.     693.     791.    1431.    2781.    2249.
    15    3681.    3069.    3700.    3467.    2356.    1590.    1169.     971.     993.     932.    1547.    2167.    2137.
    16    3635.    3160.    3184.    2696.    1601.    1201.     898.     717.     591.     816.    1082.    1027.    1717.
    17    4152.    3440.    4162.    2915.    1931.    1385.     966.     723.     525.     566.     761.    1009.    1878.
    18    2448.    3067.    3195.    1998.    1455.     907.     613.     436.     342.     663.     879.    1177.    1432.
    19    2507.    3259.    2479.    1597.    1588.     883.     645.     508.     502.     446.     930.    3810.    1596.
    20    2826.    3172.    3126.    2241.    1566.     981.     678.     501.     394.     574.     980.    1044.    1507.
    21    2722.    4812.    4658.    4250.    2673.    1790.    1244.     900.     746.     895.    1604.    2296.    2382.
    22    3250.    4339.    3807.    2812.    1863.    1263.     949.     722.     629.    1031.    1591.    4812.    2256.
    23    2956.    3544.    3176.    2245.    1250.     781.     579.     438.     354.     406.     933.    1659.    1527.
    24    2956.    2840.    3022.    2763.    1840.    1325.    1019.     782.     620.     388.     805.    2051.    1701.
    25    2958.    3410.    2834.    2125.    1712.    1198.     963.     808.     675.    1601.    1640.    3917.    1987.
    26    3307.    3685.    4203.    3980.    2388.    1654.    1314.    1111.     993.    2364.    2100.    2539.    2470.
    27    3101.    3343.    3670.    3447.    2186.    1405.     957.     729.     567.     514.    1242.    2079.    1937.
    28    4314.    4355.    6008.    4976.    3195.    1792.    1264.     997.     904.     682.    1062.    1924.    2623.
    29    2949.    2814.    3487.    2663.    1620.    1070.     766.     608.     550.     410.     563.    1469.    1581.
    30    3104.    3687.    4707.    2974.    1927.    1430.    1095.     905.     879.    1009.    1078.    1869.    2055.
    31    3696.    3552.    4392.    2586.    1614.    1083.     907.     743.     566.     635.    1007.    1929.    1893.
    32    3297.    2337.    3325.    2249.    1303.     845.     607.     453.     367.     453.     577.    2771.    1549.
    33    4492.    4110.    4205.    3322.    2347.    1576.    1138.     906.     756.     895.    1549.    3140.    2370.
    34    3263.    4955.    6210.    4460.    3012.    1990.    1444.    1131.    1020.    1010.    1607.    2461.    2714.
    35    3099.    3201.    2523.    2625.    1628.    1154.     840.     673.     773.     473.    1192.    3540.    1810.
    36    2844.    4055.    3423.    2981.    1945.    1503.    1220.    1016.     918.    1158.    2090.    1967.    2093.
    37    3889.    2924.    2832.    2497.    1884.    1364.    1066.     866.     806.     487.     856.    1911.    1782.
    38    3213.    3743.    5007.    3789.    2586.    1698.    1262.    1051.     928.    1094.    1308.    1434.    2259.
    39    4035.    5010.    5952.    4418.    3093.    1907.    1366.    1110.    1014.     751.     736.    1598.    2583.
    40    3317.    3151.    4738.    3440.    2225.    1425.    1064.     916.     910.    1036.    1415.    2801.    2203.
    41    3214.    3347.    4661.    3912.    2788.    1881.    1397.    1059.     791.     829.    1137.    1856.    2239.
    42    3491.    3150.    2597.    2000.    1155.     773.     595.     479.     437.     868.    2455.    3523.    1794.
    43    4300.    3367.    3090.    2399.    1316.     786.     563.     447.     391.     497.    2056.    3026.    1853.
    44    4035.    3440.    4777.    3638.    2558.    1610.    1087.     770.     643.     754.    1152.    2298.    2230.
    45    4685.    4501.    4392.    4180.    2596.    1754.    1236.     974.     916.     722.    1227.    2175.    2447.
    46    3008.    3255.    3061.    2994.    1929.    1300.     923.     762.     701.     904.     889.    1998.    1810.
    47    3023.    3615.    3866.    3047.    2166.    1471.    1139.     945.     807.     802.     686.    1937.    1959.
