  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   34117.   27301.   22125.   21671.   14663.   10404.    9468.    8829.    5602.    7942.    8771.   14519.   15451.
     2   27736.   36466.   41024.   25078.   16983.   11744.   12303.   11596.   10718.    9404.   16613.   21082.   20062.
     3   36123.   56588.   51757.   37320.   26125.   21250.   16553.   13151.   15973.   17251.   19740.   27879.   28309.
     4   26594.   48986.   28234.   19881.   17479.   16423.   13303.   12000.    8838.   12253.   11513.   16218.   19310.
     5   17428.   35332.   29195.   22910.   17493.   21229.   14615.   12328.    8887.   13511.   18045.   29969.   20079.
     6   18016.   41355.   27365.   24867.   18446.   12172.   11453.    9505.    8236.   12724.   20050.   38074.   20188.
     7   36738.   52442.   37787.   34863.   19884.   14168.   12396.    8891.    7605.   10427.   13787.   21902.   22574.
     8   28288.   34587.   31576.   24687.   16230.   15409.   11811.   10608.    8150.   10919.   13581.   15917.   18480.
     9   34525.   38065.   27213.   25125.   16988.   12605.   10120.    9219.    9875.   16770.   22419.   49136.   22672.
    10   21675.   23083.   19559.   17392.   11764.   13213.   10582.   10070.   11398.   10344.   13710.   23064.   15488.
    11   37850.   39829.   27074.   20368.   13750.   11644.    9186.    7799.    5866.    7374.   20012.   23973.   18727.
    12   46243.   41004.   21145.   17513.   13295.    9023.    8098.    9650.    8566.    7106.   12712.   21694.   18004.
    13   42190.   40285.   44368.   28406.   20008.   17811.   13971.   14118.   14201.   14102.   14176.   31191.   24569.
    14   29257.   24614.   34710.   26285.   16069.   13686.   10558.    8994.    7163.    7785.   10877.   10950.   16746.
    15   32395.   18274.   23873.   19008.   13883.   14464.   10365.    7929.    8626.    5285.    7985.    7718.   14151.
    16   20249.   25316.   26779.   13326.   13329.    7922.    7819.    5978.    3007.    4592.    5681.    7502.   11792.
    17   24347.   27499.   39904.   17254.   13600.    9013.    8487.    6638.    4203.    3909.   11846.   15923.   15218.
    18   39490.   33427.   24009.   19329.   13728.    8002.    7795.    6728.    5902.    9907.   14519.   18591.   16786.
    19   32390.   45970.   32274.   25890.   18720.   12965.   11735.    8248.    8652.    9823.   15102.   29451.   20935.
    20   26173.   28256.   27497.   17497.   15360.   15680.   10411.    7421.    7192.   13654.   14986.   26709.   17570.
    21   25307.   37092.   24197.   17576.   13408.    9890.    7550.    6631.    7179.    9895.   18926.   22272.   16660.
    22   27129.   21784.   16908.   15932.   14310.    9655.   10138.    7700.    5956.    5489.    7398.   18997.   13450.
    23   18143.   30066.   29240.   22791.   14566.   16486.   13465.   10686.    8955.   11321.   14108.   31078.   18409.
    24   23685.   35294.   27793.   31348.   19073.   16244.   14810.   12512.   11533.   20763.   27100.   40402.   23380.
    25   47001.   45927.   45565.   31982.   24749.   16942.   14209.   11718.    9254.   12474.   12612.   23176.   24634.
    26   50281.   44042.   61573.   42928.   26486.   19876.   16661.   14204.   12797.   15713.   17620.   30144.   29361.
    27   20850.   12746.   15894.   13655.    8453.    7222.    6195.    6324.    4044.    4139.    9671.   13406.   10217.
    28   37035.   29185.   37963.   19717.   14090.   10268.    9441.    9021.    9919.    7575.    9974.   25427.   18301.
    29   36901.   35181.   45604.   22868.   16400.   11946.   12809.   10684.   10604.    8761.    8426.   17906.   19841.
    30   31652.   30553.   36800.   22627.   15030.    9036.    8600.    6236.    5339.    5931.    8987.   14075.   16239.
    31   39629.   37413.   42163.   23989.   20134.   16148.   11838.    9773.    6775.    7305.    8742.   25961.   20823.
    32   33972.   30784.   42654.   31930.   20302.   21238.   16033.   14532.   14854.   18038.   20923.   31856.   24760.
    33   29992.   33375.   22320.   19649.   15565.   16460.   11426.    9988.   11972.    9099.   15674.   31421.   18912.
    34   24912.   35402.   20272.   16261.   15213.   12500.   10640.    8005.    8033.    7005.   12397.   16286.   15577.
    35   41869.   27649.   17895.   17414.   13008.    9430.    8483.    7519.    8943.    9228.   12992.   27263.   16808.
    36   27401.   45497.   43980.   36881.   23341.   19512.   14178.   12147.   11423.   12262.   21531.   26521.   24556.
    37   39504.   32780.   50276.   30569.   19476.   18060.   14389.   13529.   11067.   11697.   11835.   18074.   22605.
    38   29171.   32790.   47042.   25150.   21391.   14031.   11952.   11084.    8544.    8022.    6992.   16188.   19363.
    39   37899.   42638.   42406.   32113.   24242.   18285.   14529.   11628.   11173.   11031.   19872.   25480.   24275.
    40   27015.   25228.   26594.   25308.   15459.   11243.   10054.    8822.    8171.   11138.   14994.   27320.   17612.
    41   41883.   34667.   24543.   18702.   13795.   10135.    8815.    7725.    4441.    5777.   14216.   23514.   17351.
    42   49788.   40469.   46523.   27823.   19495.   14220.   12243.   10274.   11310.   13037.   17176.   28284.   24220.
    43   45354.   38327.   41417.   27748.   19127.   16329.   13071.   12368.    9649.   11382.   11921.   23555.   22520.
