  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    5629.    8536.   10355.    8994.    8194.    5492.    3460.    1982.    1011.    1449.    4120.    6462.    5474.
     2    5455.    7282.   10924.   11287.    8762.    6188.    4661.    2883.    2104.    2452.    4515.    7362.    6156.
     3    6541.    8942.    9523.    9335.    7432.    6348.    3754.    2022.    1599.    1739.    1538.    3791.    5214.
     4    5839.    7660.    9448.    9235.    6645.    4378.    2840.    2000.    1553.    2103.    2582.    3922.    4850.
     5    5735.    8974.   11351.   10896.    7881.    5676.    4019.    2377.    1728.    1867.    4066.    5437.    5834.
     6    7676.   11766.   13005.   12078.    9128.    5271.    2378.    1707.     972.    1661.    2876.    5135.    6138.
     7    5234.    8115.    8900.    7785.    5446.    4159.    3184.    2023.    1068.    1152.    1405.    2645.    4260.
     8    5114.    7577.    8767.    9077.    7625.    6065.    3719.    3046.    1946.    1741.    3736.    6648.    5422.
     9    5117.    8827.    9944.   11179.    8776.    5658.    3409.    2231.    1980.    2325.    3299.    6703.    5787.
    10    5979.    9037.   10236.   10855.    6897.    5438.    4358.    2635.    1480.    2034.    3452.    5230.    5636.
    11    6738.    8741.   10559.    9205.    5813.    3133.    1405.     885.     758.    1345.    2648.    3415.    4554.
    12    7091.    8925.    9356.    9176.    6949.    5152.    3089.    2547.    1794.    2463.    2725.    7624.    5574.
    13    5749.    7206.    8685.    7538.    5724.    4492.    3421.    2681.    2966.    2932.    2571.    3889.    4821.
    14    6789.    9201.   11121.   10386.    7478.    5274.    2744.    1607.     919.    1136.    3636.    5473.    5480.
    15    8256.   10939.   11259.   10567.    7637.    4991.    3141.    2294.    2550.    2350.    3457.    6317.    6146.
    16    6357.    8056.   10971.   11014.    9051.    6374.    4038.    2928.    2359.    2756.    3577.    5817.    6108.
    17    6694.    8393.    9841.    9193.    5811.    4376.    2616.    1345.     788.    1137.    2221.    2873.    4607.
    18    6924.    8640.   10335.    9676.    8432.    6087.    3324.    1893.    1153.    1997.    1860.    2990.    5276.
    19    4886.    7626.    9380.    7846.    5553.    3008.    1494.     586.     393.     927.    1690.    2690.    3840.
    20    5649.    7873.    8487.    7419.    7444.    4994.    3052.    1872.    1451.    1785.    2272.    5086.    4782.
    21    6090.    8676.   10551.   10050.    6605.    3716.    1761.     906.     601.    1159.    2836.    3783.    4728.
    22    5845.    9740.   11313.   12168.    9785.    7157.    4659.    2199.    1486.    1995.    3122.    5591.    6255.
    23    6429.    9400.   10852.    9203.    5881.    3762.    2302.    1087.     819.    1651.    2924.    6144.    5038.
    24    6131.    8097.    8897.    8342.    5830.    2964.    1451.     645.     375.     899.    1990.    3317.    4078.
    25    6147.    7516.    9999.    9508.    7870.    6192.    4211.    2100.    1183.    1039.    1467.    3156.    5032.
    26    5550.    8193.    8729.    8056.    5753.    4093.    3304.    2345.    1502.    3483.    4437.    8114.    5297.
    27    6137.    9030.   11474.   12365.    8554.    6007.    4336.    2901.    2034.    3340.    4124.    5481.    6315.
    28    6560.    8835.   10988.   10956.    8730.    5391.    2667.    1637.     914.     772.    2012.    3956.    5285.
    29    6947.   10237.   14269.   14389.   11150.    6925.    4696.    3171.    2292.    1759.    2631.    4003.    6872.
    30    5622.    6755.    8237.    7833.    5180.    3290.    1496.     778.     713.    1057.    1393.    2827.    3765.
    31    6296.    8664.   12234.   10175.    7970.    6350.    4520.    3037.    2362.    2386.    2631.    5680.    6025.
    32    6819.    8791.   10664.    9448.    6166.    3510.    3324.    1707.     691.    1288.    2553.    4445.    4951.
    33    6100.    6937.    9548.    8378.    5950.    3437.    1381.     621.     453.     826.    1113.    4593.    4111.
    34    7661.   10595.   12148.   11370.    9766.    7164.    4729.    2954.    1785.    1808.    3499.    5945.    6619.
    35    6023.   10098.   14324.   13784.    9767.    6781.    4347.    2827.    2724.    3258.    4450.    6250.    7053.
    36    5862.    7479.    7899.    8499.    6348.    4527.    2602.    1547.    2322.    2035.    3266.    5100.    4790.
    37    6106.    8948.   10535.    9570.    6865.    5669.    5142.    3181.    2171.    2549.    4136.    5173.    5837.
    38    6851.    8135.    9265.    8872.    8730.    6405.    4041.    2310.    1874.    1432.    1637.    3608.    5263.
    39    6243.    8684.   12302.   12192.    8833.    6325.    4493.    3590.    2657.    2546.    4399.    5441.    6475.
    40    6759.   10526.   13414.   12605.   10143.    6908.    4577.    3383.    2570.    2143.    1826.    3513.    6530.
    41    6384.    7485.   10333.    9368.    6975.    4785.    3208.    2494.    1731.    1692.    3524.    6001.    5332.
    42    6076.    8776.   11978.   12438.   10018.    7257.    4978.    2379.    1295.    1835.    2896.    4651.    6215.
    43    6546.    7916.    8284.    7061.    4518.    2335.    1144.     840.     495.    1312.    4311.    6958.    4310.
    44    7112.    9215.   10692.   10353.    7420.    4120.    2029.     915.     683.    1134.    3922.    5959.    5296.
    45    7861.    9866.   13717.   12615.   10471.    7604.    4382.    2333.    1759.    2134.    2707.    4772.    6685.
    46    6778.   10034.   10987.   11550.    8400.    5775.    3443.    2471.    2213.    2110.    2786.    4392.    5912.
    47    5911.    8068.    9995.   10200.    7729.    5269.    3158.    2663.    2079.    1940.    2168.    3742.    5243.
    48    6337.    8433.   10111.    8985.    6825.    5096.    3838.    2204.    1036.    1194.    1341.    3466.    4905.
    49    5958.    8759.   12073.   11909.    8723.    5254.    3315.    1971.    1258.    1480.    2844.    5040.    5715.
    50    7094.    9194.   11278.   10819.    7280.    4492.    2455.    1098.    1675.    2039.    3129.    5523.    5506.
    51    5965.    9880.   10381.   11280.    9187.    6424.    4760.    2362.     903.    1200.    2340.    5193.    5823.
    52    6403.    8657.   11426.   11252.    8633.    5700.    3396.    1578.    1035.    1425.    2143.    4828.    5540.
    53    9386.   10738.   11218.   11029.    9056.    6324.    3706.    2584.    2135.    2753.    2995.    5638.    6463.
    54    6339.    8654.    9166.    8375.    6959.    5627.    3750.    3314.    2061.    1948.    4010.    6569.    5564.
    55    6120.    8886.   10894.   10500.    6757.    4165.    1886.     903.     931.    2083.    2524.    4959.    5051.
    56    6368.    8838.   10805.   10443.    8798.    5911.    3505.    2000.    1625.    2386.    2751.    4998.    5702.
    57    6297.    7312.    8777.    8650.    6931.    5168.    3664.    1951.    1027.    1216.    2173.    4495.    4805.
    58    5667.    8646.    9649.   11541.    8665.    4932.    2534.    1792.    1511.    1904.    3647.    5641.    5511.
    59    5828.    7433.    8575.    7274.    4866.    2582.    1252.     820.     577.    2088.    3810.    5387.    4208.
