  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    5128.    5337.    3665.    3634.    3793.    5214.    2430.    1928.    1088.    1131.     787.     417.    2879.
     2    3720.    3593.    4083.    4680.    3978.    3064.    4092.    3737.    3665.    4931.    4118.    3354.    3918.
     3    4166.    5988.    4990.    4428.    4020.    4918.    4182.    3007.    4349.    3564.    4474.    4132.    4351.
     4    7018.    9776.    6480.    6257.    5456.    3729.    2046.    3934.    2621.    4141.    3437.    2906.    4817.
     5    2751.    5169.    2771.    2189.    2661.    5610.    6645.    3862.    2436.    3108.    2333.    1639.    3431.
     6    3325.    4456.    3381.    3717.    4594.    4474.    2114.    3575.    2699.    3216.    5237.    5293.    3840.
     7    2661.    6071.    3361.    5017.    5462.    4309.    4189.    3566.    3742.    3676.    2568.    3749.    4031.
     8    4922.    6767.    4248.    5798.    3700.    6610.    6573.    4112.    2602.    6115.    5517.    4617.    5132.
     9    5513.    4704.    5237.    3432.    2338.    1317.     824.    1751.    2898.    3047.    2186.     928.    2848.
    10    6568.    4766.    3888.    3715.    3250.    5309.    4208.    3346.    2455.    5842.    3834.    9266.    4704.
    11    3565.    2560.    3520.    2065.    2259.    2465.    2729.    2382.    4789.    3706.    1744.    1198.    2749.
    12    6156.    5858.    5809.    4532.    3610.    4140.    2095.    2018.    1259.    2459.    5085.    4853.    3989.
    13    7261.    7006.    3973.    3965.    2764.    2428.    3267.    3728.    4344.    4670.    3436.    4837.    4307.
    14    4747.    4092.    5299.    5127.    5871.    5977.    4057.    4409.    4698.    5646.    4894.    4257.    4923.
    15    5886.    4964.    4184.    4234.    2278.    3673.    2950.    1904.    2127.    2643.    2071.    1132.    3171.
    16    5523.    4360.    4973.    4421.    6747.    6036.    3485.    3287.    2191.    3037.    2139.    1280.    3957.
    17    2260.    4297.    3186.    2311.    1995.    1358.    1046.     686.     329.     634.    1036.     554.    1641.
    18    3933.    5003.    3059.    2112.    5191.    3510.    2283.    2685.    2889.    2217.    2145.    3200.    3186.
    19    4198.    5211.    5063.    3818.    2216.    1450.    1313.    1122.     633.    1351.    1965.     435.    2398.
    20    4308.    8912.    5189.    6698.    7012.    7483.    5673.    3471.    3933.    5178.    4280.    6593.    5728.
    21    5688.    6784.    5087.    3460.    2101.    1886.    1572.    1419.    1894.    3750.    2961.    4306.    3409.
    22    4576.    4425.    3704.    2611.    2058.     918.     784.     785.     396.     619.     768.     167.    1817.
    23    5014.    3131.    4713.    3228.    3403.    6267.    4916.    2158.    2013.    1347.    1188.    1379.    3230.
    24    3739.    4549.    2736.    2261.    2066.    1738.    2563.    2604.    1753.    7194.    5488.    6291.    3582.
    25    4329.    5997.    5501.    7138.    5560.    5966.    6135.    4709.    4360.    7614.    5294.    3595.    5516.
    26    4486.    5539.    4743.    5461.    5930.    4526.    2669.    2793.    1666.    1772.    2458.    1728.    3648.
    27    6364.    8376.    9441.    9322.    8441.    7039.    8309.    6925.    6243.    7254.    5467.    4638.    7318.
    28    3278.    2324.    3501.    3222.    2144.    2156.     894.    1065.     823.     936.     827.     329.    1792.
    29    5101.    4551.    6578.    3628.    4051.    5123.    5877.    4471.    5638.    5452.    4189.    5826.    5040.
    30    5464.    4178.    5155.    2522.    1257.     703.    2130.     756.     258.     920.    1353.    1925.    2218.
    31    4340.    2133.    5406.    2557.    2033.    1440.     508.     805.     655.     580.     411.    1212.    1840.
    32    7193.    7756.    6281.    4746.    5180.    5714.    6563.    4949.    3837.    5135.    6055.    5373.    5732.
    33    3819.    7954.    9675.    7266.    6024.    6582.    5351.    4326.    5386.    6064.    4439.    4013.    5908.
    34    4618.    3856.    2939.    3927.    3480.    3490.    2677.    2406.    4799.    2351.    1990.    2553.    3257.
    35    4259.    5630.    4609.    3707.    3570.    5504.    7507.    4087.    4205.    6546.    5331.    3924.    4907.
    36    6138.    3574.    3782.    3109.    4673.    4034.    2170.    1794.    3396.    1290.     544.    1263.    2981.
    37    4234.    5422.    6504.    5440.    3904.    5682.    7189.    6163.    5011.    7323.    6993.    5152.    5751.
    38    6086.    7770.    6927.    5551.    6528.    5399.    4309.    3928.    3294.    2519.    1468.    1777.    4630.
    39    4366.    2804.    6389.    3569.    2554.    2478.    2834.    3398.    3552.    3768.    5445.    5063.    3852.
    40    4762.    4881.    6509.    5320.    6599.    6802.    5633.    2485.    1899.    3052.    2238.    1695.    4323.
    41    5153.    3769.    2915.    1980.     799.     521.     567.    1490.     991.    1893.    5519.    5321.    2577.
    42    6018.    5056.    4724.    3968.    3133.    2041.    1913.    1475.    1698.    1838.    2198.    1742.    2984.
    43    6498.    6052.    7934.    5250.    5766.    5860.    3858.    2733.    2339.    3787.    2391.    2113.    4548.
    44    6298.    8279.    5526.    5960.    4206.    4159.    3759.    4563.    5378.    4473.    4115.    3239.    4996.
    45    3852.    4729.    4761.    4735.    4482.    4313.    2969.    3411.    3087.    3913.    2537.    1732.    3710.
    46    5317.    5306.    4899.    4106.    4120.    4492.    4856.    2853.    2040.    2835.    2074.    2150.    3754.
    47    4572.    5174.    6428.    5509.    5750.    4780.    4084.    3725.    2863.    3543.    4131.    3371.    4494.
    48    5868.    5424.    5498.    5372.    3610.    3868.    3179.    2117.    4559.    4132.    3103.    3880.    4217.
    49    4532.    7556.    4080.    6133.    7630.    6380.    7531.    4756.    3011.    4278.    3767.    3747.    5283.
    50    4884.    5045.    6193.    6257.    5792.    4788.    3526.    2467.    2693.    2490.    2085.    2294.    4043.
    51   10416.    6672.    5123.    4822.    4750.    4584.    4144.    4580.    4706.    5412.    3956.    3815.    5248.
    52    4279.    4233.    3183.    3143.    4610.    5559.    3998.    4111.    2409.    4182.    5815.    4197.    4143.
    53    5502.    6276.    5033.    4418.    2757.    2519.    1429.    1202.    2753.    4901.    2417.    2308.    3460.
    54    4776.    4835.    5750.    4857.    7035.    5841.    4557.    3928.    4036.    4902.    3809.    3493.    4818.
