  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   11457.   10170.    8266.    6827.    4277.    2916.    2730.    2454.    1929.    3232.    4802.    6373.    5453.
     2   10895.   10383.   11857.    6947.    4107.    2898.    2703.    2572.    2327.    2670.    4843.    8345.    5879.
     3    7908.    9467.    9853.    8052.    5398.    4188.    3599.    2818.    3688.    4374.    5502.    5801.    5887.
     4    9609.   12552.    7160.    4878.    3586.    3265.    2815.    2417.    2205.    3144.    4798.    6133.    5213.
     5    9243.   12253.   11445.    8471.    5045.    4286.    3326.    2635.    2118.    3542.    5608.    9576.    6462.
     6    8625.   10719.    7451.    5143.    3418.    2340.    2371.    1863.    1770.    3677.    6443.    7818.    5137.
     7   16633.   17649.   11944.    8576.    4430.    2878.    2320.    1681.    1598.    2160.    3646.    5766.    6607.
     8    6092.    8310.    7411.    6405.    4536.    3666.    2954.    2671.    2168.    2682.    3808.    6461.    4764.
     9    6972.   11557.    7787.    7647.    4816.    3560.    2896.    2460.    2770.    4139.    7492.   13811.    6326.
    10    5585.    9933.    7718.    6904.    3914.    3221.    2691.    2393.    2403.    2523.    5645.    6492.    4952.
    11   12385.   14087.    8317.    6237.    3397.    2690.    2201.    1838.    1461.    2292.    6209.   10219.    5944.
    12    7985.    6978.    4039.    3314.    2591.    1873.    1708.    2100.    1999.    1962.    3213.    3476.    3437.
    13   10904.   13043.   12916.    7622.    4727.    3921.    3086.    2916.    2638.    2856.    3587.    8193.    6367.
    14    7740.    7682.   11324.    8097.    4858.    3491.    2884.    2425.    2084.    2348.    3557.    5005.    5124.
    15    7409.    4316.    7161.    6054.    4142.    3538.    2877.    2311.    3127.    1922.    4218.    4785.    4322.
    16    9600.    8706.    8762.    4975.    3476.    2421.    2171.    1736.    1397.    1993.    2380.    2901.    4210.
    17   13008.   11961.   18842.   10125.    5247.    4040.    3174.    2493.    2143.    2431.    6135.    7720.    7277.
    18   14803.   10633.    8444.    6994.    4018.    2831.    2312.    1957.    2173.    4138.    5714.    6419.    5870.
    19   11378.   10841.    7013.    4754.    3552.    2386.    2281.    1839.    2252.    2616.    4320.   14416.    5637.
    20    6653.    4497.    6063.    4152.    3734.    3307.    2300.    1817.    1697.    2854.    2747.    2227.    3504.
    21    6189.   10865.    7085.    5823.    3952.    3429.    2368.    2135.    2442.    3206.    6964.    7876.    5194.
    22    8134.    8761.    5616.    5451.    4479.    3155.    3011.    2511.    2605.    3225.    4892.   15938.    5648.
    23    5564.    9320.   10492.    8153.    4391.    3593.    3150.    2573.    2487.    3046.    4736.    7917.    5452.
    24    7061.    8724.    6458.    7355.    4632.    3660.    3221.    2642.    2581.    3565.    7421.   14229.    5962.
    25   16031.   15069.   12892.    7492.    5682.    3708.    3200.    2742.    2455.    3360.    4230.    9906.    7231.
    26   14881.   10382.   12705.    8883.    5093.    3951.    3287.    2912.    2761.    4757.    7135.   12498.    7437.
