  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    5207.    9019.    4787.    4167.    5891.    5538.    2431.    6486.    4001.    2891.    1182.    2460.    4505.
     2    1238.    2020.    1102.    1699.    2998.    4104.   16616.   17399.    7125.    7875.    3121.    1065.    5530.
     3    1561.    2215.    1545.    1499.    3251.   13330.    3947.    7589.    3973.    3181.    5778.    5195.    4422.
     4    2929.    8257.    4671.    8535.   10718.    4727.    4784.   10043.    4994.    4159.    1500.    5394.    5892.
     5    1762.    2948.    1245.    1990.    1654.    7380.   19970.   10254.    4010.    6608.    3168.    1557.    5212.
     6    2287.    1397.    1540.    1257.    1127.    2347.     726.    3595.    5364.    5335.    5073.    3473.    2793.
     7    1718.    1429.     944.    1188.    2175.    3794.    3160.    3440.    4105.   11501.    3678.    8842.    3831.
     8    2896.    1717.    1185.    1205.     929.   11525.    6924.   10359.   11781.   13219.    5738.    2508.    5832.
     9    5455.    3623.    2999.    1244.    1353.    1724.    1051.    4097.    8745.    6088.    4135.    1503.    3501.
    10   10096.    8738.    3502.    4138.    3494.    6269.    6477.   10122.    8552.   15698.    6362.   15535.    8249.
    11    1751.     699.    1871.    1421.    3149.    3114.    3863.   10295.   19475.   13789.    5842.    2976.    5687.
    12    4403.    3348.    3312.    3868.    2600.   10143.    2223.    4152.    3827.    7474.    6940.    3221.    4626.
    13    5784.    4826.    2333.    2640.    3755.    4425.    3884.    6893.    5615.    7999.    2160.    1623.    4328.
    14    1367.    1228.    1701.     809.    3622.    2987.    2033.    1566.    2535.    7242.    3815.    1664.    2547.
    15    3231.    3130.    1342.     934.     921.     923.    1366.    1738.    2615.    7264.    2482.    1845.    2316.
    16    3675.    3540.    2586.    3819.    6789.    4578.    3867.    3262.    2184.    3723.    1961.    1250.    3436.
    17     968.    4747.    2493.    6048.    5619.    6520.    3482.     946.    2929.    5705.    2719.    3372.    3796.
    18    2112.    4804.    2536.    1312.    4152.    4865.    4188.    2682.    6961.    5425.    3330.    7381.    4146.
    19    2569.    2070.    1742.     879.     349.     548.     900.     760.    2449.    4430.    2602.     671.    1664.
    20    2916.    2796.    2997.    4896.    8252.    6970.    6245.    1758.    4697.    1503.    1379.    5947.    4196.
    21    3020.    2966.    1411.     992.     642.    2928.    2303.    4865.    4070.   10506.    4886.    8271.    3905.
    22    3224.    3144.    2878.    3349.    2970.    2699.    6238.    5376.    3769.   20298.    8010.    1619.    5298.
    23    4312.    2517.    2483.    3357.    6091.    6388.    4403.    3205.    2394.    1414.    1001.    1653.    3268.
    24    3189.    4937.    4847.    3291.    4568.    1598.   10912.   11476.    5069.    5342.    2143.    1616.    4916.
    25    1538.     961.    1761.    4078.    2690.    7321.    1829.    2420.    3425.    6766.    2230.     845.    2989.
    26    2563.    2211.    3854.    1271.    3015.    5308.    5631.    7162.    6667.    3229.    1363.    1997.    3689.
    27    6466.    7140.    7564.    4756.    4227.    3318.   26190.   12071.    5869.    4193.    1230.    1294.    7026.
    28    1443.     323.    1525.     992.     628.     837.     586.     951.    2197.    3742.     924.    2458.    1384.
    29    4898.    4009.    3802.    2690.    6667.    7609.   16967.   13225.    8172.    9774.    6355.    5864.    7503.
    30    3055.    5778.    7511.    4232.    3338.    5500.   10081.    4835.    4284.    5237.    2786.    5211.    5154.
    31    2293.     726.     749.    1233.    1446.    3298.     712.    3727.   25050.    7489.    3209.    4860.    4566.
    32    4400.    6910.    4154.    2760.    3969.    6152.   33054.   18954.   14604.    8015.    8347.    3107.    9535.
    33    2809.    3409.    3688.    3029.    4518.    4417.    4273.    2584.   20794.    6582.    1948.    1418.    4956.
    34    2724.    1473.    1997.    3876.    3742.    5418.    5855.    8195.   10843.    4869.    3676.    1756.    4535.
    35    2902.    5678.    5496.    3074.    5739.   11248.   16921.   15070.    8225.    3937.     998.     483.    6648.
    36    4752.    1833.    3155.    1025.    2712.    2284.    2700.    7908.    9479.    3449.    1207.    3038.    3629.
    37    2190.    2712.    5968.    5586.    6383.   10471.   17054.    7907.    3894.    5520.    2618.    1457.    5980.
    38    4745.    4113.    2279.    2009.    2153.    2099.    1813.    1528.    3288.    5054.    4373.    5303.    3230.
    39    3214.    1339.    1976.     730.     274.     949.    1798.    3272.    6134.    6378.   11599.    6863.    3710.
    40    4974.    3706.    5345.    2810.    8985.    8446.    9056.    2441.    4898.    4191.    1872.    1570.    4858.
    41    3508.    4458.    2113.    2578.    1202.    2298.    1224.   11864.   14198.    8223.   10656.    5926.    5687.
    42    3109.    2597.    2102.    3718.    4645.    4237.    3084.    6204.    8042.    4888.    1621.    1480.    3811.
    43    4031.    4238.    4498.    2789.    5127.    5591.    8604.    7210.    5255.    4528.    1097.    1360.    4527.
    44    4759.    7598.    6662.    5651.    5556.    3914.    8812.    7325.    4839.    3259.    1785.    1739.    5158.
    45    2375.    2395.    3163.    3324.    3412.    3222.    2252.    1602.   10484.    6655.    1930.    2490.    3609.
    46    3156.    5283.    3151.    4010.    6035.    6954.   14935.    4791.    2895.    2855.    1466.    1966.    4791.
    47    3491.    3595.    4220.    4308.    7171.    4690.    6255.    2825.    3992.    2888.    2210.    3164.    4067.
    48    8596.    6082.    2956.    4821.    4678.    4388.    3680.    3295.   14472.    7953.    3233.    3954.    5676.
    49    3051.    3419.    1484.    2649.   14285.   14002.   17276.   18417.    4795.    7729.    4395.    2600.    7842.
    50    2301.    2539.    2903.    3509.    2707.    4399.    1218.    1750.    7748.    8434.    3339.    3186.    3670.
    51    9294.    7534.    4121.    3896.    7294.    4068.    7395.    6183.   10020.   10890.    4700.    3203.    6550.
    52    2710.     950.     819.    1702.    7252.    7039.    6864.    3725.    2220.    3402.    3245.    2034.    3497.
    53    2922.    3916.    2342.    5815.    4418.    2441.     908.    1805.    6900.    6836.    3060.    1564.    3577.
    54    2372.    1325.    1785.    1507.    3606.    1447.    3190.    8923.    6452.   12638.    8474.    3763.    4623.
