  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    2887.    7957.    9637.   14379.   11109.    6231.    2332.     907.     335.     720.    1307.    2453.    5021.
     2    5322.    8229.    9749.    8021.    4947.    2644.     886.     316.     181.     170.     628.     989.    3507.
     3    4804.    6685.    8663.    9990.    7874.    2823.     887.     395.     140.     527.     754.    2474.    3835.
     4    5122.    6551.    7991.    8042.    7824.    8436.    1699.     941.     718.     729.     687.    2327.    4256.
     5    6881.    9613.   10567.   12056.   10970.    4627.    1110.     582.     160.     246.    1135.    3103.    5088.
     6    6686.   11234.   10336.    9282.    6522.    2859.    1152.     693.     465.     455.    1269.    2891.    4487.
     7    6369.    9177.   10333.   13143.    9934.    4821.    1286.     788.     386.     535.    1053.    2775.    5050.
     8    2870.    6651.    9031.   10524.    9195.    4720.    1144.     542.     327.     269.     757.    1110.    3928.
     9    4345.    7486.    9153.   12774.   13070.    8658.    1641.     615.     223.     439.     583.    1179.    5014.
    10    2468.    6499.    9035.    7395.    6454.    1066.     815.     183.      89.      65.     176.     497.    2895.
    11    2554.    7070.    7883.    9852.    8092.    2571.    1024.     365.     132.     121.     421.    3059.    3595.
    12    2211.    5631.    6385.    8625.    7239.    2124.     933.     401.     175.     116.     446.    1252.    2962.
    13    5538.   12152.   12776.   14937.   12505.    7019.    1908.     690.     400.     401.     845.    2563.    5978.
    14    5191.   11626.   11844.   10213.    6759.    2476.    1052.     289.     147.     235.    1214.    2666.    4476.
    15    4172.    6695.    8432.    8969.    7921.    2047.     923.     227.     138.      71.     538.    1490.    3469.
    16    6511.    6670.    8574.    9088.    7191.    2777.     999.     222.      60.      23.     226.     822.    3597.
    17    3580.    5432.    7650.    9612.    7974.    7361.    1600.     649.     211.     604.     825.    2394.    3991.
    18    2794.    6959.    8975.   13110.    9558.    4540.    1765.     769.     347.    1561.    1815.    3030.    4602.
    19    4407.    8382.    9496.   13548.   14172.    7282.    1694.     667.     222.     105.     369.    2405.    5229.
    20    4828.    9311.   12824.   11120.   10100.    3079.    1643.     632.     262.      90.     306.     678.    4573.
    21    2959.    7061.   10545.   10691.    9067.    4836.     953.     240.      65.     517.     853.    1706.    4124.
    22    4003.    6282.    9724.    9186.    8578.    5934.    1717.     614.     400.     488.     585.    4084.    4300.
    23    4316.    7559.    9717.    6777.    3908.     216.    2599.     811.     264.      14.     364.    2007.    3213.
    24    3955.    4094.    8742.   10180.    7729.    2224.    1042.     226.     107.      67.     228.    3138.    3478.
    25    6893.    8992.    9949.    8751.   10820.    4802.    2108.     807.     250.     284.     526.    2310.    4707.
    26    6080.   12202.   15684.   12772.   10434.    7278.    2388.    1108.     677.    1111.    2043.    4153.    6327.
    27    3849.    7703.    9789.   11419.    8859.    5439.    1192.     588.     319.     151.     967.    2288.    4380.
