  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    4532.    7090.    3666.    1597.    2975.    8135.    2452.    3516.    1277.    1343.    1220.    1494.    3275.
     2    1922.    3898.    2277.    3055.    3996.    4152.    7193.   12998.    8523.    9634.    4685.    2206.    5378.
     3    1391.    4828.    2600.    2022.    4534.    9759.    7426.    6039.    6760.    4309.    5719.    5951.    5112.
     4    3810.    9604.    5477.    7603.    6327.    3394.    1149.    5964.    2922.    5674.    3283.    4449.    4971.
     5    1777.    4094.    1806.     938.    1349.    5871.   15592.    7535.    4637.    6353.    3055.    1412.    4535.
     6    2747.    2377.    1421.    2296.    2009.    5334.    1684.    4222.    2648.    8735.    7924.    8403.    4150.
     7    1968.    1783.    1141.     929.    2210.    2364.    2473.    2956.    6041.    6527.    1927.    3840.    2847.
     8    4998.    3344.    1946.    1749.    1019.   16387.   13140.    8015.    5038.   12947.    7376.    3963.    6660.
     9    7650.    3916.    2634.     773.     966.     947.     264.    3985.   13338.   11182.    5004.    2777.    4453.
    10   13489.    6554.    3842.    3616.    3382.    8142.    5438.    7581.    5457.   13443.    6328.   14700.    7664.
    11    2890.    1271.    1253.     775.    1490.    3310.    3352.    6798.   14264.   12302.    3762.    1498.    4414.
    12    5712.    3030.    3687.    3572.    3117.    8073.    2102.    2725.    1519.    4435.    5826.    4537.    4028.
    13    6387.    4217.    2131.    1198.    1618.    1969.    1994.    2905.    2730.    4696.    1895.    1496.    2770.
    14    2112.    1845.    1597.    1123.    9500.    5455.    1932.    2532.    1965.    4217.    3010.    1767.    3088.
    15    2783.    2972.    1760.     807.     633.    1421.    1048.     789.     939.    1859.    1854.     978.    1487.
    16    4406.    4427.    3031.    3881.   10965.    8528.    4142.    1930.     973.    2248.    2039.    1917.    4041.
    17    1234.    5306.    2642.    1831.    1339.    2284.    1424.     479.     733.    3044.    3465.    3317.    2258.
    18    2343.    5258.    2483.     961.    4470.    2104.    1192.    1064.    2260.    3621.    3221.    5085.    2839.
    19    3645.    2733.    2882.    1316.     651.     957.     809.     556.     754.    2148.    2670.     660.    1648.
    20    3109.    4388.    2455.    3569.    6137.    6543.    3795.     888.    1386.    3210.    3304.   10570.    4113.
    21    4126.    3755.    2829.    1451.    1008.    3943.    3802.    2539.    3713.   12564.    6048.    6118.    4325.
    22    3555.    3090.    2212.    2003.    2381.     982.    2141.    2298.    1188.    5771.    3237.     852.    2476.
    23    5785.    3434.    4184.    5691.    6957.    7988.    7945.    2966.    2363.    1159.    1356.    1725.    4296.
    24    3247.    2464.    2001.     964.    1648.    1174.    3427.    4308.    2059.    6616.    3634.    2348.    2824.
    25    2487.    2415.    5146.    6232.    4037.    9962.    8573.    5872.    5785.   11917.    4115.    1482.    5668.
    26    3133.    2415.    2942.    1108.    2176.    2215.    1774.    1539.     871.    1461.    1770.    1838.    1937.
    27    8194.    4517.    9579.    5667.    3997.    2438.   11972.    5865.    4844.    3862.    1249.    1618.    5317.
    28    2329.     917.    1849.    1221.    1002.    1376.     433.     734.     645.    1777.    1419.    2063.    1314.
    29    4867.    2957.    6749.    3550.    6047.   10067.   13706.    8997.   12426.    9456.    4376.    5612.    7401.
    30    5167.    3714.    3491.    1871.    1153.    2374.    4426.    1896.    2144.    2841.    3327.    5890.    3191.
    31    2602.    1453.    2556.    1803.    2199.    3531.    1435.    1529.    7444.    3952.    1823.    3426.    2813.
    32    6450.    5009.    3149.    1703.    5390.    6388.   20799.   10233.   11029.    6652.    5655.    3141.    7133.
    33    3147.    4374.    7037.    5097.    4393.    7134.    7617.    4813.    8072.    7182.    2836.    1529.    5269.
    34    3961.    2885.    2111.    2982.    3903.    4273.    4360.    4011.    8102.    2070.    1162.    1207.    3419.
    35    3420.    3047.    5108.    2319.    3043.    9845.   18738.   14125.   11194.   13839.    4824.    1298.    7567.
    36    6818.    2912.    3913.    2249.    7479.    5588.    2487.    1599.    3474.    1167.     841.    2305.    3403.
    37    2960.    2260.    3850.    2918.    1593.    5543.   12412.    8151.    5159.    9674.    7843.    3815.    5515.
    38    6513.    4323.    4197.    2726.    4041.    2239.    1296.     783.     750.    1186.    2723.    4618.    2950.
    39    4811.    1833.    3791.    1369.     821.    1517.    1118.    2868.    4614.    5666.   11785.    7944.    4011.
    40    6727.    4084.    4428.    3790.    6868.    8209.    4777.     999.    1792.    2355.    2232.    1568.    3986.
    41    5021.    3925.    2439.    1190.     606.    1431.     665.    5666.    5299.    6998.    8369.    6206.    3985.
    42    4732.    3302.    2736.    3351.    3300.    2538.    2804.    3604.    5122.    3964.    1622.    1398.    3206.
    43    4912.    4965.    6547.    4346.    8191.    6711.    5244.    3224.    1615.    3678.    1450.    1564.    4371.
    44    7003.    7225.    6054.    4960.    2900.    3192.    3421.    2584.    5759.    3491.    2226.    2152.    4247.
    45    2444.    4570.    4192.    4886.    5460.    4419.    2922.    2080.    2448.    3598.    1674.    2204.    3408.
    46    4835.    5385.    4839.    3991.    4953.    5721.    9858.    1896.    1830.    1845.    1616.    2197.    4081.
    47    5413.    3965.    3436.    4163.    7272.    4665.    4865.    2642.    1174.    1813.    2609.    3551.    3797.
    48    9753.    5577.    3395.    3393.    2644.    4483.    2689.    1819.    5701.    4404.    2939.    4127.    4244.
    49    5556.    4992.    2752.    3441.    8854.    7948.    9648.    7799.    4203.    6980.    3878.    2928.    5748.
    50    2822.    3033.    3161.    3600.    4085.    3314.     954.     965.    2532.    3510.    2414.    3231.    2802.
    51   14118.    6368.    3450.    2207.    3750.    3226.    1976.    1800.    4989.    8493.    3679.    3316.    4781.
    52    3098.    1695.    1166.    2706.    7613.    5800.    3775.    5256.    2245.    7695.    7724.    4600.    4448.
    53    3388.    2527.    1734.    1520.     774.     919.     147.     766.    3163.    9949.    5498.    2771.    2763.
    54    2839.    1692.    2098.    3103.    6906.    3021.    2229.    4323.    4220.    7718.    6171.    3351.    3972.
    55    2814.    1150.    1313.     613.    2244.    3665.    4326.    1510.     795.    3642.    3535.    2710.    2360.
    56    2087.    1408.    2006.    5529.    6271.    2776.    2262.    2369.    2664.    9008.    5793.    3074.    3771.
    57    2129.    1837.    1233.     470.     833.    1225.    3075.    3208.    2883.    8851.    3719.    1911.    2615.
    58    2280.    1467.    1334.    4882.    3701.    2697.    8082.    5672.    4850.    7365.    2586.    2024.    3912.
    59    1163.    1692.    2407.    1119.    2014.     805.    7038.    5583.    7221.    7798.    2957.    3022.    3568.
    60    3103.    2216.    2207.     732.    1679.    2259.    5268.    1473.    1689.    7427.    4264.    3796.    3009.
