  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1     355.     721.    1156.    1240.    1158.     986.     958.     566.     369.     258.     184.     119.     672.
     2     462.     668.     744.    1206.    1282.    1344.     740.     599.     320.     289.     164.     412.     686.
     3     305.     453.     708.     923.    1171.     979.     797.     586.     461.     336.     213.     326.     605.
     4     522.     704.     945.    1218.    1257.    1346.     951.     602.     370.     279.     265.     270.     728.
     5     937.    1233.    1266.    1433.    1319.     972.     553.     585.     444.     303.     216.     461.     810.
     6     508.     728.    1261.    1754.    1983.    1628.    1177.     865.     602.     420.     300.     367.     966.
     7     463.     558.     693.    1254.    1501.    1603.    1112.     763.     546.     370.     283.     213.     780.
     8     510.     716.    1257.    1461.    1794.    1150.     646.     417.     259.     155.      78.      60.     709.
     9     284.     629.     808.     892.    1226.    1029.     755.     422.     214.      97.      92.      49.     541.
    10     330.     580.     774.     863.    1866.     964.     683.     447.     270.     139.      94.      77.     591.
    11     338.     633.    1093.    1473.    1662.    1191.     878.     490.     261.     119.      99.     130.     697.
    12     279.     850.    1023.    1662.    1897.    1278.     952.     504.     289.     145.     132.      92.     759.
    13     410.     999.    1322.    1393.    1486.    1186.     824.     419.     242.     137.     150.     202.     731.
    14     410.     786.     834.    1052.    1061.     736.     643.     390.     250.     143.     116.     147.     547.
    15     379.     629.    1052.    1551.    1721.    1401.     971.     517.     283.     157.     145.     132.     745.
    16     368.     692.     666.    1266.    1197.    1244.    1086.     655.     374.     281.     238.     374.     703.
    17     365.     780.    1206.    2208.    2422.    2197.    1724.    1122.     700.     603.     397.     474.    1183.
    18     336.     735.    1003.    1459.    1594.    1375.     967.     672.     354.     170.     155.     125.     746.
    19     493.     888.    1830.    2525.    2849.    1897.    1360.     955.     519.     306.     215.     303.    1178.
    20     341.     609.     657.    1027.    1141.     905.     688.     559.     316.     186.     111.      82.     552.
    21     391.     609.    1712.    1563.    1694.    1469.    1124.     689.     426.     254.     172.     243.     862.
    22     537.     825.    1099.    1063.    1073.    1047.    1069.     578.     287.     143.     120.     235.     673.
    23     449.     460.    1123.    1058.    1255.     739.     687.     346.     210.      83.      45.      38.     541.
    24     579.     612.    1071.    1340.    1572.    1280.     881.     565.     318.     162.     161.     222.     730.
    25     404.    1122.    2164.    2340.    2160.    1832.    1303.     840.     604.     409.     353.     462.    1166.
    26     402.     790.     791.    1459.    1655.    1586.    1070.     705.     546.     267.     254.     292.     818.
    27     444.     802.    1779.    2022.    2027.    1963.    1484.     829.     545.     325.     328.     303.    1071.
    28     517.     880.     999.    1603.    2372.    1836.    1614.     940.     703.     397.     282.     313.    1038.
    29     397.     637.    1416.    1913.    1894.    1808.    1296.     847.     514.     340.     329.     289.     973.
    30     507.     808.    1223.    1332.    1815.    1626.    1173.     859.     521.     279.     166.     172.     873.
    31     466.     698.    1473.    1628.    1479.    1257.    1204.     799.     513.     337.     262.     234.     863.
    32     450.     650.    1268.    1611.    1985.    1354.     840.     477.     276.     118.     114.     123.     772.
    33     544.     711.     777.     994.    1137.     765.     723.     475.     266.     212.     210.     240.     588.
    34     552.     838.    1691.    1892.    1823.    1094.     750.     423.     251.     143.     248.     278.     832.
    35     671.     815.    1345.    1449.    1560.    1051.     624.     367.     203.     116.      81.     166.     704.
    36     642.    1001.    1405.    1901.    1871.    1457.    1011.     657.     427.     264.     243.     225.     925.
    37     489.     854.    1319.    1820.    1960.    1361.     793.     707.     441.     278.     171.     271.     872.
    38     494.     702.     988.    1274.    1143.    1389.    1149.     766.     446.     293.     171.     170.     749.
    39     473.     871.    1656.    2036.    2639.    1865.    1384.     803.     453.     282.     178.     207.    1071.
    40     525.     832.    1012.    1256.    1391.    1300.     948.     563.     493.     284.     194.     339.     761.
    41     388.     918.    1372.    1960.    2152.    1681.    1173.     646.     372.     215.     141.     167.     932.
    42     431.     838.    1454.    1799.    1904.    1444.    1085.     542.     330.     147.     121.     179.     856.
    43     975.    1178.    1123.    1502.    1881.    1370.    1007.     674.     438.     256.     165.     258.     902.
    44     701.     957.    1166.    1252.    1694.    1488.     983.     823.     416.     246.     265.     354.     862.
    45     487.    1053.    1316.    1523.    1512.    1301.     906.     664.     435.     311.     270.     375.     846.
    46     481.     881.    1310.    1655.    2088.    1492.     880.     615.     357.     260.     209.     290.     876.
    47     489.     490.     630.     918.    1271.    1251.     937.     541.     334.     272.     210.     252.     633.
    48     375.     662.     820.    2090.    2390.    1296.     960.     775.     518.     382.     321.     379.     914.
    49     341.     562.     911.    1115.    1063.     886.     574.     413.     236.     192.     242.     245.     565.
    50     327.     526.     763.    1264.    1564.    1038.     830.     576.     345.     241.     179.     133.     649.
    51     283.     447.     936.     817.    1732.    1196.    1055.     547.     390.     261.     176.     132.     664.
    52     423.     817.    1211.    1414.    1694.    1258.    1160.     667.     369.     281.     153.     172.     802.
    53     231.     500.     705.    1331.    1401.    1131.    1260.     887.     537.     342.     211.     294.     736.
