  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7510.    7510.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9346.    9346.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7831.    7831.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7723.    7723.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7244.    7244.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9636.    9636.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16511.   16511.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6020.    6020.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5463.    5463.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4885.    4885.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6249.    6249.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5130.    5130.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8574.    8574.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6017.    6017.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5673.    5673.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7883.    7883.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8429.    8429.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9380.    9380.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8653.    8653.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6954.    6954.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5494.    5494.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5822.    5822.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5455.    5455.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7223.    7223.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11930.   11930.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9996.    9996.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5202.    5202.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8445.    8445.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7888.    7888.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8163.    8163.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7048.    7048.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7300.    7300.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8628.    8628.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6380.    6380.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9698.    9698.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8088.    8088.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10062.   10062.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5919.    5919.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8679.    8679.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5854.    5854.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8308.    8308.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7501.    7501.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7937.    7937.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6079.    6079.
