  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3828.    3828.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     848.     848.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1091.    1091.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1493.    1493.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     751.     751.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1268.    1268.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1205.    1205.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3123.    3123.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5346.    5346.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10037.   10037.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1396.    1396.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4914.    4914.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5130.    5130.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     950.     950.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1967.    1967.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1758.    1758.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     538.     538.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1403.    1403.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1888.    1888.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2344.    2344.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2356.    2356.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2067.    2067.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3081.    3081.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2499.    2499.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1137.    1137.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1768.    1768.
