  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23049.   23049.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19192.   19192.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26586.   26586.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19290.   19290.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13557.   13557.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15217.   15217.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22847.   22847.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20750.   20750.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23980.   23980.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17522.   17522.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26074.   26074.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33579.   33579.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27797.   27797.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22248.   22248.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25696.   25696.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15694.   15694.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17847.   17847.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26910.   26910.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20889.   20889.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19780.   19780.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19871.   19871.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20017.   20017.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15458.   15458.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18500.   18500.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29785.   29785.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30744.   30744.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17073.   17073.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24779.   24779.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26889.   26889.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22176.   22176.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27854.   27854.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24834.   24834.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20917.   20917.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20247.   20247.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27833.   27833.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20798.   20798.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26549.   26549.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22685.   22685.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25098.   25098.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21243.   21243.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29049.   29049.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33019.   33019.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30527.   30527.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17060.   17060.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27605.   27605.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19974.   19974.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22402.   22402.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24757.   24757.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18647.   18647.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43012.   43012.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24817.   24817.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20476.   20476.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19697.   19697.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25198.   25198.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20385.   20385.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18153.   18153.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23056.   23056.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17664.   17664.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18772.   18772.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17661.   17661.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11900.   11900.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17622.   17622.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19430.   19430.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20824.   20824.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19624.   19624.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23194.   23194.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35373.   35373.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29869.   29869.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30646.   30646.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19108.   19108.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25724.   25724.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24634.   24634.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23560.   23560.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16251.   16251.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17659.   17659.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29249.   29249.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24226.   24226.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18818.   18818.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24094.   24094.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20857.   20857.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18641.   18641.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23952.   23952.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18337.   18337.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15512.   15512.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19526.   19526.
