  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3862.    3862.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3682.    3682.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4951.    4951.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4132.    4132.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4027.    4027.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6112.    6112.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3360.    3360.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3403.    3403.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3382.    3382.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4434.    4434.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5011.    5011.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5534.    5534.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4003.    4003.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5225.    5225.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6780.    6780.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4692.    4692.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4950.    4950.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5141.    5141.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3032.    3032.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4010.    4010.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4530.    4530.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4181.    4181.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4944.    4944.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4537.    4537.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4328.    4328.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3720.    3720.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4610.    4610.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4768.    4768.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5325.    5325.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3904.    3904.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4646.    4646.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5191.    5191.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4361.    4361.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6164.    6164.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4275.    4275.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4254.    4254.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4369.    4369.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5325.    5325.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4458.    4458.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5235.    5235.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4714.    4714.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4374.    4374.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4839.    4839.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5774.    5774.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6037.    6037.
