  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6067.    6067.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1843.    1843.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2448.    2448.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3531.    3531.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1525.    1525.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3135.    3135.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2219.    2219.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7491.    7491.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11325.   11325.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17484.   17484.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3594.    3594.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12322.   12322.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8395.    8395.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2676.    2676.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4915.    4915.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3559.    3559.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1248.    1248.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3235.    3235.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3654.    3654.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4538.    4538.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5755.    5755.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4339.    4339.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6960.    6960.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4691.    4691.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2991.    2991.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3859.    3859.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10159.   10159.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2499.    2499.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8462.    8462.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5773.    5773.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4172.    4172.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8065.    8065.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3234.    3234.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5644.    5644.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4825.    4825.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9245.    9245.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3696.    3696.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9636.    9636.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4945.    4945.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10300.   10300.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7944.    7944.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7346.    7346.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6533.    6533.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9343.    9343.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3018.    3018.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6539.    6539.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8265.    8265.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13038.   13038.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7233.    7233.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5961.    5961.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19701.   19701.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3307.    3307.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6194.    6194.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3522.    3522.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3136.    3136.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2413.    2413.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3147.    3147.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2011.    2011.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1467.    1467.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3402.    3402.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2410.    2410.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2389.    2389.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3153.    3153.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6185.    6185.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5674.    5674.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4878.    4878.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4101.    4101.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7301.    7301.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11870.   11870.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7635.    7635.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9636.    9636.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6649.    6649.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2938.    2938.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8624.    8624.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2957.    2957.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6611.    6611.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8156.    8156.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3997.    3997.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5401.    5401.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2741.    2741.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6067.    6067.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4026.    4026.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5277.    5277.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3652.    3652.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3371.    3371.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8318.    8318.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1739.    1739.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4786.    4786.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7958.    7958.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3958.    3958.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3471.    3471.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20551.   20551.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7018.    7018.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4148.    4148.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5315.    5315.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12237.   12237.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4885.    4885.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4968.    4968.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2719.    2719.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8210.    8210.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4493.    4493.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3720.    3720.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7541.    7541.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5658.    5658.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1991.    1991.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6982.    6982.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3830.    3830.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6396.    6396.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2688.    2688.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4587.    4587.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1631.    1631.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1486.    1486.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5214.    5214.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2765.    2765.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2463.    2463.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5987.    5987.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4078.    4078.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2948.    2948.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1331.    1331.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4877.    4877.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2103.    2103.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7736.    7736.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7332.    7332.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5277.    5277.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4415.    4415.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5858.    5858.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3556.    3556.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5137.    5137.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2657.    2657.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5511.    5511.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5343.    5343.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4592.    4592.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5113.    5113.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4437.    4437.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4599.    4599.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5147.    5147.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4060.    4060.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2373.    2373.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8359.    8359.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14958.   14958.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13551.   13551.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22614.   22614.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12327.   12327.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6355.    6355.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5216.    5216.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1695.    1695.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6580.    6580.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4319.    4319.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3006.    3006.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3654.    3654.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2898.    2898.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4308.    4308.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2913.    2913.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3459.    3459.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6350.    6350.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7127.    7127.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5458.    5458.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4743.    4743.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12091.   12091.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4144.    4144.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5570.    5570.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6442.    6442.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2717.    2717.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2452.    2452.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3093.    3093.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3907.    3907.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2017.    2017.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5059.    5059.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9990.    9990.
