  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     189.     189.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     373.     373.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     138.     138.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     159.     159.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     584.     584.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     241.     241.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     274.     274.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     252.     252.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      88.      88.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      91.      91.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     184.     184.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     106.     106.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     153.     153.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     191.     191.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     109.     109.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     119.     119.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     213.     213.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     167.     167.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     303.     303.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     157.     157.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     140.     140.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     228.     228.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     174.     174.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     302.     302.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     193.     193.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     137.     137.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     140.     140.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     262.     262.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     149.     149.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     223.     223.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     195.     195.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     122.     122.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     219.     219.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     237.     237.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     326.     326.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     242.     242.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     171.     171.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     134.     134.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     168.     168.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     210.     210.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     164.     164.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     150.     150.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     360.     360.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     233.     233.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     144.     144.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     165.     165.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     181.     181.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     112.     112.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     156.     156.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     130.     130.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      77.      77.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     166.     166.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      87.      87.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      77.      77.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     106.     106.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     161.     161.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     169.     169.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     151.     151.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     220.     220.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     174.     174.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     500.     500.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     268.     268.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     225.     225.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     335.     335.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     245.     245.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     192.     192.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     104.     104.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     120.     120.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     221.     221.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     222.     222.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     131.     131.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     128.     128.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     134.     134.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     152.     152.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     246.     246.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     139.     139.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      97.      97.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     197.     197.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      90.      90.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     179.     179.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     167.     167.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     142.     142.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     135.     135.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     321.     321.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     263.     263.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     159.     159.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     240.     240.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     204.     204.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     193.     193.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     154.     154.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     201.     201.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     133.     133.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     167.     167.
