  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42667.   42667.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37953.   37953.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   44656.   44656.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39454.   39454.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30574.   30574.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33820.   33820.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42935.   42935.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36614.   36614.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40443.   40443.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36441.   36441.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   49019.   49019.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   57313.   57313.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   51171.   51171.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43231.   43231.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   47883.   47883.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35819.   35819.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38289.   38289.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   49496.   49496.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38481.   38481.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35966.   35966.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37973.   37973.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37569.   37569.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32680.   32680.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35237.   35237.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   53478.   53478.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   52569.   52569.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35638.   35638.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   47959.   47959.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   48290.   48290.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42168.   42168.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   47555.   47555.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   48274.   48274.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41782.   41782.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41151.   41151.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   48445.   48445.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39897.   39897.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   47697.   47697.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43577.   43577.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   48168.   48168.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41060.   41060.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   51557.   51557.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   55983.   55983.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   54903.   54903.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37260.   37260.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   53477.   53477.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40114.   40114.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39587.   39587.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   46997.   46997.
