  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9184.    9184.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8816.    8816.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6817.    6817.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7964.    7964.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7720.    7720.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7304.    7304.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12488.   12488.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5558.    5558.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6173.    6173.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5198.    5198.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9788.    9788.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6869.    6869.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8822.    8822.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6702.    6702.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6475.    6475.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7958.    7958.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10190.   10190.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11336.   11336.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9133.    9133.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5951.    5951.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5626.    5626.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6971.    6971.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5184.    5184.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6235.    6235.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12111.   12111.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11386.   11386.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5248.    5248.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11467.   11467.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7777.    7777.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7661.    7661.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7557.    7557.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7775.    7775.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9394.    9394.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6465.    6465.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9512.    9512.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5926.    5926.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9328.    9328.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6217.    6217.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10985.   10985.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6104.    6104.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8121.    8121.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8363.    8363.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9145.    9145.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4529.    4529.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12023.   12023.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6142.    6142.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5978.    5978.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8817.    8817.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5472.    5472.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9580.    9580.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5778.    5778.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7858.    7858.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4800.    4800.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9194.    9194.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8743.    8743.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6894.    6894.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8250.    8250.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8950.    8950.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7002.    7002.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7307.    7307.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5529.    5529.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8134.    8134.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7513.    7513.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6480.    6480.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8360.    8360.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8528.    8528.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15903.   15903.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7858.    7858.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9825.    9825.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5364.    5364.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4812.    4812.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6777.    6777.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9388.    9388.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5800.    5800.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7455.    7455.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6810.    6810.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7800.    7800.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5686.    5686.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8542.    8542.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9874.    9874.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4631.    4631.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8199.    8199.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5679.    5679.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5927.    5927.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6192.    6192.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5177.    5177.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9788.    9788.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10369.   10369.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6654.    6654.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9594.    9594.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11143.   11143.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4849.    4849.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6041.    6041.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8721.    8721.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6534.    6534.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5480.    5480.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4959.    4959.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6375.    6375.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12406.   12406.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4554.    4554.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8995.    8995.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6144.    6144.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7589.    7589.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7607.    7607.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7048.    7048.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7160.    7160.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7110.    7110.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4566.    4566.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10782.   10782.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7021.    7021.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10781.   10781.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6220.    6220.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4517.    4517.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7105.    7105.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6468.    6468.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5992.    5992.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9481.    9481.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6846.    6846.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17667.   17667.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6524.    6524.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11273.   11273.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5815.    5815.
