  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2239.    2239.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     995.     995.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1358.    1358.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2038.    2038.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     774.     774.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1867.    1867.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1015.    1015.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4367.    4367.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5979.    5979.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7447.    7447.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2198.    2198.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7407.    7407.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3266.    3266.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1726.    1726.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2948.    2948.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1801.    1801.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     710.     710.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1832.    1832.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1766.    1766.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2194.    2194.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3400.    3400.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2272.    2272.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3879.    3879.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2192.    2192.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1854.    1854.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2091.    2091.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4882.    4882.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1584.    1584.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4120.    4120.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3134.    3134.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2360.    2360.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4878.    4878.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1590.    1590.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3570.    3570.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2538.    2538.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4796.    4796.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2126.    2126.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5708.    5708.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2796.    2796.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5459.    5459.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4280.    4280.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4329.    4329.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3511.    3511.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5684.    5684.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1627.    1627.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3946.    3946.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5251.    5251.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5376.    5376.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4044.    4044.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3709.    3709.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10125.   10125.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1657.    1657.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3958.    3958.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2023.    2023.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1427.    1427.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1525.    1525.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1421.    1421.
