  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    2059.    1756.    1591.    2364.    3779.    3911.    2577.
     2       0.       0.       0.       0.       0.       0.    2030.    1770.    2070.    1908.    2789.    3461.    2338.
     3       0.       0.       0.       0.       0.       0.    1864.    1718.    1814.    2489.    5155.    8414.    3576.
     4       0.       0.       0.       0.       0.       0.    1962.    1884.    1491.    1776.    3491.    9284.    3315.
     5       0.       0.       0.       0.       0.       0.    1942.    1867.    2051.    2518.    3980.    9896.    3709.
     6       0.       0.       0.       0.       0.       0.    1906.    1787.    1514.    1771.    2892.    3270.    2190.
     7       0.       0.       0.       0.       0.       0.    2296.    2132.    2096.    2751.    3042.    2900.    2536.
     8       0.       0.       0.       0.       0.       0.    1748.    1644.    1475.    2104.    4437.    8080.    3248.
     9       0.       0.       0.       0.       0.       0.    1806.    1815.    1562.    2651.    4464.    6123.    3070.
    10       0.       0.       0.       0.       0.       0.    1712.    1720.    1528.    2260.    2899.    6000.    2687.
    11       0.       0.       0.       0.       0.       0.    2105.    1965.    1640.    2231.    2503.    4687.    2522.
    12       0.       0.       0.       0.       0.       0.    1869.    1573.    1021.    1459.    2559.    3190.    1945.
    13       0.       0.       0.       0.       0.       0.    2031.    1912.    2243.    2066.    3569.    8295.    3352.
    14       0.       0.       0.       0.       0.       0.    1854.    1616.    1976.    2239.    3607.    4445.    2623.
    15       0.       0.       0.       0.       0.       0.    1834.    1381.    1332.    1922.    3690.    7944.    3017.
    16       0.       0.       0.       0.       0.       0.    1961.    1677.    1649.    1531.    2856.    3363.    2173.
    17       0.       0.       0.       0.       0.       0.    2135.    1850.    2981.    2244.    2655.    5113.    2830.
    18       0.       0.       0.       0.       0.       0.    2217.    1761.    1572.    2475.    3263.    3741.    2505.
    19       0.       0.       0.       0.       0.       0.    2055.    1794.    1440.    1764.    3527.    3711.    2382.
    20       0.       0.       0.       0.       0.       0.    1785.    1398.    1208.    1361.    4070.    9060.    3147.
    21       0.       0.       0.       0.       0.       0.    1754.    1773.    1459.    1980.    3589.    8499.    3176.
    22       0.       0.       0.       0.       0.       0.    1878.    1680.    1251.    2103.    5363.    6188.    3077.
    23       0.       0.       0.       0.       0.       0.    1711.    1690.    1884.    2323.    2813.    6119.    2757.
    24       0.       0.       0.       0.       0.       0.    1812.    1673.    1361.    2696.    4418.    7327.    3214.
    25       0.       0.       0.       0.       0.       0.    2271.    2001.    2198.    2156.    6172.    5999.    3466.
    26       0.       0.       0.       0.       0.       0.    2221.    1746.    2118.    2573.    3766.    6438.    3144.
    27       0.       0.       0.       0.       0.       0.    1717.    1389.    1020.    1312.    1660.    5167.    2044.
