  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.   10459.    8516.    5979.    9287.   12639.   18107.   10831.
     2       0.       0.       0.       0.       0.       0.    9744.    8457.    9244.    7750.   10898.   16536.   10438.
     3       0.       0.       0.       0.       0.       0.   10397.   10613.   11353.   11588.   18349.   24734.   14506.
     4       0.       0.       0.       0.       0.       0.    9856.    9871.    6664.    5917.   10729.   25287.   11387.
     5       0.       0.       0.       0.       0.       0.    8687.    8154.    6629.    7680.   13991.   35896.   13506.
     6       0.       0.       0.       0.       0.       0.    9167.    9023.    6599.    8860.   14236.   16375.   10710.
     7       0.       0.       0.       0.       0.       0.   10704.   10565.    9225.   12465.   11431.   21795.   12697.
     8       0.       0.       0.       0.       0.       0.    9584.    8405.    7195.    7909.   10501.   20871.   10744.
     9       0.       0.       0.       0.       0.       0.    9976.    8706.    6483.    9402.   13044.   21476.   11515.
    10       0.       0.       0.       0.       0.       0.    9055.    7717.    5328.    7277.   10089.   26804.   11045.
    11       0.       0.       0.       0.       0.       0.   10668.    9116.    6630.    7559.    8211.   19164.   10225.
    12       0.       0.       0.       0.       0.       0.   11166.    9549.    5815.    7260.    8384.   13783.    9326.
    13       0.       0.       0.       0.       0.       0.   10850.    9309.   10148.    9783.   15293.   27125.   13751.
    14       0.       0.       0.       0.       0.       0.    9776.    7575.    8333.   10207.   13531.   26430.   12642.
    15       0.       0.       0.       0.       0.       0.   10305.    7345.    5880.    8079.   14685.   27977.   12379.
    16       0.       0.       0.       0.       0.       0.    9247.    7845.    6639.    4608.   11128.   11421.    8481.
    17       0.       0.       0.       0.       0.       0.    9654.    8430.   10706.    6151.   10210.   12474.    9604.
    18       0.       0.       0.       0.       0.       0.   11275.    8824.    6225.    8893.   10599.   12739.    9759.
    19       0.       0.       0.       0.       0.       0.   10073.    9493.    7397.    9096.   13121.   18914.   11349.
    20       0.       0.       0.       0.       0.       0.    9440.    8068.    6468.    5812.   12294.   24227.   11051.
    21       0.       0.       0.       0.       0.       0.    9479.    8646.    5838.    5859.    7989.   11295.    8184.
    22       0.       0.       0.       0.       0.       0.    9640.    7487.    4597.    7787.   16360.   23000.   11478.
    23       0.       0.       0.       0.       0.       0.    8784.    7956.    7058.    8413.   10884.   28189.   11881.
    24       0.       0.       0.       0.       0.       0.    9336.    9017.    6829.   13351.   16866.   28957.   14059.
