  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.   17743.   20168.   10301.    6840.    4533.    4125.   10619.
     2       0.       0.       0.       0.       0.       0.    6793.    6890.    5433.    4682.    3893.    4395.    5348.
     3       0.       0.       0.       0.       0.       0.    8407.   10608.    6244.    6128.    4712.    3482.    6597.
     4       0.       0.       0.       0.       0.       0.    9592.   12704.    6492.   12138.    7890.    2443.    8543.
     5       0.       0.       0.       0.       0.       0.    6653.    7978.    4232.    5801.    2857.    5206.    5454.
     6       0.       0.       0.       0.       0.       0.   13390.    8717.    7379.    5468.    2757.    3156.    6811.
     7       0.       0.       0.       0.       0.       0.   12269.    8050.    4517.    7767.    4789.    5967.    7227.
     8       0.       0.       0.       0.       0.       0.   10008.    3316.    2934.    4130.    1462.    3316.    4194.
     9       0.       0.       0.       0.       0.       0.   12675.    6760.    6414.    2978.    1702.    2111.    5440.
    10       0.       0.       0.       0.       0.       0.   17646.   12212.    4876.    4818.    2545.    2577.    7446.
    11       0.       0.       0.       0.       0.       0.   11521.    5104.    7451.    7689.    6578.    4857.    7200.
    12       0.       0.       0.       0.       0.       0.   18253.    8489.    6428.    7536.    2481.    5385.    8095.
    13       0.       0.       0.       0.       0.       0.   16264.    6550.    4985.    5123.    4479.    2201.    6600.
    14       0.       0.       0.       0.       0.       0.    6546.    4021.    8541.    4841.    4311.    3049.    5218.
    15       0.       0.       0.       0.       0.       0.   12627.    6899.    2938.    2770.    1925.    1135.    4716.
    16       0.       0.       0.       0.       0.       0.   11379.    7263.    6586.    6455.    5452.    2623.    6626.
    17       0.       0.       0.       0.       0.       0.    7538.   13030.    9757.   10630.    6689.    2699.    8391.
    18       0.       0.       0.       0.       0.       0.   16613.   10593.    5874.    2534.    3103.    2132.    6808.
    19       0.       0.       0.       0.       0.       0.    9955.    6942.    5374.    3846.    1139.    1374.    4772.
    20       0.       0.       0.       0.       0.       0.    9795.    3816.    5341.   10726.    6737.    5605.    7003.
    21       0.       0.       0.       0.       0.       0.    9992.    5895.    2802.    2292.     985.    1045.    3835.
    22       0.       0.       0.       0.       0.       0.   10441.    7985.    6282.    8285.    3547.    2698.    6540.
    23       0.       0.       0.       0.       0.       0.   11813.    7713.   11038.   11954.    9126.    5165.    9468.
    24       0.       0.       0.       0.       0.       0.   11979.   14764.   13375.    9549.    5611.    2512.    9632.
    25       0.       0.       0.       0.       0.       0.   11805.    3501.    8954.   12312.    4337.    4582.    7582.
    26       0.       0.       0.       0.       0.       0.   12264.    5082.   10100.    4736.    4910.    2839.    6655.
    27       0.       0.       0.       0.       0.       0.   13697.    7703.   12058.    6333.    2705.    1099.    7266.
    28       0.       0.       0.       0.       0.       0.   10223.    1293.    4456.    3480.    1466.    2849.    3961.
    29       0.       0.       0.       0.       0.       0.   20073.   15452.   15879.    7216.    5940.    5833.   11732.
    30       0.       0.       0.       0.       0.       0.   11317.   11942.   17122.    7978.    2957.    2317.    8939.
    31       0.       0.       0.       0.       0.       0.   10423.    3830.    3759.    6112.    3285.    2271.    4947.
    32       0.       0.       0.       0.       0.       0.   15245.   13936.    8167.    4930.    3874.    5188.    8557.
    33       0.       0.       0.       0.       0.       0.   11292.    4066.    4975.    6401.    4306.    3006.    5674.
    34       0.       0.       0.       0.       0.       0.   13039.    4873.    4134.    9392.    4065.    5886.    6898.
    35       0.       0.       0.       0.       0.       0.   14287.   18988.   19630.    8420.    8518.    7525.   12895.
    36       0.       0.       0.       0.       0.       0.   13123.    3692.    8580.    4383.    3433.    2349.    5927.
    37       0.       0.       0.       0.       0.       0.   10809.    8102.   20337.   16245.    9557.    5772.   11804.
    38       0.       0.       0.       0.       0.       0.   14930.    6717.    3839.    3078.    1494.    1791.    5308.
    39       0.       0.       0.       0.       0.       0.   14857.    4472.    4618.    3204.     893.    1235.    4880.
    40       0.       0.       0.       0.       0.       0.   16561.   13288.   16679.    8967.    7840.    4761.   11349.
    41       0.       0.       0.       0.       0.       0.   16071.    7803.    4342.    5265.    1238.     778.    5916.
    42       0.       0.       0.       0.       0.       0.   13076.   10122.   10584.   10223.    6750.    3547.    9050.
    43       0.       0.       0.       0.       0.       0.   14561.    6110.    8293.    5729.    4748.    5375.    7470.
    44       0.       0.       0.       0.       0.       0.   10837.    8964.    9048.    9797.    4493.    3137.    7713.
    45       0.       0.       0.       0.       0.       0.   15652.    6536.    9990.    9910.    5024.    2869.    8330.
    46       0.       0.       0.       0.       0.       0.   12380.   12638.    6925.    7559.    6225.    4186.    8319.
    47       0.       0.       0.       0.       0.       0.   11364.   10297.   13717.   12503.    7420.    3355.    9776.
    48       0.       0.       0.       0.       0.       0.   25289.    9227.    5167.    8584.    4949.    2396.    9269.
    49       0.       0.       0.       0.       0.       0.   10329.    8732.    3323.    5932.   17431.   11518.    9544.
    50       0.       0.       0.       0.       0.       0.   15194.    7979.    8781.    9509.    4090.    3880.    8239.
    51       0.       0.       0.       0.       0.       0.   16772.    9703.    6827.    5861.    7056.    2991.    8202.
