  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.     813.     490.     296.     182.      94.      92.     328.
     2       0.       0.       0.       0.       0.       0.    1132.     576.     279.     183.     118.     127.     402.
     3       0.       0.       0.       0.       0.       0.     885.     427.     238.     125.     101.     132.     318.
     4       0.       0.       0.       0.       0.       0.     922.     482.     315.     169.     120.     253.     377.
     5       0.       0.       0.       0.       0.       0.    1302.     632.     333.     168.      87.      39.     427.
     6       0.       0.       0.       0.       0.       0.    1054.     508.     369.     255.     209.     245.     440.
     7       0.       0.       0.       0.       0.       0.     960.     465.     274.     165.     124.     167.     359.
     8       0.       0.       0.       0.       0.       0.    1055.     529.     343.     198.     216.     206.     424.
     9       0.       0.       0.       0.       0.       0.     736.     456.     289.     117.     142.     133.     312.
    10       0.       0.       0.       0.       0.       0.     665.     421.     225.      85.     169.      72.     273.
    11       0.       0.       0.       0.       0.       0.     737.     518.     307.     169.     163.     117.     335.
    12       0.       0.       0.       0.       0.       0.     762.     648.     448.     309.     225.     297.     448.
    13       0.       0.       0.       0.       0.       0.     774.     662.     381.     194.     141.     248.     400.
    14       0.       0.       0.       0.       0.       0.     926.     565.     286.     134.      82.      40.     339.
    15       0.       0.       0.       0.       0.       0.     810.     446.     293.     186.     151.     169.     342.
    16       0.       0.       0.       0.       0.       0.     739.     491.     243.     147.      89.     186.     316.
    17       0.       0.       0.       0.       0.       0.     858.     548.     341.     246.     180.     290.     411.
    18       0.       0.       0.       0.       0.       0.     796.     532.     342.     265.     204.     235.     396.
    19       0.       0.       0.       0.       0.       0.    1061.     641.     550.     432.     323.     311.     553.
    20       0.       0.       0.       0.       0.       0.     877.     468.     306.     216.     143.     130.     357.
    21       0.       0.       0.       0.       0.       0.     878.     478.     429.     241.     220.     441.     448.
    22       0.       0.       0.       0.       0.       0.     946.     475.     376.     171.     104.     119.     365.
    23       0.       0.       0.       0.       0.       0.     952.     407.     322.     141.     114.      44.     330.
    24       0.       0.       0.       0.       0.       0.    1058.     513.     359.     171.     170.     186.     409.
    25       0.       0.       0.       0.       0.       0.     867.     713.     553.     329.     213.     332.     501.
    26       0.       0.       0.       0.       0.       0.     816.     509.     247.     130.     117.     224.     341.
    27       0.       0.       0.       0.       0.       0.     791.     524.     311.     173.     159.     322.     380.
    28       0.       0.       0.       0.       0.       0.     937.     548.     284.     197.     214.     223.     401.
    29       0.       0.       0.       0.       0.       0.     810.     464.     317.     224.     185.     237.     373.
    30       0.       0.       0.       0.       0.       0.     959.     626.     420.     264.     241.     343.     475.
    31       0.       0.       0.       0.       0.       0.     912.     499.     300.     165.     124.     117.     353.
    32       0.       0.       0.       0.       0.       0.     812.     499.     371.     264.     230.     271.     408.
    33       0.       0.       0.       0.       0.       0.     870.     495.     270.     143.      90.      71.     323.
    34       0.       0.       0.       0.       0.       0.     987.     530.     354.     196.      87.      44.     366.
    35       0.       0.       0.       0.       0.       0.    1087.     496.     420.     236.     208.     159.     434.
    36       0.       0.       0.       0.       0.       0.    1071.     699.     435.     291.     169.     265.     489.
    37       0.       0.       0.       0.       0.       0.     877.     528.     297.     181.     141.     134.     360.
    38       0.       0.       0.       0.       0.       0.     820.     528.     287.     199.     135.     206.     362.
    39       0.       0.       0.       0.       0.       0.     784.     539.     406.     270.     232.     239.     412.
    40       0.       0.       0.       0.       0.       0.     921.     513.     331.     224.     161.     158.     385.
    41       0.       0.       0.       0.       0.       0.     814.     680.     383.     277.     230.     340.     454.
    42       0.       0.       0.       0.       0.       0.     850.     543.     364.     256.     218.     230.     410.
    43       0.       0.       0.       0.       0.       0.    1077.     598.     344.     267.     211.     193.     448.
    44       0.       0.       0.       0.       0.       0.    1131.     586.     314.     164.     177.     245.     436.
    45       0.       0.       0.       0.       0.       0.     803.     566.     321.     201.     104.     161.     359.
    46       0.       0.       0.       0.       0.       0.     833.     504.     296.     169.     164.     127.     349.
    47       0.       0.       0.       0.       0.       0.     955.     430.     222.     103.     112.     108.     321.
