  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.     884.     650.     619.    1095.    1973.    2435.    1276.
     2       0.       0.       0.       0.       0.       0.     948.     740.     640.     682.    1262.    2827.    1183.
     3       0.       0.       0.       0.       0.       0.     913.     688.     614.     887.    1377.    2284.    1127.
     4       0.       0.       0.       0.       0.       0.     902.     715.     671.     714.    1276.    2896.    1196.
     5       0.       0.       0.       0.       0.       0.     999.     878.     901.     990.    1459.    2046.    1212.
     6       0.       0.       0.       0.       0.       0.     884.     707.     611.     486.    1235.    2341.    1044.
     7       0.       0.       0.       0.       0.       0.     866.     660.     559.     815.    1463.    2193.    1093.
     8       0.       0.       0.       0.       0.       0.     819.     629.     560.    1146.    2028.    2557.    1290.
     9       0.       0.       0.       0.       0.       0.     886.     714.     652.    1225.    1227.    3055.    1293.
    10       0.       0.       0.       0.       0.       0.     933.     732.     677.     608.     688.    1595.     872.
    11       0.       0.       0.       0.       0.       0.    1014.     814.     675.     886.    1047.    2506.    1157.
    12       0.       0.       0.       0.       0.       0.     916.     661.     481.     427.    1118.    2087.     948.
    13       0.       0.       0.       0.       0.       0.     969.     768.     723.     648.    1113.    2943.    1194.
    14       0.       0.       0.       0.       0.       0.    1038.     872.     797.     853.    1008.    1678.    1041.
    15       0.       0.       0.       0.       0.       0.     967.     737.     686.    1107.    1826.    3049.    1395.
    16       0.       0.       0.       0.       0.       0.     967.     738.     627.     682.     880.    2143.    1006.
    17       0.       0.       0.       0.       0.       0.    1002.     784.     754.     609.    1399.    2532.    1180.
    18       0.       0.       0.       0.       0.       0.     868.     642.     557.     417.    1089.    1339.     819.
    19       0.       0.       0.       0.       0.       0.     878.     660.     508.     417.    1826.    1435.     954.
    20       0.       0.       0.       0.       0.       0.     905.     687.     607.     605.    1064.    1754.     937.
    21       0.       0.       0.       0.       0.       0.     894.     735.     714.    1213.    1700.    3294.    1425.
