  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    9137.   10945.    7010.    5880.    4332.    6292.    7266.
     2       0.       0.       0.       0.       0.       0.    3516.    3232.    3697.    4702.    4960.    4417.    4087.
     3       0.       0.       0.       0.       0.       0.    2830.    6899.    5766.    6580.    5861.    4508.    5407.
     4       0.       0.       0.       0.       0.       0.    5570.   10022.    7192.    9979.    5859.    2802.    6904.
     5       0.       0.       0.       0.       0.       0.    2164.    4204.    2854.    3032.    2503.    3890.    3108.
     6       0.       0.       0.       0.       0.       0.    6870.    3736.    2801.    5927.    3841.    4693.    4645.
     7       0.       0.       0.       0.       0.       0.    6374.    3700.    2710.    5092.    4427.    6177.    4747.
     8       0.       0.       0.       0.       0.       0.    6716.    2754.    1844.    4799.    2328.    4773.    3869.
     9       0.       0.       0.       0.       0.       0.    8660.    3407.    3432.    2108.    1782.    1557.    3491.
    10       0.       0.       0.       0.       0.       0.   11860.    5669.    3550.    7082.    5019.    5429.    6435.
    11       0.       0.       0.       0.       0.       0.    8710.    2458.    1736.    2751.    3547.    3950.    3859.
    12       0.       0.       0.       0.       0.       0.   14080.    4569.    4287.    5614.    3501.    5692.    6291.
    13       0.       0.       0.       0.       0.       0.   10693.    4653.    3035.    2509.    2897.    1648.    4239.
    14       0.       0.       0.       0.       0.       0.    3477.    1511.    3870.    4597.    8085.    5284.    4471.
    15       0.       0.       0.       0.       0.       0.    5640.    2882.    1619.    2229.    1901.    1195.    2578.
    16       0.       0.       0.       0.       0.       0.    6187.    3603.    3632.    3968.    7592.    4341.    4887.
    17       0.       0.       0.       0.       0.       0.    3108.    7003.   10146.    5753.    2619.    1253.    4980.
    18       0.       0.       0.       0.       0.       0.   10166.    5485.    2808.    2619.    4429.    2228.    4622.
    19       0.       0.       0.       0.       0.       0.    6067.    2906.    2599.    2565.    1324.    2622.    3014.
    20       0.       0.       0.       0.       0.       0.    4237.    2665.    1632.    5679.    5686.    4262.    4027.
    21       0.       0.       0.       0.       0.       0.    5615.    3404.    2545.    2386.    1587.    1065.    2767.
    22       0.       0.       0.       0.       0.       0.    5124.    3673.    2078.    4668.    3532.    2414.    3581.
    23       0.       0.       0.       0.       0.       0.    6568.    3451.   11619.   16434.   10200.    7226.    9250.
    24       0.       0.       0.       0.       0.       0.    5262.    3857.    2388.    4523.    3731.    1910.    3612.
    25       0.       0.       0.       0.       0.       0.    9371.    3980.   10984.   12407.    4450.    6007.    7867.
    26       0.       0.       0.       0.       0.       0.    8094.    1885.    3465.    3060.    3557.    1756.    3636.
    27       0.       0.       0.       0.       0.       0.    8009.    3849.    9312.    6397.    2811.    1321.    5283.
    28       0.       0.       0.       0.       0.       0.    7358.     894.    1001.    1492.    1767.    3935.    2741.
    29       0.       0.       0.       0.       0.       0.   12172.    7303.   15580.    8390.    4889.    5451.    8964.
    30       0.       0.       0.       0.       0.       0.    8519.    6509.    6501.    5665.    2316.    1685.    5199.
    31       0.       0.       0.       0.       0.       0.    5432.    1506.    3012.    2997.    2885.    3172.    3167.
    32       0.       0.       0.       0.       0.       0.   12270.    5303.    2708.    5208.    6551.    5937.    6329.
    33       0.       0.       0.       0.       0.       0.    5973.    4647.    8711.    7697.    4122.    3743.    5816.
    34       0.       0.       0.       0.       0.       0.    8543.    2302.     899.    3904.    3927.    5385.    4160.
    35       0.       0.       0.       0.       0.       0.    9033.    7517.   11866.    7613.    5369.    8189.    8264.
    36       0.       0.       0.       0.       0.       0.    8751.    2583.    3674.    5853.    7106.    4610.    5429.
    37       0.       0.       0.       0.       0.       0.    6895.    2133.    6425.    7903.    3757.    3503.    5102.
    38       0.       0.       0.       0.       0.       0.   10496.    7132.    6899.    5050.    2742.    2220.    5756.
    39       0.       0.       0.       0.       0.       0.   12189.    2026.    1584.    1627.    1241.    2026.    3449.
    40       0.       0.       0.       0.       0.       0.   11273.    9751.   14487.   17989.    9820.    6182.   11584.
    41       0.       0.       0.       0.       0.       0.   12456.    3617.    2021.    2258.    1184.     577.    3685.
    42       0.       0.       0.       0.       0.       0.   10565.    6393.    6377.    8117.    5608.    3926.    6831.
    43       0.       0.       0.       0.       0.       0.   10377.    3521.    8274.    6227.    6322.    5828.    6758.
    44       0.       0.       0.       0.       0.       0.    6536.    5124.    4145.    9559.    4362.    3299.    5504.
    45       0.       0.       0.       0.       0.       0.    9181.    4676.    5988.    9690.    6428.    3779.    6624.
    46       0.       0.       0.       0.       0.       0.    8356.    4797.    3087.    4735.    5415.    4377.    5128.
    47       0.       0.       0.       0.       0.       0.    7832.    6635.    9105.   13160.    8215.    4424.    8229.
    48       0.       0.       0.       0.       0.       0.   19296.    5608.    6041.    6335.    4226.    2785.    7382.
    49       0.       0.       0.       0.       0.       0.    7142.    6469.    2656.    5629.   11720.    9615.    7205.
    50       0.       0.       0.       0.       0.       0.   10973.    5131.    6954.    7573.    4827.    4263.    6620.
    51       0.       0.       0.       0.       0.       0.   14129.    4017.    2647.    5230.    6382.    3860.    6044.
    52       0.       0.       0.       0.       0.       0.    4660.    2490.    1534.    4871.    7609.    4287.    4242.
    53       0.       0.       0.       0.       0.       0.    6006.    2253.    2121.    5579.    2858.    1265.    3347.
    54       0.       0.       0.       0.       0.       0.    6728.    4014.    2829.    6880.    7869.    3058.    5230.
    55       0.       0.       0.       0.       0.       0.    5339.     747.    1004.    1402.    3335.    2371.    2366.
    56       0.       0.       0.       0.       0.       0.    3683.    6342.    5872.   11946.    8250.    2478.    6429.
    57       0.       0.       0.       0.       0.       0.    4672.    1465.    2264.    1498.    2042.    1895.    2306.
    58       0.       0.       0.       0.       0.       0.    4131.    4625.    3793.    5614.    3312.    1877.    3892.
    59       0.       0.       0.       0.       0.       0.    1735.     676.    1120.    1195.    1951.     845.    1254.
    60       0.       0.       0.       0.       0.       0.    5447.    4604.    3371.    3537.    2618.    2344.    3653.
    61       0.       0.       0.       0.       0.       0.    2203.     781.    1595.    5927.    5543.    4581.    3438.
    62       0.       0.       0.       0.       0.       0.    4754.    6300.    8267.    6444.    6013.    3518.    5883.
    63       0.       0.       0.       0.       0.       0.    4955.    6526.    8459.   11544.   12027.    4821.    8055.
    64       0.       0.       0.       0.       0.       0.    5606.    3119.    6293.    8137.    9753.    5906.    6469.
    65       0.       0.       0.       0.       0.       0.   10063.   14874.   12066.   12481.    9450.    5759.   10782.
    66       0.       0.       0.       0.       0.       0.    7713.    3956.    2491.    5820.   11974.   10793.    7124.
    67       0.       0.       0.       0.       0.       0.   19393.   12187.    6619.    9049.    7179.    1963.    9398.
    68       0.       0.       0.       0.       0.       0.    8926.    3953.    1217.    3107.    4417.    4967.    4431.
    69       0.       0.       0.       0.       0.       0.   20853.   10024.    6624.    7204.    5341.    2302.    8725.
    70       0.       0.       0.       0.       0.       0.    6796.    2653.    1882.    4812.    4638.    4202.    4164.
    71       0.       0.       0.       0.       0.       0.    6756.    3792.    1748.    1587.    2130.     533.    2758.
    72       0.       0.       0.       0.       0.       0.    7976.    3620.    2180.   12837.    9587.    5678.    6980.
    73       0.       0.       0.       0.       0.       0.    5407.    1850.    3651.    3222.    8574.    4875.    4597.
    74       0.       0.       0.       0.       0.       0.    9448.    3961.    4342.    6342.    4621.    2732.    5241.
    75       0.       0.       0.       0.       0.       0.    5602.    5264.    3767.    1854.    6996.    4949.    4739.
    76       0.       0.       0.       0.       0.       0.    7461.    2294.    1952.   14736.   14282.    9112.    8306.
    77       0.       0.       0.       0.       0.       0.   10372.    5826.    3731.    6215.    5447.    3699.    5882.
    78       0.       0.       0.       0.       0.       0.    3391.    2415.    2542.   13112.   10133.    5437.    6172.
    79       0.       0.       0.       0.       0.       0.   10921.    6252.    6463.   11543.    4535.    4884.    7433.
    80       0.       0.       0.       0.       0.       0.    6276.    1569.     609.   13065.    6397.    5826.    5624.
    81       0.       0.       0.       0.       0.       0.    4239.    8179.    8079.   15903.    6286.    4450.    7856.
    82       0.       0.       0.       0.       0.       0.    6897.    1200.    5956.   16103.    6945.    2885.    6664.
    83       0.       0.       0.       0.       0.       0.    3742.    4196.    4833.    1980.    1285.    3650.    3281.
    84       0.       0.       0.       0.       0.       0.    4989.    2732.    1424.    3953.    4160.    2276.    3256.
    85       0.       0.       0.       0.       0.       0.    3386.    4216.    3843.    3487.    2221.    2573.    3288.
    86       0.       0.       0.       0.       0.       0.    8042.    5066.    3511.    2159.    4124.    3296.    4366.
    87       0.       0.       0.       0.       0.       0.    3094.   12331.   10018.    5792.    1267.    7999.    6750.
    88       0.       0.       0.       0.       0.       0.   12732.    3258.    2175.    2263.    7110.    4520.    5343.
    89       0.       0.       0.       0.       0.       0.    6767.   12374.    9178.    7227.    3225.    3385.    7026.
    90       0.       0.       0.       0.       0.       0.   10413.    5845.    7431.    3308.    9665.    8743.    7568.
    91       0.       0.       0.       0.       0.       0.    7829.    6047.    4359.    6847.   12558.   11849.    8248.
