  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    6135.    4482.    3091.    4028.    4092.    5962.    4632.
     2       0.       0.       0.       0.       0.       0.    4666.    2980.    3511.    4641.    3544.    2812.    3692.
     3       0.       0.       0.       0.       0.       0.    5220.    4846.    5217.    5500.    4612.    4546.    4990.
     4       0.       0.       0.       0.       0.       0.    7268.    5765.    5170.    5599.    5058.    3032.    5315.
     5       0.       0.       0.       0.       0.       0.    3698.    3356.    2541.    2539.    3230.    3419.    3131.
     6       0.       0.       0.       0.       0.       0.    4957.    3848.    3122.    4904.    4958.    4818.    4434.
     7       0.       0.       0.       0.       0.       0.    4215.    4652.    4022.    5820.    5558.    4263.    4755.
     8       0.       0.       0.       0.       0.       0.    5263.    4112.    3584.    5348.    3327.    5227.    4477.
     9       0.       0.       0.       0.       0.       0.    5523.    3535.    3522.    3464.    2826.    1583.    3409.
    10       0.       0.       0.       0.       0.       0.    6185.    3850.    2750.    4998.    4732.    5920.    4739.
    11       0.       0.       0.       0.       0.       0.    4900.    2809.    2165.    2498.    3153.    2737.    3044.
    12       0.       0.       0.       0.       0.       0.    6901.    4813.    4177.    4970.    4156.    5382.    5066.
    13       0.       0.       0.       0.       0.       0.    7233.    4734.    3797.    4424.    3650.    3004.    4474.
    14       0.       0.       0.       0.       0.       0.    5309.    3131.    4582.    6329.    5676.    6070.    5183.
    15       0.       0.       0.       0.       0.       0.    6717.    4019.    3230.    4579.    2816.    3719.    4180.
    16       0.       0.       0.       0.       0.       0.    6200.    3697.    3778.    4154.    5844.    5584.    4876.
    17       0.       0.       0.       0.       0.       0.    3695.    3746.    4368.    3159.    2778.    1046.    3132.
    18       0.       0.       0.       0.       0.       0.    5999.    3819.    2465.    3312.    5320.    3620.    4089.
    19       0.       0.       0.       0.       0.       0.    4994.    4036.    3997.    4459.    2683.    2164.    3722.
    20       0.       0.       0.       0.       0.       0.    4867.    5007.    4792.    6404.    6084.    5137.    5382.
    21       0.       0.       0.       0.       0.       0.    5966.    4260.    3671.    2979.    2404.    1547.    3471.
    22       0.       0.       0.       0.       0.       0.    5226.    3428.    2288.    3463.    3095.    1504.    3167.
    23       0.       0.       0.       0.       0.       0.    5435.    3024.    3828.    4928.    4457.    6287.    4660.
    24       0.       0.       0.       0.       0.       0.    4636.    4217.    2640.    3405.    3527.    1911.    3389.
    25       0.       0.       0.       0.       0.       0.    5978.    4338.    5437.    7664.    4939.    6660.    5836.
    26       0.       0.       0.       0.       0.       0.    5642.    3834.    4072.    5270.    5199.    3559.    4596.
    27       0.       0.       0.       0.       0.       0.    6172.    5187.    6344.    7525.    6093.    4657.    5996.
    28       0.       0.       0.       0.       0.       0.    4772.    2135.    1552.    2492.    1819.    2554.    2554.
    29       0.       0.       0.       0.       0.       0.    6278.    4914.    6707.    5087.    4877.    6111.    5662.
    30       0.       0.       0.       0.       0.       0.    5922.    3470.    3290.    3492.    2240.    1514.    3321.
    31       0.       0.       0.       0.       0.       0.    5215.    2265.    3243.    3262.    2483.    1932.    3067.
    32       0.       0.       0.       0.       0.       0.    7615.    6085.    5931.    6669.    6538.    6261.    6516.
    33       0.       0.       0.       0.       0.       0.    4849.    4590.    6376.    6101.    4292.    3783.    4998.
    34       0.       0.       0.       0.       0.       0.    5725.    2957.    1274.    3465.    3173.    3421.    3336.
    35       0.       0.       0.       0.       0.       0.    5498.    4954.    4757.    4573.    4513.    6696.    5165.
    36       0.       0.       0.       0.       0.       0.    6190.    2903.    2067.    4306.    4887.    4220.    4096.
    37       0.       0.       0.       0.       0.       0.    5288.    4459.    6270.    6512.    4023.    5128.    5280.
    38       0.       0.       0.       0.       0.       0.    6514.    5289.    5955.    5349.    5512.    5086.    5617.
    39       0.       0.       0.       0.       0.       0.    5626.    2473.    3021.    3646.    2220.    3161.    3358.
    40       0.       0.       0.       0.       0.       0.    5490.    4959.    6156.    7978.    7087.    6947.    6436.
    41       0.       0.       0.       0.       0.       0.    6091.    2956.    1516.    1963.    1264.     554.    2391.
    42       0.       0.       0.       0.       0.       0.    6543.    4480.    4718.    5562.    4575.    3623.    4917.
    43       0.       0.       0.       0.       0.       0.    7009.    4155.    5829.    5432.    5349.    6002.    5629.
    44       0.       0.       0.       0.       0.       0.    5985.    5076.    4054.    6530.    4522.    4122.    5048.
    45       0.       0.       0.       0.       0.       0.    5638.    3515.    3362.    4629.    4170.    3599.    4152.
    46       0.       0.       0.       0.       0.       0.    6001.    4056.    3409.    3943.    4059.    4530.    4333.
    47       0.       0.       0.       0.       0.       0.    5112.    4202.    6031.    7094.    5488.    4495.    5404.
    48       0.       0.       0.       0.       0.       0.    6726.    3994.    4378.    5157.    3345.    3559.    4527.
    49       0.       0.       0.       0.       0.       0.    4884.    5266.    3855.    5480.    7203.    6064.    5459.
    50       0.       0.       0.       0.       0.       0.    6293.    3711.    4593.    5722.    4546.    4638.    4917.
    51       0.       0.       0.       0.       0.       0.    8549.    4388.    3375.    5262.    4786.    4954.    5219.
    52       0.       0.       0.       0.       0.       0.    4928.    3909.    2906.    3378.    4631.    4058.    3968.
    53       0.       0.       0.       0.       0.       0.    6219.    4466.    4724.    5763.    3629.    3466.    4711.
    54       0.       0.       0.       0.       0.       0.    5927.    4000.    3755.    4877.    6343.    4710.    4935.
    55       0.       0.       0.       0.       0.       0.    5576.    2607.    1998.    3426.    3157.    4225.    3498.
    56       0.       0.       0.       0.       0.       0.    4862.    4857.    3817.    8073.    5978.    2949.    5089.
    57       0.       0.       0.       0.       0.       0.    5402.    2801.    2529.    2374.    1974.    1479.    2760.
    58       0.       0.       0.       0.       0.       0.    5614.    3867.    3981.    5460.    5078.    4013.    4669.
    59       0.       0.       0.       0.       0.       0.    3978.    2652.    3590.    2400.    2937.    1212.    2795.
    60       0.       0.       0.       0.       0.       0.    6439.    5481.    5045.    6003.    4603.    5113.    5447.
    61       0.       0.       0.       0.       0.       0.    3691.    2506.    1787.    3786.    2479.    2252.    2750.
    62       0.       0.       0.       0.       0.       0.    4607.    3996.    3090.    3149.    2676.    1463.    3164.
    63       0.       0.       0.       0.       0.       0.    4746.    2909.    2808.    4103.    4387.    2351.    3550.
    64       0.       0.       0.       0.       0.       0.    5002.    3145.    4964.    4875.    4782.    4224.    4499.
    65       0.       0.       0.       0.       0.       0.    5693.    5855.    6551.    7295.    6468.    4891.    6125.
    66       0.       0.       0.       0.       0.       0.    4555.    3574.    4202.    5434.    5339.    7096.    5033.
    67       0.       0.       0.       0.       0.       0.    6873.    5725.    5035.    6759.    5501.    2709.    5434.
    68       0.       0.       0.       0.       0.       0.    5305.    3629.    2409.    3293.    3789.    6884.    4218.
