  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.   26881.   31113.   17312.   12720.    8865.   10417.   17885.
     2       0.       0.       0.       0.       0.       0.   10309.   10122.    9129.    9384.    8852.    8812.    9435.
     3       0.       0.       0.       0.       0.       0.   11237.   17506.   12010.   12708.   10573.    7989.   12004.
     4       0.       0.       0.       0.       0.       0.   15163.   22726.   13684.   22116.   13749.    5245.   15447.
     5       0.       0.       0.       0.       0.       0.    8817.   12182.    7085.    8833.    5360.    9096.    8562.
     6       0.       0.       0.       0.       0.       0.   20260.   12453.   10181.   11395.    6598.    7849.   11456.
     7       0.       0.       0.       0.       0.       0.   18644.   11750.    7227.   12859.    9216.   12144.   11973.
     8       0.       0.       0.       0.       0.       0.   16724.    6070.    4778.    8930.    3790.    8089.    8063.
     9       0.       0.       0.       0.       0.       0.   21336.   10167.    9846.    5086.    3484.    3668.    8931.
    10       0.       0.       0.       0.       0.       0.   29506.   17881.    8425.   11900.    7564.    8006.   13880.
    11       0.       0.       0.       0.       0.       0.   20231.    7561.    9186.   10440.   10126.    8807.   11059.
    12       0.       0.       0.       0.       0.       0.   32333.   13058.   10715.   13150.    5982.   11077.   14386.
    13       0.       0.       0.       0.       0.       0.   26956.   11203.    8020.    7632.    7376.    3849.   10839.
    14       0.       0.       0.       0.       0.       0.   10023.    5533.   12411.    9439.   12396.    8333.    9689.
    15       0.       0.       0.       0.       0.       0.   18267.    9781.    4558.    4999.    3826.    2330.    7293.
    16       0.       0.       0.       0.       0.       0.   17566.   10866.   10218.   10423.   13045.    6964.   11513.
    17       0.       0.       0.       0.       0.       0.   10646.   20033.   19903.   16384.    9308.    3952.   13371.
    18       0.       0.       0.       0.       0.       0.   26779.   16078.    8681.    5153.    7531.    4359.   11430.
    19       0.       0.       0.       0.       0.       0.   16023.    9848.    7973.    6411.    2463.    3996.    7786.
    20       0.       0.       0.       0.       0.       0.   14032.    6480.    6973.   16406.   12423.    9867.   11030.
    21       0.       0.       0.       0.       0.       0.   15607.    9299.    5347.    4679.    2572.    2110.    6602.
    22       0.       0.       0.       0.       0.       0.   15565.   11658.    8360.   12953.    7079.    5112.   10121.
    23       0.       0.       0.       0.       0.       0.   18381.   11164.   22657.   28388.   19326.   12391.   18718.
    24       0.       0.       0.       0.       0.       0.   17241.   18622.   15763.   14072.    9342.    4422.   13244.
    25       0.       0.       0.       0.       0.       0.   21177.    7481.   19939.   24719.    8787.   10589.   15449.
    26       0.       0.       0.       0.       0.       0.   20358.    6967.   13565.    7796.    8467.    4595.   10291.
    27       0.       0.       0.       0.       0.       0.   21706.   11552.   21370.   12730.    5516.    2420.   12549.
    28       0.       0.       0.       0.       0.       0.   17581.    2187.    5457.    4972.    3234.    6784.    6703.
    29       0.       0.       0.       0.       0.       0.   32245.   22755.   31459.   15606.   10829.   11285.   20697.
    30       0.       0.       0.       0.       0.       0.   19836.   18451.   23623.   13643.    5273.    4002.   14138.
    31       0.       0.       0.       0.       0.       0.   15855.    5336.    6771.    9109.    6171.    5443.    8114.
    32       0.       0.       0.       0.       0.       0.   27515.   19239.   10876.   10138.   10424.   11125.   14886.
    33       0.       0.       0.       0.       0.       0.   17265.    8713.   13686.   14098.    8428.    6748.   11490.
    34       0.       0.       0.       0.       0.       0.   21582.    7175.    5034.   13296.    7993.   11271.   11058.
    35       0.       0.       0.       0.       0.       0.   23320.   26505.   31496.   16033.   13886.   15714.   21159.
    36       0.       0.       0.       0.       0.       0.   21874.    6275.   12254.   10236.   10539.    6959.   11356.
    37       0.       0.       0.       0.       0.       0.   17704.   10235.   26762.   24148.   13314.    9275.   16906.
    38       0.       0.       0.       0.       0.       0.   25427.   13849.   10738.    8128.    4236.    4011.   11065.
    39       0.       0.       0.       0.       0.       0.   27047.    6498.    6202.    4831.    2134.    3260.    8329.
    40       0.       0.       0.       0.       0.       0.   27834.   23039.   31166.   26956.   17660.   10943.   22933.
    41       0.       0.       0.       0.       0.       0.   28526.   11420.    6363.    7523.    2421.    1355.    9602.
    42       0.       0.       0.       0.       0.       0.   23642.   16514.   16961.   18340.   12359.    7473.   15881.
    43       0.       0.       0.       0.       0.       0.   24938.    9632.   16567.   11957.   11070.   11202.   14228.
    44       0.       0.       0.       0.       0.       0.   17373.   14089.   13193.   19356.    8855.    6436.   13217.
    45       0.       0.       0.       0.       0.       0.   24833.   11212.   15978.   19601.   11452.    6648.   14954.
    46       0.       0.       0.       0.       0.       0.   20735.   17435.   10012.   12294.   11640.    8563.   13447.
    47       0.       0.       0.       0.       0.       0.   19196.   16931.   22822.   25663.   15636.    7779.   18005.
    48       0.       0.       0.       0.       0.       0.   44585.   14835.   11208.   14919.    9175.    5182.   16651.
