  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.     897.     385.     142.     293.     691.    1859.     711.
     2       0.       0.       0.       0.       0.       0.    1799.     713.     336.     136.     235.     866.     681.
     3       0.       0.       0.       0.       0.       0.    2209.     838.     378.     456.     649.    2697.    1205.
     4       0.       0.       0.       0.       0.       0.    1433.     405.     151.      68.     438.    2527.     837.
     5       0.       0.       0.       0.       0.       0.    1486.     575.     234.     119.     469.    3443.    1054.
     6       0.       0.       0.       0.       0.       0.    1967.     975.     357.     123.     405.     981.     801.
     7       0.       0.       0.       0.       0.       0.    1392.     633.     317.     636.    1296.    2124.    1066.
     8       0.       0.       0.       0.       0.       0.    1169.     423.     132.     210.     671.    2829.     906.
     9       0.       0.       0.       0.       0.       0.    1259.     379.     186.     279.     855.    2567.     921.
    10       0.       0.       0.       0.       0.       0.     666.     181.      46.      35.     538.    1425.     482.
    11       0.       0.       0.       0.       0.       0.     931.     316.      78.      51.     886.    1096.     560.
    12       0.       0.       0.       0.       0.       0.    1115.     452.     146.      79.     346.     698.     473.
    13       0.       0.       0.       0.       0.       0.    1394.     720.     356.     415.     920.    3535.    1223.
    14       0.       0.       0.       0.       0.       0.    2087.     989.     532.     243.     395.    2243.    1082.
    15       0.       0.       0.       0.       0.       0.    1661.     589.     257.     192.     425.    1075.     700.
    16       0.       0.       0.       0.       0.       0.    1424.     329.     161.     213.     422.    1212.     627.
    17       0.       0.       0.       0.       0.       0.    1087.     272.      56.      44.     505.    2373.     723.
    18       0.       0.       0.       0.       0.       0.    1061.     402.     218.     261.     630.    2781.     892.
    19       0.       0.       0.       0.       0.       0.    1222.     660.     242.     323.    1093.    1596.     856.
    20       0.       0.       0.       0.       0.       0.    1634.     899.     740.     906.    2094.    3077.    1559.
    21       0.       0.       0.       0.       0.       0.    1177.     360.     140.     122.     364.    1487.     608.
    22       0.       0.       0.       0.       0.       0.    1205.     363.     372.     246.     632.    3148.     994.
    23       0.       0.       0.       0.       0.       0.    1400.     395.     147.      30.     201.    1704.     646.
    24       0.       0.       0.       0.       0.       0.    1241.     253.     269.     230.     341.     845.     530.
    25       0.       0.       0.       0.       0.       0.    2082.     788.     402.     274.     830.    1350.     954.
    26       0.       0.       0.       0.       0.       0.    1458.     844.     911.    1088.    1972.    4928.    1867.
    27       0.       0.       0.       0.       0.       0.    1096.     452.     192.     472.     887.    3886.    1164.
    28       0.       0.       0.       0.       0.       0.    1314.     603.     490.     512.    1161.    2950.    1172.
    29       0.       0.       0.       0.       0.       0.    1446.     352.     101.     112.    1022.    1998.     838.
    30       0.       0.       0.       0.       0.       0.    1493.     396.     476.     505.     949.    2511.    1055.
    31       0.       0.       0.       0.       0.       0.    1776.     748.     476.     252.     852.    2071.    1029.
    32       0.       0.       0.       0.       0.       0.    1631.     479.     735.     596.    1017.    2744.    1200.
    33       0.       0.       0.       0.       0.       0.    1420.     521.     445.     687.    1467.    3475.    1336.
    34       0.       0.       0.       0.       0.       0.    1438.     427.     194.      77.     382.    1054.     595.
    35       0.       0.       0.       0.       0.       0.    1732.     575.     223.     147.     244.     545.     578.
    36       0.       0.       0.       0.       0.       0.    2125.     749.     416.     348.     726.    1712.    1013.
    37       0.       0.       0.       0.       0.       0.    2133.     984.     623.     959.    1653.    4239.    1765.
    38       0.       0.       0.       0.       0.       0.    1278.     499.     457.     419.     925.    2265.     974.
    39       0.       0.       0.       0.       0.       0.    1296.     530.     390.     395.    1192.    2438.    1040.
    40       0.       0.       0.       0.       0.       0.    1099.     389.     399.     588.    1703.    2737.    1152.
    41       0.       0.       0.       0.       0.       0.    1644.     519.     283.     426.     819.    2353.    1007.
    42       0.       0.       0.       0.       0.       0.    1543.     754.     379.     379.     985.    2127.    1028.
    43       0.       0.       0.       0.       0.       0.    1711.     676.     475.     367.    1004.    2134.    1061.
    44       0.       0.       0.       0.       0.       0.    3020.    1106.     531.     461.    1190.    2447.    1459.
    45       0.       0.       0.       0.       0.       0.    2307.     811.     338.     145.     864.    3115.    1263.
    46       0.       0.       0.       0.       0.       0.    1327.     500.     183.     216.     666.    2092.     831.
    47       0.       0.       0.       0.       0.       0.    1110.     492.     324.     381.     965.    1804.     846.
    48       0.       0.       0.       0.       0.       0.    1193.     333.     174.     132.     960.    2542.     889.
    49       0.       0.       0.       0.       0.       0.    1078.     398.     172.     753.    1241.    1381.     837.
    50       0.       0.       0.       0.       0.       0.    1190.     326.      83.      31.     143.     525.     383.
    51       0.       0.       0.       0.       0.       0.    1312.     459.     199.     308.     833.    1996.     851.
    52       0.       0.       0.       0.       0.       0.    1136.     300.     117.      34.     774.    2311.     779.
