  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   31679.   26475.   21915.   21268.   14260.    9990.    9128.    8500.    5379.    7725.    8807.   14545.   14973.
     2   25333.   35715.   40969.   24825.   16530.   11331.   11897.   11327.   10527.    9318.   17476.   25580.   20069.
     3   34573.   56546.   51073.   36606.   25220.   20351.   15770.   12668.   15400.   16556.   18785.   26424.   27498.
     4   25086.   48725.   27707.   19231.   16556.   14988.   12292.   11304.    8225.   11415.   11594.   18506.   18802.
     5   15878.   36648.   29714.   22831.   16943.   19949.   13818.   11182.    7795.   12768.   18647.   32539.   19893.
     6   16867.   43763.   28176.   25166.   18074.   11452.   10817.    9342.    8145.   12229.   19357.   37633.   20085.
     7   32452.   51028.   36296.   33661.   18970.   13420.   11967.    8573.    7046.   10225.   13122.   18606.   21281.
     8   26412.   34459.   31316.   24341.   15697.   14886.   11480.    9954.    7546.   10747.   13928.   17329.   18175.
     9   32568.   37907.   26676.   24825.   16462.   11882.    9749.    8926.    9293.   16676.   21256.   44705.   21744.
    10   20905.   23331.   19611.   17050.   11265.   12444.   10102.    9192.   10623.   10384.   13543.   26214.   15389.
    11   35612.   38421.   26204.   19533.   13116.   11226.    9065.    7602.    5482.    7243.   20129.   23759.   18116.
    12   45795.   40499.   20488.   17055.   12982.    9214.    8302.    9791.    8949.    7444.   13269.   24734.   18210.
    13   40497.   38612.   43440.   27610.   19338.   17055.   13469.   13578.   13678.   13747.   14805.   35449.   24273.
    14   28213.   24735.   34540.   26015.   15719.   12992.   10181.    8452.    6512.    7593.   10739.   11013.   16392.
    15   32048.   18718.   24208.   19200.   13779.   13942.   10068.    7412.    7908.    5616.    7830.    7559.   14024.
    16   19041.   25271.   27035.   13304.   12902.    7407.    7457.    6144.    3204.    4835.    5442.    6507.   11546.
    17   22085.   26532.   38691.   16525.   12998.    8675.    8255.    6688.    4226.    4238.   11838.   15756.   14709.
    18   36784.   32305.   23457.   18597.   13249.    7638.    7674.    6865.    5972.    9750.   13232.   15387.   15909.
    19   29234.   45536.   31776.   25141.   17911.   11863.   11000.    7994.    8285.    9466.   13873.   24981.   19755.
    20   24599.   28636.   27386.   17171.   14849.   14506.    9843.    6922.    6377.   13321.   13444.   21790.   16570.
    21   24254.   37530.   24179.   17349.   12904.    9457.    7449.    6546.    6963.    9902.   17627.   19607.   16147.
    22   25485.   21972.   17241.   15909.   13817.    8586.    9344.    7387.    5647.    5473.    7199.   19178.   13103.
    23   17376.   30899.   29014.   22117.   13919.   15323.   12660.    9501.    7586.   10655.   13933.   31384.   17864.
    24   22220.   34726.   27461.   30867.   18237.   14864.   13760.   11399.   10425.   20624.   27201.   41952.   22812.
    25   43816.   43543.   44263.   31057.   23706.   15954.   13464.   11632.    9155.   11700.   12396.   22454.   23595.
    26   46844.   42881.   61199.   42650.   26137.   19458.   16199.   13803.   12431.   14930.   17791.   30879.   28767.
    27   20100.   13143.   16457.   14015.    8481.    6830.    6236.    5993.    3748.    4459.    9559.   13903.   10244.
    28   34290.   28396.   38647.   19838.   14088.   10298.    9490.    9088.   10110.    7983.    9914.   26536.   18223.
    29   35517.   34487.   45875.   22731.   16209.   12009.   12741.   10799.   10734.    9152.    8886.   20260.   19950.
    30   29777.   28243.   35888.   21437.   14120.    8451.    8296.    6182.    5225.    5937.    7922.   10112.   15132.
    31   37916.   36868.   42126.   23579.   19564.   15234.   11357.    9694.    6633.    7117.    9083.   24840.   20334.
    32   32996.   30758.   43730.   31924.   20025.   20149.   15363.   13429.   13845.   17385.   21150.   35039.   24649.
    33   27843.   31436.   21171.   18580.   14498.   15024.   10569.    9023.   10867.    8507.   14888.   31652.   17838.
    34   24005.   36805.   21009.   16452.   14881.   11726.   10170.    7907.    7859.    7106.   12006.   16494.   15535.
    35   39293.   26680.   17547.   17103.   12700.    9242.    8521.    7572.    8473.    9082.   11621.   24100.   15994.
    36   26238.   44606.   43087.   35915.   22338.   18181.   13315.   11247.   10261.   11216.   21463.   27274.   23762.
    37   37189.   32393.   50490.   30408.   19312.   17950.   14336.   13145.   10807.   11451.   12796.   22100.   22698.
    38   28368.   31559.   46885.   24736.   20670.   12995.   11266.   11084.    8612.    7687.    7455.   18925.   19187.
    39   35400.   42039.   42931.   32013.   23612.   17206.   13800.   11406.   10922.   10670.   19964.   27402.   23947.
    40   25976.   25096.   26452.   24617.   14945.   10600.    9647.    8251.    7535.   10859.   14393.   25788.   17013.
    41   40228.   33371.   24057.   18235.   13351.    9917.    8784.    7765.    4512.    5930.   14575.   24074.   17067.
    42   48292.   39383.   46585.   27603.   19325.   14085.   12193.   10348.   11379.   13004.   16471.   26270.   23745.
    43   44109.   37685.   40505.   27093.   18621.   15610.   12612.   11834.    9152.   10771.   12377.   25560.   22161.
    44   19177.   19745.   18109.   23184.   14791.   11374.    9167.    7768.    6639.    7844.   11569.   19742.   14092.
    45   38182.   32372.   24843.   20818.   15449.   13541.   10655.    9335.    7580.    8313.    9730.   19525.   17529.
    46   24118.   25170.   26407.   20874.   15753.   11130.   10066.    8243.    5350.    8548.    9201.   21498.   15530.
    47   28431.   40697.   54415.   38337.   23685.   17748.   14387.   12085.   13210.   11782.   15033.   31853.   25139.
    48   33751.   48935.   43880.   30045.   19816.   17744.   13910.   10428.    7278.    9558.    9678.   24935.   22497.
    49   22491.   34090.   24641.   21081.   13230.    7043.    8226.    6451.    4652.    4808.    8465.   24489.   14972.
    50   64550.   53007.   36392.   27829.   19791.   13936.   12307.   10107.    8151.    8628.   11202.   26585.   24374.
    51   33067.   29339.   24887.   24738.   16761.   15851.   11327.    9435.    6674.   11117.   15580.   31616.   19199.
    52   26487.   38665.   28629.   19685.   13728.   13576.    9361.    8318.    6634.   17574.   19738.   36652.   19921.
    53   21639.   30990.   35243.   27902.   17379.   12389.    9140.    7073.    6030.   14866.   16500.   34290.   19453.
    54   34439.   31907.   21939.   19106.   14831.   12099.   10202.    9024.    7705.    7577.   11120.   23401.   16946.
    55   26616.   24675.   22024.   24855.   14480.    9613.    8659.    7413.    4622.    6617.   11571.   17769.   14909.
    56   21925.   31118.   17590.   16977.   11145.    6615.    6415.    6211.    4158.    6543.   10648.   15891.   12936.
    57   30128.   32998.   41750.   29814.   18304.   12756.   10939.    8831.    6873.    8906.   15411.   18855.   19630.
    58   22715.   29685.   39653.   18374.   18914.   14833.   12358.    9678.   10131.   13075.   14662.   18900.   18582.
    59   23135.   22826.   26445.   13928.   14414.   11779.   11524.    9548.    7853.   21420.   20103.   30609.   17799.
    60   21444.   28661.   24167.   27756.   16394.   12671.   11272.    9971.    8239.   10834.   10962.   27631.   17500.
    61   13241.   13905.   10988.    7937.    7114.    4203.    6829.    6685.    4834.    7044.   11716.   15897.    9199.
    62   21178.   26206.   30536.   25142.   17460.   11543.   12153.    9470.    8309.    7369.   11830.   27660.   17405.
    63   25102.   28852.   32829.   20308.   16540.   13084.    9990.    9218.    7879.    8989.   15861.   30478.   18261.
    64   27209.   28956.   58786.   47830.   26756.   21203.   16994.   12117.   12379.   16294.   20132.   31439.   26674.
    65   25839.   46179.   47604.   36607.   26713.   22746.   17903.   14785.   14234.   17223.   19946.   34097.   26990.
    66   30854.   47998.   46575.   31156.   20745.   13585.   12661.   11865.    9534.    9955.   14863.   37017.   23901.
    67   55460.   48417.   21001.   25643.   19432.   16695.   14424.   11821.   10814.   12255.   16310.   29735.   23501.
    68   43052.   45230.   24869.   19763.   19042.   17194.   13291.   11000.   10185.    9733.   15176.   27704.   21353.
    69   44358.   42636.   34180.   23984.   21652.   17212.   13305.   12377.   11671.   10131.   12997.   17827.   21861.
    70   23008.   27862.   21257.   17043.   13548.    8140.    8667.    7433.    5707.    8519.   12861.   16499.   14212.
    71   30870.   26438.   23597.   21423.   13576.    8930.    9089.    8262.    8828.   10692.   11941.   25143.   16566.
    72   32637.   31561.   26061.   29771.   18781.   17381.   13496.   10073.    9506.   16233.   20895.   29440.   21320.
    73   31994.   25755.   30590.   24014.   15791.   14217.   11880.    8884.    6033.   10444.   17420.   24955.   18498.
    74   18117.   30474.   36816.   21002.   14914.   11436.    9578.    7591.    7339.    9441.    9251.   15981.   15995.
    75   21376.   22094.   18576.   19208.   15881.   10245.   10037.    8279.    7179.    7424.   18295.   27241.   15486.
    76   39071.   24803.   20505.   16462.   13360.   10697.    8845.    8286.    7185.    6580.    9681.   19232.   15392.
    77   34103.   55155.   40494.   30352.   22015.   20911.   15825.   13181.   11264.    9498.   15850.   22249.   24241.
    78   23163.   35054.   35784.   20709.   15269.    9687.    7852.   10239.   11573.    9678.   11204.   18050.   17355.
    79   30730.   39114.   22639.   24993.   19328.   13680.   11013.    9540.   12928.   11751.   15507.   21176.   19367.
    80   27849.   33237.   19059.   37983.   20755.   15780.   11919.    9910.   11972.   14694.   15252.   21705.   20010.
    81   21288.   16863.   28874.   42254.   19835.   14140.   13000.   10690.   12025.   14584.   17405.   33661.   20385.
    82   32399.   28580.   47898.   29093.   18205.   15162.   11998.    8878.    7224.   12429.   19745.   37630.   22437.
    83   22402.   36455.   35887.   23110.   15369.   11933.   11501.    9013.    6505.    8414.    8164.   16349.   17092.
    84   17691.   28409.   34304.   29661.   16193.   10160.    9799.    9116.    8830.   12387.   14360.   23355.   17855.
    85   23624.   27185.   35583.   22381.   16062.   13961.   10338.    8478.    8235.    8365.   12543.   21896.   17388.
    86   17605.   29013.   27697.   13213.   11171.    8491.    9374.    8731.    6181.    9858.    8668.   19195.   14100.
    87   29693.   23754.   15930.   11886.    8913.    6605.    6401.    6896.    5414.    7856.    9606.   24215.   13097.
    88   37913.   63979.   43409.   23925.   18722.   13242.   13722.   12631.   12536.   12903.    9438.   24478.   23908.
    89   23682.   46190.   31152.   18783.   15369.   11033.    9470.    8872.    6188.    9357.    8616.   16700.   17118.
    90   28672.   43565.   30892.   24521.   18270.   14804.   11000.    9259.    7085.    7976.   11066.   22090.   19100.
    91   54132.   51243.   41251.   30968.   20041.   17199.   13873.   10916.   11695.   17135.   24405.   35576.   27370.
    92   27523.   39550.   40686.   21382.   17963.   13433.   10432.    9182.   10044.   12784.   18634.   28426.   20837.
    93   24488.   34915.   29238.   18026.   16926.   11531.   10800.    9467.    6785.   10972.   14134.   38233.   18793.
    94   31009.   35031.   40020.   21643.   20218.   19033.   14146.   10497.    8711.    8934.   12278.   31767.   21107.
    95   32908.   35017.   38485.   32091.   24635.   19583.   15149.   12216.   15324.   11091.   15251.   28991.   23395.
    96   23466.   28088.   30956.   19526.   15464.   15758.   11915.   10348.    9708.   10316.   15045.   24875.   17956.
    97   17967.   17739.   15588.   11534.    9677.   14990.    9007.    8360.   10352.    9803.   13022.   20189.   13186.
    98   28657.   18599.   18465.   11130.    9613.    7314.    8129.    7531.    5968.   11540.   24174.   30197.   15110.
    99   42295.   38968.   49156.   25436.   16802.   14696.   12169.    9553.    6960.    9685.   19381.   24907.   22501.
   100   18233.   20900.   53498.   32346.   20176.   12715.   12045.   10256.    8867.   14671.   23955.   39429.   22257.
   101   24889.   17413.   20451.   14885.   11752.    9036.    8904.    9121.    8418.    7498.   14109.   29948.   14702.
   102   23296.   26105.   35540.   26299.   16205.   17263.   13342.   10169.   10488.   14891.   19959.   23658.   19768.
   103   43856.   25086.   28657.   21220.   13980.    9564.    9671.    8557.   10049.    8116.   15063.   21772.   17966.
   104   25613.   21135.   34656.   24438.   16104.   12975.   13166.   10526.   11760.   12661.   14588.   30903.   19044.
   105   26190.   31542.   33405.   31246.   18530.   15227.   14042.   11082.   10013.   10035.   13157.   25963.   20036.
   106   27805.   55932.   63777.   41954.   24597.   17488.   15382.   12507.   12385.   14830.   19770.   28266.   27891.
   107   19284.   22553.   44016.   30641.   17803.   14137.   11113.    9146.    8044.    7795.   17847.   23138.   18793.
   108   17355.   22636.   19922.   11553.   11560.   15242.    9904.    8420.    6427.    6115.   17229.   25505.   14322.
   109   43242.   49762.   42606.   27818.   19711.   12168.   13209.   12891.   10608.   10520.   14928.   31756.   24101.
