  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   11577.   10047.    8064.    6584.    4146.    2819.    2655.    2385.    1793.    2886.    4463.    6013.    5286.
     2   11033.   10291.   11859.    6693.    4087.    2905.    2720.    2580.    2260.    2456.    4545.    7708.    5761.
     3    8128.    9526.   10385.    8035.    5215.    3951.    3356.    2593.    3466.    4289.    5581.    6163.    5891.
     4    9785.   12552.    7464.    5001.    3830.    3377.    2893.    2451.    2213.    3215.    5018.    6389.    5349.
     5    9430.   12269.   11911.    8457.    5062.    4228.    3267.    2574.    2109.    3404.    5452.    9337.    6458.
     6    8828.   10752.    7848.    5230.    3568.    2433.    2450.    1916.    1704.    3660.    6683.    8868.    5328.
     7   16555.   17293.   11209.    8207.    4628.    3120.    2588.    1936.    1853.    2381.    3692.    6591.    6671.
     8    6347.    8452.    8189.    6558.    4441.    3477.    2785.    2505.    2044.    2507.    3716.    5922.    4745.
     9    7212.   11685.    8587.    7892.    4858.    3505.    2841.    2399.    2738.    4266.    7881.   14660.    6544.
    10    5847.   10117.    8712.    7188.    4000.    3206.    2676.    2357.    2373.    2474.    5692.    6242.    5074.
    11   12473.   13946.    8187.    6165.    3626.    2887.    2413.    2021.    1644.    2471.    6450.   10710.    6083.
    12    8203.    7009.    4264.    3352.    2588.    1844.    1729.    2129.    2026.    2207.    3771.    3904.    3586.
    13   11042.   12976.   13118.    7487.    4833.    3969.    3132.    2942.    2712.    2908.    3577.    7718.    6368.
    14    7964.    7732.   11813.    7950.    4623.    3274.    2715.    2282.    1950.    2080.    3220.    4466.    5006.
    15    7640.    4348.    7395.    5847.    3744.    3150.    2560.    2032.    2934.    2011.    4470.    4839.    4248.
    16    9776.    8671.    8856.    4851.    3475.    2416.    2201.    1765.    1391.    2007.    2500.    3445.    4280.
    17   13074.   11765.   18836.    9659.    5182.    4044.    3208.    2540.    2215.    2283.    5733.    6858.    7116.
    18   14801.   10336.    7606.    6487.    3827.    2738.    2297.    1964.    2197.    4409.    6273.    8061.    5916.
    19   11501.   10727.    6868.    4647.    3620.    2435.    2342.    1887.    2225.    2798.    4679.   15520.    5771.
    20    6899.    4560.    6440.    4097.    3484.    3003.    2099.    1646.    1661.    3256.    3522.    3317.    3665.
    21    6443.   11026.    7977.    6126.    4114.    3443.    2412.    2159.    2625.    3832.    7974.    9124.    5605.
    22    8349.    8801.    5945.    5494.    4352.    2972.    2822.    2325.    2316.    2943.    4735.   16214.    5606.
    23    5827.    9500.   11535.    8325.    4385.    3518.    3061.    2473.    2338.    2674.    4324.    7374.    5444.
    24    7299.    8820.    7022.    7460.    4470.    3439.    3003.    2432.    2323.    3177.    7162.   13841.    5871.
    25   15979.   14721.   12125.    7025.    5657.    3708.    3199.    2748.    2414.    3293.    4043.    9730.    7054.
    26   14876.   10082.   11884.    8211.    4764.    3732.    3121.    2778.    2622.    4581.    7031.   12547.    7186.
    27    5916.    4489.    5050.    3612.    2212.    2085.    1631.    1557.    1373.    2248.    6235.    8986.    3783.
    28   15000.   11070.   10551.    6554.    4075.    2789.    2613.    2413.    2474.    2474.    4270.    9213.    6125.
    29    9513.   11498.   13498.    8388.    5097.    3591.    3097.    2714.    2973.    2565.    2604.    5356.    5908.
    30    9344.   19403.   12877.    9831.    6108.    4327.    3480.    2809.    3249.    3796.    5966.    5025.    7184.
    31    9194.    8986.   11198.    6548.    4810.    3571.    2681.    2196.    1727.    1951.    2801.    6104.    5147.
    32    9510.    5103.    7246.    7029.    4024.    3401.    2683.    2523.    2315.    3637.    5079.    7960.    5043.
    33   11888.   12957.    8054.    5555.    4296.    3719.    2819.    2512.    2365.    3032.    5839.   11822.    6238.
    34    7626.    8984.    6321.    4038.    3626.    2567.    2040.    1551.    1412.    1682.    3147.    5952.    4079.
    35   12064.   10324.    7336.    6109.    3589.    2468.    2015.    1890.    2205.    3897.    6301.   15773.    6164.
    36    6863.   15498.   10217.    9216.    5545.    4037.    2947.    2453.    2390.    3119.    8224.   10519.    6752.
    37   11790.    6503.    9927.    6947.    3944.    3211.    2573.    2329.    1952.    2546.    5225.    7614.    5380.
    38    7274.   13913.   12221.    7322.    5711.    3675.    2896.    2546.    2054.    2324.    2249.    3568.    5479.
    39   14270.   14761.   10268.    7860.    5834.    3924.    3062.    2758.    2750.    2854.    6411.    8997.    6979.
    40    7115.   10267.   12304.   10952.    5936.    4188.    3401.    3196.    3328.    4267.    4865.    9090.    6576.
    41   10014.    8793.    8357.    6261.    4465.    3732.    2908.    2420.    1744.    2234.    3085.    6036.    5004.
    42   10367.   10244.   10240.    6750.    4096.    2999.    2700.    2567.    2690.    3800.    6386.   10360.    6100.
    43   11519.    7251.    8285.    5260.    3553.    2704.    2435.    2453.    1702.    2889.    4358.    8499.    5076.
    44    4928.    3688.    5066.    5500.    3848.    2877.    2247.    1673.    1596.    2365.    5098.    8570.    3955.
    45   15844.   12151.    8709.    6699.    4337.    3509.    2722.    2427.    2416.    2818.    5579.    9208.    6368.
    46    7168.    5156.    5119.    4279.    3121.    2248.    1855.    1585.    1369.    2422.    3319.    7978.    3802.
    47    6937.   12556.   13732.    9966.    6128.    4323.    3538.    3194.    2959.    3083.    4268.    8475.    6597.
    48   11034.   10530.   13278.    7398.    4322.    3632.    2799.    2400.    1741.    2342.    2650.    7074.    5767.
    49    6228.    8428.    6188.    3961.    2206.    1481.    1434.    1274.    1416.    1965.    4230.   11776.    4216.
    50   12164.   14786.    9897.    6176.    4064.    2837.    2588.    2122.    1739.    2204.    4254.    9387.    6018.
    51    6656.    6034.    9133.    8715.    4647.    3708.    2681.    1955.    1639.    2404.    3631.    9050.    5021.
    52    9630.   11933.    8831.    5410.    3455.    3019.    2274.    2093.    1976.    4123.    5533.   12390.    5889.
    53    5299.    6511.    8138.    6868.    3851.    2891.    2056.    1761.    1528.    3504.    5707.   15928.    5337.
    54   11591.   17388.    8534.    6236.    4112.    3320.    2633.    2447.    2285.    2474.    4372.    8279.    6139.
    55   10925.    7358.    8633.    6060.    3630.    2698.    2229.    1908.    1631.    2390.    3907.    5180.    4712.
    56    8238.   16036.    8144.    5505.    3765.    3124.    2472.    2073.    1953.    2826.    3333.    6596.    5339.
    57   10202.   12041.   14807.   10740.    5809.    4118.    3229.    2701.    2473.    2800.    5139.    9318.    6948.
    58   11231.   17303.   11988.    6586.    5420.    4294.    3307.    2627.    2755.    3433.    5155.    6458.    6713.
    59    8393.    4764.    5888.    3768.    3524.    2946.    2619.    2201.    1908.    4469.    6692.    8010.    4598.
    60    8832.   11266.    9092.    9346.    5645.    4012.    3239.    2525.    2294.    2833.    3847.    8668.    5967.
    61    6308.    3366.    5671.    2998.    2651.    1628.    1676.    1378.    1157.    2496.    5418.    5516.    3355.
    62   10033.   12347.   13596.   11013.    6716.    4788.    4085.    3298.    2959.    2689.    4215.   12498.    7353.
    63    9130.   13715.    8856.    6146.    4249.    3581.    2648.    2658.    2326.    2868.    4942.    6739.    5655.
    64    7647.    4505.   10679.   14044.    6408.    4599.    3636.    2867.    2640.    2735.    4542.    7136.    5953.
    65   10363.   13100.   10284.    7687.    5374.    4085.    3292.    2776.    2390.    3039.    4298.    6163.    6071.
    66   10609.    9344.   10598.    5604.    3412.    2339.    2054.    1925.    1664.    2445.    3595.    6358.    4995.
    67   21855.   16990.    6528.    6532.    4719.    4088.    3311.    2716.    2746.    3389.    4991.    8025.    7157.
    68    9630.    8402.    7480.    4555.    3730.    2779.    2149.    1778.    1940.    1960.    4560.    7728.    4724.
    69   12529.   11640.   13723.    8171.    5659.    4231.    3418.    2995.    2827.    2647.    4206.    4837.    6407.
    70    6077.    5109.   10097.    7020.    4243.    2893.    2604.    2053.    1624.    3636.    6643.   10841.    5237.
    71    5316.    3759.   10529.    7086.    3973.    3278.    2757.    2381.    2305.    3512.    6454.    7633.    4915.
    72    8070.    8485.    7203.    8886.    5016.    3929.    3295.    2382.    2524.    3480.    5705.    9538.    5709.
    73   11879.    8056.   10441.    8338.    4959.    4074.    3668.    2572.    2140.    2520.    4841.   11357.    6237.
    74    6687.    7987.   15112.    9290.    5281.    4013.    3248.    2572.    2463.    2870.    3464.    4752.    5645.
    75    9046.    9425.    6464.    5426.    3713.    2599.    2313.    1903.    1917.    2514.    6887.    7925.    5011.
    76    8118.    4733.    4543.    3151.    2266.    1743.    1536.    1488.    1819.    2609.    5500.    6848.    3696.
    77    9546.   16917.   10301.    8551.    5443.    4552.    3666.    3020.    2452.    2360.    4344.    4828.    6332.
    78    6527.    7601.    9360.    5510.    3243.    2383.    1902.    2047.    2263.    3142.    3580.    3950.    4292.
    79   10630.   17787.    9560.    7728.    5472.    3747.    2948.    2346.    3310.    3420.    6077.   11732.    7063.
    80   12602.    9692.    6317.    6905.    4003.    2819.    2085.    2073.    2741.    3793.    6321.   13628.    6082.
    81    5068.    4842.    8746.    7186.    3935.    2824.    2586.    2379.    2564.    3449.    6644.   14540.    5397.
    82   10127.    6755.   14457.    8108.    5577.    4203.    3280.    2558.    2488.    4732.    7676.   11499.    6788.
    83    6517.    9647.   11506.    6419.    4326.    3213.    2767.    2227.    2058.    2661.    2579.    5700.    4968.
    84    6865.    9605.   10211.    8680.    4530.    3272.    2647.    2506.    2604.    4261.    6189.   11458.    6069.
    85    7238.   10491.   10513.    6907.    4034.    3217.    2426.    2216.    2138.    2257.    2996.    5683.    5010.
    86    5818.    6345.    8572.    4122.    3044.    2284.    1994.    1960.    1707.    2413.    2664.    6221.    3929.
    87   12473.    9865.    9030.    6360.    3961.    2776.    2281.    2110.    2131.    3741.    8796.   13770.    6441.
    88   13343.   12183.   12008.    5705.    3859.    2968.    2811.    2529.    2407.    2678.    3015.    3134.    5553.
    89    7896.   10092.    5899.    3746.    3248.    2357.    2167.    2095.    1862.    3118.    4243.    6031.    4396.
    90   12185.   16312.    9660.    7328.    4682.    3378.    2761.    2294.    2372.    3270.    4768.    8556.    6464.
    91   14508.   17328.   12652.    9360.    5282.    3835.    3244.    2577.    2303.    4277.    6563.    7693.    7469.
    92    5366.    6568.   11366.    6306.    3983.    3026.    2374.    2072.    2235.    2776.    4966.    7346.    4865.
    93    7026.    7809.    6711.    5029.    3329.    2199.    2203.    2003.    1734.    2208.    4103.   11416.    4647.
    94   10894.    8605.    9609.    4515.    3994.    2905.    2252.    1692.    1646.    1677.    2937.   12238.    5247.
    95    7724.    3810.    7309.    6689.    5161.    3850.    2937.    2409.    2837.    2480.    5215.    8537.    4913.
    96    6239.    9672.   10386.    6481.    4743.    3967.    3104.    2858.    2644.    2696.    5713.    8052.    5546.
    97    5517.    3634.    5861.    3956.    2828.    3039.    2068.    2035.    2705.    2440.    5119.   11681.    4240.
    98    7498.    4080.    5998.    4470.    2887.    2520.    2493.    2232.    2162.    3599.    8386.   11184.    4792.
    99   16430.   14405.   16282.    9854.    5652.    4421.    3529.    2828.    2473.    2671.    4159.    8225.    7577.
   100    4962.    7990.   17156.   12172.    6765.    4347.    3821.    2976.    2674.    4210.    6781.    9051.    6909.
   101   11297.    8965.    7577.    4664.    3327.    2785.    2500.    2210.    2170.    2478.    5110.    8234.    5110.
   102    7171.    5746.    8560.    9694.    5408.    4141.    3230.    2314.    2524.    4029.    5994.    8932.    5645.
   103    9239.    5898.    8409.   10484.    5543.    3578.    2967.    2392.    2398.    2693.    4819.   10433.    5738.
   104    9266.    7536.   13477.    9001.    5275.    3586.    3235.    2523.    2670.    3626.    4771.    8317.    6107.
   105    8460.   10750.    7634.    7020.    4011.    2724.    2541.    2216.    1979.    2522.    5039.    8042.    5245.
   106    8620.   22374.   15435.   10021.    5320.    3620.    2931.    2556.    2240.    3985.    6981.    9731.    7818.
   107    8549.    9174.   15478.   10960.    5896.    3968.    3186.    2627.    2451.    2416.    4750.   10786.    6687.
   108    4979.    3630.    6636.    3562.    2951.    2514.    1879.    1795.    1524.    1507.    5714.    7083.    3648.
   109   13963.   18723.   14849.    8597.    5224.    3489.    3455.    3088.    2434.    2560.    4625.    8562.    7464.
   110    8421.    9802.    7152.    7573.    4730.    3304.    2622.    2335.    1767.    3363.    4750.   10967.    5565.
   111   13962.   15115.   14118.   10805.    6459.    5292.    4177.    3466.    4062.    4464.    5100.   10835.    8155.
   112    7278.   10233.   11827.    7144.    3936.    2835.    2375.    2098.    1700.    1811.    3530.    5272.    5003.
   113    4912.    4005.    4879.    3637.    2347.    2722.    2103.    1964.    1984.    2417.    4214.    5721.    3409.
   114    8541.    7971.    7047.    5249.    3995.    2801.    2378.    2167.    2536.    4318.    6307.    8826.    5178.
   115    7630.    9229.   14509.    6988.    4296.    2831.    2396.    1954.    1812.    3353.    5252.    7887.    5678.
   116    6957.   15022.    7722.    9396.    5343.    3732.    3121.    2798.    3147.    3767.    6030.   16920.    6996.
   117   12017.    8292.   12485.    8847.    4855.    3762.    3096.    2608.    2246.    2776.    4955.    6245.    6015.
   118    8170.   14409.    9015.    7356.    4239.    3204.    2804.    2098.    2382.    4792.    8872.   15647.    6916.
   119   24642.   15987.   12085.    6689.    4421.    3221.    2698.    2353.    2555.    3313.    7879.   13358.    8267.
   120    7710.    6292.    5945.    4702.    4081.    2985.    2410.    1856.    1764.    2569.    4821.    5727.    4239.
   121   14705.   17301.    8570.    6535.    5079.    3701.    3171.    2466.    2689.    3367.    4950.   14206.    7228.
   122    6708.   10813.   10421.    8436.    4461.    3317.    2645.    2091.    1825.    2352.    5889.    7978.    5578.
   123   10580.    6202.   10005.    4872.    3302.    2492.    1959.    1663.    1634.    2103.    4164.    7870.    4737.
   124    9026.    5677.    6813.    4457.    3286.    3029.    2458.    2162.    2044.    2658.    3969.    6362.    4329.
   125    9399.   11718.    8599.    5005.    3091.    2468.    2023.    1681.    1540.    2163.    5003.   10915.    5300.
   126   11964.    6570.    5214.    5047.    3119.    2016.    1828.    1755.    1233.    1839.    3094.    6330.    4168.
   127   11063.    6007.    3916.    3117.    3163.    2119.    1881.    1709.    1378.    2053.    6455.    8203.    4255.
   128    5166.   10670.   11733.    7563.    4054.    3657.    3082.    2483.    2627.    3879.    6056.    8226.    5766.
   129   13754.   21882.   15133.    9238.    6746.    5016.    4069.    3718.    3632.    5239.    5867.    8425.    8560.
   130    7554.   10211.   10416.    6241.    3913.    3023.    2676.    2254.    2397.    2649.    3913.    6659.    5159.
   131    7460.    7556.    8051.    5535.    4097.    2865.    2410.    2134.    1924.    1898.    2589.    3072.    4133.
   132   14048.   11569.    8385.    7684.    4554.    3901.    3086.    2397.    2318.    2430.    3129.    3338.    5570.
   133    8669.    6946.    8267.    6622.    4462.    3078.    2685.    2584.    2860.    4055.    6391.    9505.    5510.
   134   12136.   12234.    7504.    4488.    3890.    3215.    2658.    2354.    2623.    3162.    5971.   10160.    5866.
   135    9816.    9775.    8809.    6481.    4205.    3124.    2637.    2256.    2566.    3412.    6056.   10052.    5766.
   136    7634.    7379.   14882.   10143.    5403.    3459.    2731.    2182.    1741.    1805.    4427.   10551.    6028.
   137   14537.   12631.    6512.    3759.    3423.    3010.    2405.    2033.    2180.    2649.    4678.    6258.    5340.
